ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
89efec7e-073f-47ea-9021-235693cf12fe,Angga Edo,https://play-lh.googleusercontent.com/a-/ALV-UjUqiMOT4bQdCvfD74GghAIs-hQZB31INRcTBrL1147EOV7gOatn,"Sehat"" game baik, selalu adain event yang menarik dan juga berhadia primo🫡😋,Dan tolong untuk sinyalnya di setabilkan lagi soalnya tiba tiba drop merah ke 400-500ms😭",4,0,5.4.0_30057195_30231699,2025-03-26 12:47:56,,,5.4.0_30057195_30231699
dd8e87e8-1b60-479e-9f0a-f0178f487741,Siti Sri Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjUa4YVSpy_a1fchZJJzsUwtOGAHiXLCMATSbAhi7ozPLbP0txOo,gamenya bagusss rekomend buat yg nolep,4,0,5.5.0_31400259_31451966,2025-03-26 12:47:08,,,5.5.0_31400259_31451966
12b175b7-1a5a-4cd5-bdec-521d8765d62b,Ghany,https://play-lh.googleusercontent.com/a-/ALV-UjUDHKpjrgqAMvD4Ipf4KnClRdaLaDSTJd1Pl_Gy21QVsLGFSEXO,Lawan boss oceanid itu susah banget tolong nerf apalagi pas lawan kroco burung,4,1,5.4.0_30057195_30231699,2025-03-26 12:45:30,,,5.4.0_30057195_30231699
d1ac4b4d-9b1e-44b4-84cf-78fa21c7a276,Aisyah Fitriana,https://play-lh.googleusercontent.com/a-/ALV-UjX8zeGVi55yiagZLRYSpwvhpJvN887QDTP6xZwCJ9gcTvRX-13t-g,"kmrn 5 sekarang 4 ajalah yaa, battle event nya menjadi bgt hp nya. tapi ya asik gt lah",4,0,,2025-03-26 12:45:28,,,
d6fe0e08-5f27-4f44-a980-5b467773c039,Arsya Khoir,https://play-lh.googleusercontent.com/a/ACg8ocIn4Kt0AdlLwrfxUC088Iorzi6gNWqhjnn9xtPeyyaSnoV95Q=mo,ASIK BANGEYTTTTTT ROARRRRR,5,1,5.4.0_30057195_30231699,2025-03-26 12:39:25,,,5.4.0_30057195_30231699
bd5bd992-ba70-49b3-acf3-f8d8f48b44b9,-CywCelyxienne,https://play-lh.googleusercontent.com/a-/ALV-UjXR54LblDRyh3mYY0aAqEIcYQkUHx7T2z8l3kjFPWb9VpDsw7Zi,seru,5,0,5.5.0_31400259_31451966,2025-03-26 12:31:14,,,5.5.0_31400259_31451966
d53fd25c-aa66-499d-96ae-bb7e4bfa4d03,Mahesa Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVrdLjVkqS3JRcKhMbBiQqGJlmwdYsyQDcsUv7FSXSdat4AIO3Q,kikir,1,0,5.4.0_30057195_30231699,2025-03-26 12:25:12,,,5.4.0_30057195_30231699
06e94ce1-8d06-482e-8549-b1e5f2824b99,Andy Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLzo9I6HiQ54DvusOzgQbT_beJXasnlIJAFh_wjMoWjClHidA=mo,"semua cakep grafik gameplay oke punya , cuma 1 aja kekurangan nya game ini... quest nya kebanyakan dialog",5,0,5.4.0_30057195_30231699,2025-03-26 12:22:43,,,5.4.0_30057195_30231699
70d01918-53c5-4fef-a631-e66df9329a3b,Cok Krocok,https://play-lh.googleusercontent.com/a-/ALV-UjXpssAu-jq2k7lSHThTiBN5E1QSooMlzsd5yz-5B-wUZAgo_Y9d,gem nya kikir tapi saya suka. jangan lupa bagi bagi primo nya ya wo,5,0,5.4.0_30057195_30231699,2025-03-26 12:22:02,,,5.4.0_30057195_30231699
204b2ce5-f501-4098-9ce3-d7c0eac183ac,Rizki,https://play-lh.googleusercontent.com/a/ACg8ocJJfwQBD3kSHvIT1zxeub0qo3QZJ1LzeKhJucJskI5AuIGP1g=mo,Story kebanyakan yapping mana g bisa diskip pula,1,0,4.7.0_23093867_23435602,2025-03-26 12:20:23,,,4.7.0_23093867_23435602
587dc351-bbbf-494d-9c81-bc2b20ab0729,Fatilah Rahman,https://play-lh.googleusercontent.com/a/ACg8ocJd-c3_ADNvKFJgjpRigQ3rkXcoE9g11NDx7qNWGA6fBuodsQ=mo,lumutan nunggu resin full,5,0,5.4.0_30057195_30231699,2025-03-26 12:14:47,,,5.4.0_30057195_30231699
dfc18130-d4e8-42c0-bf59-b616a1b2cf46,Hanifah Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjXfbBWgrUroOqShRHyxjrHjAYV_6uFaCIlxVAULv6zSe-IOOPU6,"bagus sih, cuma banyak cocotnya di quest",5,0,5.4.0_30057195_30231699,2025-03-26 12:14:20,,,5.4.0_30057195_30231699
86e6b6aa-a946-4b4a-b7cd-98c3f38af448,Shalomita Putri,https://play-lh.googleusercontent.com/a/ACg8ocLMHD6dUk-waW4_X5SedfTsxscFxGcBuvlQof8PpfI-jfj3BA=mo,seruuuu banget kerennnnn!!!!!!! suka!!! my comfort game!!! 🥺❤❤,5,0,5.4.0_30057195_30231699,2025-03-26 12:07:32,,,5.4.0_30057195_30231699
5f3f81fc-5dd3-49d5-a68f-6b0e6cf9ba4d,ANAMGAMING YT,https://play-lh.googleusercontent.com/a/ACg8ocJqB1rO1eVxpJMTW_wYS6y9prdJA2Glr5F28xAqkN0Nruv7jw=mo,IM so happy,5,0,5.5.0_31400259_31451966,2025-03-26 12:07:12,,,5.5.0_31400259_31451966
d269a3b3-7f8d-4232-9bc3-c4932bc0e7a4,Antara 11raasa,https://play-lh.googleusercontent.com/a/ACg8ocLJn8xTQDx8WVNdIjciGydSD8XXDNRSvmH8GWGWE3vehmBrKA=mo,usahakan beri lebih banyak primo untuk free to play,5,2,5.4.0_30057195_30231699,2025-03-26 12:07:05,"Halo, Traveler! Terima kasih atas support anda pada Genshin Impact! Mohon diperiksa apakah anda telah mengunduh game client versi terbaru melalui official channel yang ada. Dan mohon kirimkan informasi relevant mengenai permasalahan anda kepada CS kami melalui email. Kami akan memberikan jawaban/bantuan permasalahan anda sebaik mungkin.",2025-02-26 18:01:10,5.4.0_30057195_30231699
bb2f5b70-9b18-41b0-b481-238747d2fa96,chichika bzz,https://play-lh.googleusercontent.com/a-/ALV-UjWgMHI_LpRLud5Gdm92KQi4ji6IgATDdCq1vFQ8MtB-182xrrU,"game kikir,plis adain tombol skip dan juga alur story nya harus sesuai primo yang kita dapetin, primo dikit alur panjang + gada Tombol skip.",2,0,,2025-03-26 12:04:36,,,
2c03325a-c51c-48d1-a4ea-f96ae5574047,Angga MRT,https://play-lh.googleusercontent.com/a-/ALV-UjXe4cwqARBsywaFovQsvj23QjWKwkCwPItvcGUPhbupT-m0pBtq,Buff Xiao!!!,1,0,5.5.0_31400259_31451966,2025-03-26 12:02:50,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-03-26 16:08:28,5.5.0_31400259_31451966
989ed971-bf27-4e6d-b26e-683a3d85c134,Nantoo Aria,https://play-lh.googleusercontent.com/a-/ALV-UjWvwoz3fGI6j1-TITy-Ogck9XFZvVzYQ3ETtPgKoK2PrQ03DgnK,"setelah update 5.5 pun, naikin substat artefak masih scam!! tidak ada perkembangan! game bodoh.",1,5,5.5.0_31400259_31451966,2025-03-26 12:02:47,,,5.5.0_31400259_31451966
1a730d3b-99e9-4131-88ef-a29c8bbd312d,hafrE STORE,https://play-lh.googleusercontent.com/a/ACg8ocK4uXIl8reQ4ng5DBs8smrjgyhQ77BSIxgnr4DHM1GMEWCtcA=mo,love you genshin,5,0,,2025-03-26 11:59:09,,,
140920ef-8765-4f82-9229-954e646670a1,Mas Cessar,https://play-lh.googleusercontent.com/a-/ALV-UjUL_LLWJQokyr-UR157gIE6tHA1ls2-gvN5paPQ-RoXD9hQ1H5M,"game nya keren, bagus, dan cocok bagi para jomblo😁😁",5,0,5.5.0_31400259_31451966,2025-03-26 11:54:07,,,5.5.0_31400259_31451966
7df824d1-b339-4c84-92b0-47d589847272,pookie,https://play-lh.googleusercontent.com/a-/ALV-UjVF7h_ikyKL5SMD7_Wuq9rwpbmTdpZtBpeoM4JXUT3LyTTiR8zC,adakan fitur skip,4,0,5.4.0_30057195_30231699,2025-03-26 11:53:56,,,5.4.0_30057195_30231699
15822ea7-a3a8-46c3-9bef-e28cd289a8b0,Dafa Adaniswara,https://play-lh.googleusercontent.com/a/ACg8ocIfSy0huXkCEzyU-8nmUU34RZ_N5oW8yMqwKT4uQ3N7YOg5hQ=mo,"story bagus aku kepancing karena story sumeru, powercept nya ngga terlalu kuat karakter ver 1.x masih meta, desain karakter bagus cukup detail tapi tolonglah masak pity 150 baru dapet chara limit, reward quest/event sedikit gak sedikit bgt , dapetin arte yg bagus juga susah apalagi sub stat selalu miss",3,0,5.5.0_31400259_31451966,2025-03-26 11:52:59,,,5.5.0_31400259_31451966
cabdfd7b-8860-4fc6-8f52-cd44dbde78e3,Zuhri Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjUdPn8bw-vUGXtNeZBohqdYblK5HnoVfY4n9sWpbJD2522PsBo,"Y, bagus jok along ikak download",5,0,,2025-03-26 11:50:27,,,
4d778544-eaed-4043-966f-a5e0b60417fc,rainan,https://play-lh.googleusercontent.com/a-/ALV-UjV3Xv4WP_S59-QCLetsYNsumyZtev0rFguwvYb85FZJK5cuMBM,"woilah game banyak yaping nya, kikir, wes puwaket lengkap lo cik, ku kasih b1 karna varesa ku jadi qiqi🗿",1,0,5.5.0_31400259_31451966,2025-03-26 11:50:05,,,5.5.0_31400259_31451966
56786b26-ec91-4799-a13a-8a898dab0228,Krisna Wedhana,https://play-lh.googleusercontent.com/a/ACg8ocKKdn72wcK5jX3ORBH4R6YVYyH4Q2guwEo4oEzdHrjFkPJtuQ=mo,Game open world dengan pemandangan yang indah dan story nya sangat bagus. Ini yang menemani saja sejak 2022 sampai sekarang. Andai tau game ini sejak 2020 mungkin aku sudah punya lebih banyak karakter dan senjata event limited huhu 😞.. tak apa lah.. aku tetep senang main game ini.,5,0,,2025-03-26 11:49:39,,,
216685a5-5827-421e-9a6f-374bfc5944a9,imroatun,https://play-lh.googleusercontent.com/a-/ALV-UjWo1Z7jPblFKeqegO1nN8Td3mz5OcwY-DnpdxXNggjKoM2vGTqu,"bagus gamenya, cuma sering banget data tiba-tiba merah padahal sinyal udah bagus ping tinggi. bagus kok, suka. gada yang bisa ngalahin vibes nya genshin",5,0,5.4.0_30057195_30231699,2025-03-26 11:44:53,,,5.4.0_30057195_30231699
bb18ae79-b424-4550-8527-2c69c2529416,Xiasining,https://play-lh.googleusercontent.com/a-/ALV-UjVnbyLVBPKRhlbEZ1FJysDUEad1hXR699cUyvbCHdxWdg-Rqe0,lov it,5,0,,2025-03-26 11:38:42,,,
6d56ae7d-ba9e-4b63-9b66-37a1793ddc81,Anang Arya wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjX1O1LQGDeQbM_K0MWCxO5ttvcS6lnVtes4bQ4r9dON8d5w0rLO,Kikir impact,5,2,5.4.0_30057195_30231699,2025-03-26 11:37:25,,,5.4.0_30057195_30231699
3b85120a-28ed-486a-8fcc-95d6d161f915,Arrasyd Nanda Fairuz,https://play-lh.googleusercontent.com/a/ACg8ocKZGU9kCm3CLEhvMWAvTWVfPuB4Eqlu2l7XH8mGJt5H_TkdDQ=mo,"jujur pas side quest trus reconnect tu nyebelin banget karna ngulang mulu hahaha, untuk hoyo tolong tambahan fitur skip saat quest, dan untuk quest archon/story karakter jangan ditambahin gapapa, asal di side quest bisa skip",3,1,5.4.0_30057195_30231699,2025-03-26 11:37:14,,,5.4.0_30057195_30231699
fc6ee85d-2b62-4252-8a80-e381db5d4845,L.,https://play-lh.googleusercontent.com/a-/ALV-UjVfXyrPNdfVvf0RqjvmD0V7UAICwP5fPH3grRrMMc8uJu6UmXko3Q,makasi hoyo udah kasi furina aw,5,0,5.4.0_30057195_30231699,2025-03-26 11:36:18,,,5.4.0_30057195_30231699
f7159416-c067-4681-be6d-04805c91eb59,arjuna ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUz7Bsx4fSWte-eFhcjBzGG92ewannTW8vKfyM5vt6xKpJkcbDK,Bansosnya tambahin,5,0,5.4.0_30057195_30231699,2025-03-26 11:35:21,,,5.4.0_30057195_30231699
d04ddd88-78a3-440c-b7b4-10f59b653c77,Ahmad Munjir,https://play-lh.googleusercontent.com/a/ACg8ocKz-JX_GC-vzCVB2UNLskBf9iIZz6L3qaehXPxEOSdYvgdVHQ=mo,"sebenarnya saya senang mau main game ini, tapi download datanya sampai 30 ribuan,jadi saya hapus",4,0,5.5.0_31400259_31451966,2025-03-26 11:34:43,,,5.5.0_31400259_31451966
16f392cd-10a7-456f-86bb-bd4ca99d8e21,8C_16_Ghalibie Altaf JD,https://play-lh.googleusercontent.com/a-/ALV-UjXgfzK4kQyaU9gtpsb1PLKAUEWAq0iH9bxbHAFrtSeLnDTyrCg,Varesa gede banget,5,0,,2025-03-26 11:30:51,,,
67b3acbb-bfc0-43a8-8369-88a66c19e866,Dede Suhendra,https://play-lh.googleusercontent.com/a/ACg8ocKxMTHdKQXFXM_RmJ8A78T18Pj3w_VgQeW3m255B73N-JK3cPM=mo,"Dari segi game udah bagus, tapi kalau bisa di tambahkan obrolan voice mode co-op nya.",5,0,5.4.0_30057195_30231699,2025-03-26 11:30:21,,,5.4.0_30057195_30231699
0fb48c6e-fbf6-4825-960a-d1ee761c3d2d,Anggik Ramita,https://play-lh.googleusercontent.com/a/ACg8ocI0Z2t1XNu7EdPPIXGxROX1P_bSavrg_xrcPECDKEX2vn767Q=mo,stop kikir plis,5,0,5.4.0_30057195_30231699,2025-03-26 11:28:25,,,5.4.0_30057195_30231699
24e8aa1f-e65c-4592-8d1f-186fbe6c624b,Itami San,https://play-lh.googleusercontent.com/a/ACg8ocK58WHg1zlMhmR-1PO91oJTGptnlDiOFLFr66KJo9NYkYnegQ=mo,Mantap😁🙏🙏,5,2,5.5.0_31400259_31451966,2025-03-26 11:27:04,,,5.5.0_31400259_31451966
7bd6ad35-1249-432e-b458-d0a66dceb2b7,Myanko NoNeko,https://play-lh.googleusercontent.com/a-/ALV-UjV_YoJar-6ggsz4bi41Ccin8bMGxb_Ioz_4PIzJ4mBVQfaHCjyU,bintang 6 karena ada nahida😎😎😎😎😎😎😎😎😎😎🗣️🗣️🗣️🔥🔥,5,0,,2025-03-26 11:26:28,,,
1841e6f6-9fed-49cf-8d25-370eb12bcccd,Shazia Alleya,https://play-lh.googleusercontent.com/a/ACg8ocIG8c5Yg51bo5-1w_DTq88ZfRV9DwL__OD9QoxWM8dnT5CxSQ=mo,"FOR ME, INI WORTH IT BANGET UNTUK DI MAININ PLS. dari segi karakter, story, exploration, visual dll THIS GAME IS FIRE (imo) KEEP IT UP MIHOYO🔥🔥",5,0,5.5.0_31400259_31451966,2025-03-26 11:26:05,,,5.5.0_31400259_31451966
2c2a6787-3d31-4cef-b0b5-2487d54b736f,rizki amaliyah,https://play-lh.googleusercontent.com/a-/ALV-UjUiWhNxHQQyEp1J-FcF2ARGVfwlMHBUauA3B1pYuWCGw4nsQ90,"pas main 1/2 bulan setelah game rilis enak banget sampe update 3.0 banyak banget even seru+primogame nya berlipat lipat, setiap update hadiahnya banyak sekarang cuma 300 primo",3,0,5.4.0_30057195_30231699,2025-03-26 11:25:27,,,5.4.0_30057195_30231699
c8947c44-f6be-42c7-b11e-499809610f40,Djihan Nurcahya Hafdar,https://play-lh.googleusercontent.com/a-/ALV-UjWofFAcnnGecgeEJznhS78-Yk0EjstJciWyj_ZxuVc8BQtz8Pd_qg,"gamenya bagus, oke oke aja sihh... cuma kikir. gwe ksi bintang stu krn mines nya Wanderer gak nyata☺☺",4,0,5.4.0_30057195_30231699,2025-03-26 11:21:59,,,5.4.0_30057195_30231699
d9c83568-7a2b-40d8-a31c-316402468c00,Edol Jomblo,https://play-lh.googleusercontent.com/a/ACg8ocJCTC3U4WCOGaoGfnlrQ6LojXO8EA0e1jH9JfgwnUibgcRT1A=mo,bagus,5,0,5.5.0_31400259_31451966,2025-03-26 11:21:26,,,5.5.0_31400259_31451966
924faa6b-5ccb-4e23-87df-178212e3bdbf,Code 02,https://play-lh.googleusercontent.com/a-/ALV-UjXDCrOUZOqC_dgcocUVDygUizioz6-si6kzVwe9TdP-ayhNndkv,Lebaran bagi bagi primogem yah,5,0,5.4.0_30057195_30231699,2025-03-26 11:18:27,,,5.4.0_30057195_30231699
5d4d7740-4825-4aff-ad21-e35af8750ac2,Nasrul Huda,https://play-lh.googleusercontent.com/a/ACg8ocKeKvrNViUxjNSfMC2HisdbwRNn0dteUvIM59XQ3eA4AYrqcw=mo,"ini game gila sih, udah dari grafik nya bagus, bisa eksplorasi kesana kesini, bisa ngobrol bareng Waifu, intinya ini game tuh bagus buatku, ya walaupun kikir dikit waktu itu ga dapet arlecchino, tapi seenggaknya dapet furina, makasih mihoyo udah baik ngasih banyak primogem sama mora+buku exp. moga aja kedepannya bisa di terusin kaya gini, kurangin kikir nya juga sekalian",5,1,5.5.0_31400259_31451966,2025-03-26 11:15:02,,,5.5.0_31400259_31451966
ee7595e3-0b95-4b43-88a9-9f5facd786e1,kiyaa istri katsuki,https://play-lh.googleusercontent.com/a-/ALV-UjU2XTn2fQEyB3luk7pDoI8rbGGOugirO89erzNdqtOkCfNGrvHg,"plsss kasih fitur skip all pas dialog, yapping ny banyak banget anjir mana yg penting cm dikit ,ga semua ornag wibu coyy😭🤟🏻",3,0,5.5.0_31400259_31451966,2025-03-26 11:14:47,,,5.5.0_31400259_31451966
37356b65-0cd4-426a-a2ef-8a03980310e6,Si Koclok,https://play-lh.googleusercontent.com/a/ACg8ocJbvV85XXlF9fgUs8oF1rYiFBydatJBtg-gr1MWSaUSqDMc=mo,inflasi max hp musuh terlalu tinggi ehingga membuat char lama mulai kesulitan,3,0,5.4.0_30057195_30231699,2025-03-26 11:09:56,,,5.4.0_30057195_30231699
86df6576-dabd-4ce3-8b6a-e7c3141c583b,R Anang,https://play-lh.googleusercontent.com/a-/ALV-UjUw-8a80Sf-Ai-p6Z5AlUes6beDwVtwfVp_PJq8FvlM-J1UjItPzw,sangat seru game nya kita bisa berpetualang dan sambil belajar.,5,0,5.4.0_30057195_30231699,2025-03-26 11:05:16,,,5.4.0_30057195_30231699
7db025c7-5e26-4858-80b1-b65b3c04d884,Ilam Rapawela,https://play-lh.googleusercontent.com/a/ACg8ocJBHXMZVsOYOu1y-b6s7h2rRBHgPO68c_cXxoEcX1cdwnFO8Q=mo,bguss dari segi grafik maupun gameplay nya mantap hoyoverse,5,0,5.5.0_31400259_31451966,2025-03-26 11:01:28,,,5.5.0_31400259_31451966
41596355-c09a-4a00-b734-9702b5081ef5,Lydia Putriani f,https://play-lh.googleusercontent.com/a-/ALV-UjU6Ub_7DS2CY6EAcoSBkuFZ9qDlwpP2FTnYpSQQyu_i2aG5aZY8,perfect to warm up ur handphones,3,1,5.4.0_30057195_30231699,2025-03-26 10:59:33,,,5.4.0_30057195_30231699
ecb195cd-3602-4d3a-a102-5ee71d541228,Berlian official,https://play-lh.googleusercontent.com/a-/ALV-UjWybYKQppOmnq4KOk9MKAvD8tqz7DW7IbMvhIpoEvQlbQerOrY,game kikir,1,0,,2025-03-26 10:59:18,,,
88108bfd-4eb5-476d-8782-8601933149a1,Bagas Surya,https://play-lh.googleusercontent.com/a/ACg8ocJgV0aUPiOEnffzjA3OrTrCDzH-tx2bZ1SzOzBdlvFGq98QGA=mo,best game ever. saran saya adalah untuk menyediakan fitur replay quest yang bisa memainkan kembali quest archon yang sudah lalu itu sangat bagus pasti,5,0,,2025-03-26 10:58:02,,,
62e8b000-011b-4656-b480-b7f9a906af9c,Carlos Olivera,https://play-lh.googleusercontent.com/a-/ALV-UjUtwPjrRdhMT0f-xQeQyOMas_jouZBojuPQDbr_yBZjvZo7ImdU,wel wel,5,0,5.4.0_30057195_30231699,2025-03-26 10:57:54,,,5.4.0_30057195_30231699
275b2ebf-2bff-4eeb-8979-2ecd0c15610e,Aиɢɢєя,https://play-lh.googleusercontent.com/a-/ALV-UjUCD5115JVTbzkasLbbc349Lni-96X_PFMjozjAm2rrv_v-VmGC,"plis akun gua yg dlu ilang pdhl udh top up bnyk, Bru jg comeback hell nah",2,0,5.4.0_30057195_30231699,2025-03-26 10:55:33,,,5.4.0_30057195_30231699
42fe3410-8244-4c0e-9440-06db46335b1c,Madrid Nebjurto,https://play-lh.googleusercontent.com/a-/ALV-UjUgCvvIHAoCMqiS5mJuoR8-JMxnZwiZQEbm7_RTOMv9vllon9g,apakah game ini gak ada versi lite nya biar bisa untuk semua hp android ayak game besar biasanya ada versi litenya tolong semoga ada versi litenya amin,1,0,5.4.0_30057195_30231699,2025-03-26 10:55:26,,,5.4.0_30057195_30231699
123a118d-669e-4924-ae4e-33f5832b3673,Gifari El fatih,https://play-lh.googleusercontent.com/a/ACg8ocKmQoA5feRYgcZdtwQOC2OLhFpGYMPoAhPe81oclxplJjYIUA=mo,karna Grafik nya bagus hero hero nya ada kuat ada yang bagus jadi ngasih penilaian yang bagus,4,0,5.4.0_30057195_30231699,2025-03-26 10:50:02,,,5.4.0_30057195_30231699
e5af2a40-382d-488e-8df5-66df4296ef5f,RRR rrr,https://play-lh.googleusercontent.com/a/ACg8ocJWV3KJ5qP0-lCWFyXIyZDpBndXbXWtTbV4ikdhcb-r9cTb4Vk=mo,akhirnya kau tobat dari kekikiranmu hoyo,5,0,5.4.0_30057195_30231699,2025-03-26 10:48:44,,,5.4.0_30057195_30231699
75a8a144-dea9-470f-8635-54c577b1f8d2,Komang Ayu Mega Putri,https://play-lh.googleusercontent.com/a-/ALV-UjW6HEv6TJY9qmXpTOJcwbmuqqglksmPo28vDQtzGEV0DGQhrS4,"Mengunduh data lama banget pakek bangetz, gambar bagus, ada bahasa indonesianya, petualangan seru, naik levelnya itu susah, login kembali agak susah. Saya beralih ke WaWu lebih menarik.",1,0,5.4.0_30057195_30231699,2025-03-26 10:48:39,,,5.4.0_30057195_30231699
3544259a-b534-48fb-bf72-403290ccd71e,Aska Alfachri,https://play-lh.googleusercontent.com/a/ACg8ocIoEkfGBBzgZ1lw2EaPduDfceoxrFwyJrWdddV3aqi-2rT70Q=mo,masih seru sih tapi akhir akhir ini GI tidak memberikan gameplay baru bahkan terkesan membosankan bahkan teman saya sampai berniat untuk pergi ke wuwa ( ya andai hp saya kuat sih saya juga mau pindah sih ),3,0,5.5.0_31400259_31451966,2025-03-26 10:46:36,,,5.5.0_31400259_31451966
c6b8e0f6-7e31-4fda-9fe3-d7508869eccd,Tio,https://play-lh.googleusercontent.com/a-/ALV-UjUnWbL4lIm6Si5p5_dIZSo-6lU_bMjMeB55cmBcn0RBjdWZ5w,gamenya bagus kok susah dapet char B5 Ama primogems nya doang,4,0,5.4.0_30057195_30231699,2025-03-26 10:34:13,,,5.4.0_30057195_30231699
187a3c97-f064-4df0-8e9f-a171577941d9,kalin ardianto,https://play-lh.googleusercontent.com/a-/ALV-UjUEUboxo1j2w18eK9ogJF7ScSH-1YdB6LLFjPmH3UE3jRuh8xux,"rate pity tinggi rata² di 75+ dan blom jaminan dapet, material drop terlalu sedikit, artefak RNG parahhh sulit banget dapet yg bagus, resin ngisinya lama walaupun 200 dengan droprate yg segitu berasa kurang, sekarang buff spiral tergantung char rate up 😂😂",1,3,5.5.0_31400259_31451966,2025-03-26 10:33:14,,,5.5.0_31400259_31451966
b02e11bc-717c-40b1-abbc-f60d68313e52,syauwa 12,https://play-lh.googleusercontent.com/a-/ALV-UjVQl2hOLwqRZZYXKPaLhvXDrQ47eK8uGhGRl2o28CWxVBf-wnKMtw,"Chika lu bisa ini karakternya dibikin kayak azur Lane,browndust2,nikke,dan kaya game erolabs lainnya lah gitu, dan juga player baru atau player yang nggak tahu atau promo itu dikasih tutorial dikasih petunjuk atau biar lebih interaktif aja lah antara komunitas developer sama si pengguna gitu biar kita itu sama-sama enak aja gitu lah biar sama-sama mengerti dan makin sayang sama ini game jujur aja gua heran sesama game hoyoverse aja lho kok pada ribut pada game nya padahal kan satu developer kan",5,0,,2025-03-26 10:32:48,,,
7089b6e9-0631-4879-b8a0-f80bb6c84689,Rossyta Noviyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVvyTvdKllJS4wN2-KMjTBhGQdOU1Z7gr3rysaLyBH2ufZN21EF,"sukaaaaa bgtz sm genshin, trutama tampilan gamex, jalan ceritax, animasix, semuaaaaxx deh",5,0,5.5.0_31400259_31451966,2025-03-26 10:27:03,,,5.5.0_31400259_31451966
1b0527b4-3641-49fa-862b-979870c1d12f,Muhammad Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLzhDF9pmdphislgeinGyvxe7-V89EwiU93cFHdaBP1pGE1IA=mo,"bagusih game nya tapi tolong fps kurangi dikit yaa sama tambahin juga fitur grafik, biar yg hp nya kentang kayak aku bisa main juga",3,0,,2025-03-26 10:24:42,,,
ff7ba9c9-ebf5-47df-a6ef-141402193de6,pecinta boruto,https://play-lh.googleusercontent.com/a-/ALV-UjUI7Vi_fqMtOeOnvkfLg2AbsZLz_hos0ECFMCFqvM6Z1rP-_VgD,banyakin char laki laki yang main bukan cuma laki laki🥱,3,0,5.4.0_30057195_30231699,2025-03-26 10:24:06,,,5.4.0_30057195_30231699
77e4ebd1-f03f-4df7-a410-659b97d232aa,midah,https://play-lh.googleusercontent.com/a-/ALV-UjW8xv3Nw7VkrjsQRRqT0Ujvyh37VZWNP0pXd-DuE9Wm5b02_zQw,mantapp,5,0,5.4.0_30057195_30231699,2025-03-26 10:23:00,,,5.4.0_30057195_30231699
697658cf-7aa8-4c4b-8620-8f4a19aa1bd8,Jun.ID.,https://play-lh.googleusercontent.com/a-/ALV-UjX-OIU7rV5YJqLK9MlzIigtQzTJDT4OywmHf24EHN4txD_5v5rd,"dari segi game bagus ,sayang itu ngobrolnya lama bet,harus adain fitur skip",5,0,5.5.0_31400259_31451966,2025-03-26 10:22:00,,,5.5.0_31400259_31451966
4258f987-33ce-46a7-a407-adca4d8ef29c,Amanda Aulia Raisa,https://play-lh.googleusercontent.com/a-/ALV-UjVJkQj-WqRoMrMS9LlYg6aAs6PYWs5xLeaQKLFFtCgL3a1Y5eek,Gamenya seruu aku suka sama ceritanya ☆,5,0,5.5.0_31400259_31451966,2025-03-26 10:21:51,,,5.5.0_31400259_31451966
09857177-c319-4fda-a778-e93db4b8b70d,Qwertyet,https://play-lh.googleusercontent.com/a/ACg8ocLiZuzy7JJH_YgobyhxUODS5TTsO51GN8UIkd4gA5LzDvpXxQ=mo,"Game sudah bagus, grafik oke, story oke juga. Tapi, mohon untuk kurangi scene romance. Sedikit kritik juga pada bagian Sub-Indo, yaitu sehabis tanda elipsis (...) tidak usah pakai huruf kapital. Ada juga beberapa kata Bahasa Indonesia yang salah ""Terlanjur"" itu salah ya, yang benar itu ""telanjur"". ""Hutang"" ini juga salah. Yang benar itu adalah ""utang""",5,0,5.4.0_30057195_30231699,2025-03-26 10:20:38,,,5.4.0_30057195_30231699
f85b00ea-84e8-4e35-9531-86fcbb52261a,Darmawan Safrin,https://play-lh.googleusercontent.com/a/ACg8ocLZlTzFLHJtEUUxAKVifMY4IBlz9WqomiHZt-TO92aD0ySuOQ=mo,"tolong untuk fitur yang berhubungan dengan quality life nya di percepat, jangan di cicil",5,0,,2025-03-26 10:18:16,,,
29b0614d-b465-49ee-a84d-36464c3e10db,Rehan syah vahlevi,https://play-lh.googleusercontent.com/a-/ALV-UjU5Lq9k20q6GFJh2o5M-WST6ROJlt_fTU6nUBZb4ZWiE3aiDiqR,👍,5,0,5.4.0_30057195_30231699,2025-03-26 10:17:18,,,5.4.0_30057195_30231699
