ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
d326b570-e765-448b-9961-1edeb15e3759,artefkanya pelit banget njir busuk,1,0,2025-01-17 12:15:18,5.3
449941c4-f83b-450c-ab3f-7260cb0b93a6,game kikir,1,0,2025-01-17 12:02:40,5.3
f4684a1a-aa3e-4349-9349-19eaf09da796,asa kek gin deh update gede,1,0,2025-01-17 08:05:21,5.3
614b497c-2c36-43af-9bed-581af4e17654,nya akun mohon cerah nya,1,0,2025-01-17 07:40:44,5.3
58a6685a-545b-43bd-8b2c-972cb5bf0529,game kntl kalah rate off mulu,1,0,2025-01-17 00:38:33,5.3
3d539915-d718-4715-96c1-8ca61bdcc9e9,taik kau naro boss makan spiral mo ikut lads kah kau anjim,1,0,2025-01-17 00:33:29,5.3
766600a0-b35e-4996-9bd0-40b792e459f9,kasih bsekarang arle nerfgame rpg main nerf karakterbiar apabiar muavika laku akwoakowkbukannya bikin player neng main nerf ansama lu beli barang lu ambil paksa yng lu belialias ngerampasmakin malasssss maennngame maling,1,3,2025-01-17 00:27:26,5.3
5dd4c9c7-f871-49f9-851a-9f249fc94f04,kikir males nguli pity dapet jean dah malesss,2,0,2025-01-17 00:05:07,5.3
2a8a058f-bda4-4658-aaca-b00b940ec7f7,ajg download nya developer gila emang download henti  mulu game rusak,1,0,2025-01-16 22:22:04,5.3
3be5f643-ae51-4400-9cb9-555160e54f6d,sorry bintang akun bau bintang krna direspon,2,3,2025-01-16 18:47:02,5.3
0edc54fd-4baf-48a3-91e6-4cd423c27961,if didn  get mavuika or citlali maybe should that this game is trying to make the players spend their money just for cool character,3,0,2025-01-16 18:38:30,5.3
7ef6ec10-9055-4432-bfe4-6ea38608582b,mending main zzz,1,1,2025-01-16 18:23:32,5.3
f4b43e43-43b2-49c8-aac7-a69bd2c0ff27,game mahal,2,2,2025-01-16 17:10:11,5.3
2760c062-eb65-4d9a-b440-f4c3128b91d2,game downloadatau buka play store gensit impact hp gua aneh,1,0,2025-01-16 16:52:31,5.3
c9c08782-746a-4137-81b2-936707a3a175,banyak gb,1,0,2025-01-16 16:45:33,5.3
b2e7b061-2d0b-443c-a273-4f076a11e449,game scam bangsat,1,3,2025-01-16 15:05:30,5.3
a7dcdfa0-734a-47d7-af01-96d7b394e934,keeps lagging even tho my wifi was normal fix thale damm bug do better,1,0,2025-01-16 14:33:33,5.3
a52e1eac-1f13-4a37-8471-572db0ba0bda,gacha hard pity kalah rate off,1,0,2025-01-16 13:35:12,5.3
32425672-9f53-4bec-8cf1-c8f0b5f1be99,game pelit jagat raya,1,4,2025-01-16 07:41:54,5.3
42fe8b33-78ca-4623-b54d-b0b0b31cb55f,dah ngaco luh hoyoverse kikir kasih keqing ngotak,1,4,2025-01-16 07:40:00,5.3
6b22192d-2a41-4ac3-a9c8-d4a2c82cbbd9,game tai,1,0,2025-01-16 06:02:55,5.3
59eed2ab-1582-4022-bd88-56de0ed666a8,game taik kesini,1,0,2025-01-16 05:30:15,5.3
146dbc87-2fa4-421b-93f1-a2bb43c57b19,akun gacha kalah rate off pity nya aneh random mah,3,0,2025-01-16 04:46:52,5.3
78416db4-3592-4f79-81b7-537e3a017632,jelek,1,0,2025-01-16 02:39:26,5.3
ba60f4b0-867b-42f2-acfb-6324cf5a2984,please ads skip button at least for world quest pleaseeeee hoyo  begging can  affort to buy new mouse again and again pleasee,1,0,2025-01-15 22:48:26,5.3
d2678128-73c2-4b19-a170-08daebb74320,main wuthering waves,1,0,2025-01-15 20:13:15,5.3
5aac0908-e5f6-4bbb-9048-0ef9bf34bc84,grafik bagus main bagus sayang mendownload data nunggu tolong pendek,3,0,2025-01-15 20:05:36,5.3
68295231-f2ee-42a7-90a3-acf2201dfb44,mampus kau cari solo levelling lu suruh apk lu,1,0,2025-01-15 19:53:04,5.3
70bb7afd-bbdd-4a70-8f85-646dfc147d7f,la kalah rate off kali,2,0,2025-01-15 17:06:36,5.3
5f1bd467-5d3c-4661-8a4d-1a84a3d9ae7e,tolong kurang ukur game gehsin hp kentang main gehsin berat hp kentang,1,0,2025-01-15 11:53:10,5.3
5e7210cf-78ad-4881-9fc9-1415578cab8e,game inovasi budak gamenya dengar keluh playernya game kapitalis,1,2,2025-01-15 11:51:44,5.3
5b45f2d0-8099-43e3-96a2-ec0fb882e7b5,tolong mudah stat arte bagus,1,0,2025-01-15 09:48:22,5.3
929e21dc-68e7-4a41-bab9-a17e74194b96,baca story game usaha fitur skip biar progres,1,0,2025-01-15 06:04:26,5.3
6bc403c0-9ebc-4894-aad6-e361ef0fdd1b,game nya bagus banget quest nya abis abis temen coop masuk random seru plislah kasih karakter event hard pity mulu kali kasih pity pity,3,0,2025-01-15 04:50:04,5.3
8e824493-cba5-4bc3-8271-2ddc6464607b,kikir content tarik monoton fandom luar banyak jomok lesbi toxic,2,0,2025-01-14 17:27:30,5.3
d24e2577-1b95-47dd-a467-a61ee8843c9f,login koneksi gagal,2,0,2025-01-14 16:56:18,5.3
54841551-3e10-4e80-ab3f-ff56be99c61a,game asa komplikasi sader,1,0,2025-01-14 15:35:06,5.3
dfff17be-807d-41a2-a499-d089e8c01e9b,harap game support gamped android sangt susah biasa controller ipad sayadan main android controller,3,1,2025-01-14 15:33:58,5.3
35477a62-d734-4e47-912e-552140cb140f,game kikir dapet bagus pindah wuwa wathering wafes,1,0,2025-01-14 15:09:30,5.3
fd445645-61a1-4ed1-b930-9c668574b214,game kikir anj bab mnyt ngntd top up welkin nguli butuh pull pulangin karakter doang,1,0,2025-01-14 14:51:38,5.3
2ac596f0-62eb-4154-b401-a00db9de892a,,1,0,2025-01-14 13:58:00,5.3
81a9c344-1fef-4959-9b7d-15c476796821,hp ku support insyaallah nabung beli hp,3,0,2025-01-14 13:42:11,5.3
569c50f1-8686-4715-8aed-3d9f3e64a1e1,fitur skip story,1,0,2025-01-14 10:48:27,5.3
3f7cfdd6-30ba-4d76-bc74-ae7827e010da,bagus bayar males mainin hapus ah,2,0,2025-01-14 01:03:38,5.3
a41401e6-caf5-40c4-b69d-1358db8bbdf3,improve --,1,0,2025-01-13 23:05:19,5.3
6c9d712f-bca5-4543-a381-196dc97e911c,pas main uduh datatapi unduh data nya bangetada ceritain,3,0,2025-01-13 20:32:40,5.3
104b1263-f518-444b-9e4b-6167dacd7e2c,boring,1,6,2025-01-13 19:42:01,5.3
14371d32-2609-43b4-85b3-6efabcc71a19,admin sakit gacha  kalah menang,1,0,2025-01-13 15:45:22,5.3
bac014f9-4fb7-4569-bc81-f4034169f640,orang main game senang senang selesai quest santai explore region monstad liyue eh kesini susah quest aplg map natlan ngejar naga puluh kli kerjain selesai ngabisin gensin explore dlu skip not rekomendasi gensin impact pindah game seru santai,1,1,2025-01-13 14:51:28,5.3
9af6fb7e-0b59-446f-82e4-7acc63f88aa8,netral bikin game ya senang,3,0,2025-01-13 12:35:51,5.3
e3aabe90-ce78-4887-9a77-610190dbc714,dapet citlali sat,1,0,2025-01-13 12:08:37,5.3
4ed2a54c-88a4-4bba-890e-8533097c4b02,gem babi misi hadia gag dua,1,0,2025-01-13 11:16:07,5.3
661c7a7d-8052-4206-971d-ec54fff01fe3,what  lacking in this game is just artifacts all trash,3,0,2025-01-13 09:23:46,5.3
a4ce17f6-cf1e-44b1-833d-b231643d3451,kikircopy game,1,0,2025-01-13 07:14:53,5.3
95e05bf1-d2c3-49e6-b984-9ea773264032,karakter pria bintang,1,0,2025-01-13 06:28:45,5.3
47d3eb3e-fece-4364-ae41-9b8523333be3,where  the skip button did you all ever thinking about someone who has many account did they still have to understand the story,1,0,2025-01-12 21:26:55,5.3
b3575551-42e8-4356-8c48-70d612cc428c,musik asik story kaya sinetron eksplorasi peak,3,0,2025-01-12 18:51:55,5.3
4b4a7f26-b395-4f88-b6dd-0aebb126197e,download data nya haji benerrr,1,0,2025-01-12 17:50:51,5.3
f448ba7d-45f7-4263-b221-6c79deb39892,game burik baguus game unity robot game,1,0,2025-01-12 16:48:39,5.3
48f3ed2c-a199-4b14-8377-b936e98d6f41,kesini game fokus story rpg nya game ku suka pve tarung open word nya iring quest game ubah penting pve rpg nya kembali genshin impact game kenal,1,11,2025-01-12 16:08:32,5.3
a5d409c8-909d-4c2f-81e5-afb3d1deff84,akun hilang kemarin siang loh admin,3,0,2025-01-12 14:14:29,5.3
58fc7a99-05a2-49c8-be5d-2a1b3d7a7c51,ngeleg,1,0,2025-01-12 09:08:35,5.3
b1c4aa01-0602-4ccb-aa91-60b93c37bdb9,masuk perangkat kode verivikasi email email aktif login facebook verifikasi email tolong baik tambah opsi,2,0,2025-01-12 07:36:51,5.3
3f95bdab-3541-48b4-9d41-3681bb737752,,1,0,2025-01-12 06:11:14,5.3
acff70f3-d215-4556-9617-0218b2f104a6,game gacha buruk abad,1,0,2025-01-12 06:00:01,5.3
1e287397-afeb-4dd7-80fa-d44659676792,ukur update,3,0,2025-01-12 05:15:09,5.3
b0141d73-3ef4-447d-9446-1caf7ef15ce7,anjg emng larang pulangin archon emng,1,2,2025-01-12 04:36:10,5.3
c9cb8597-b5ed-4eaf-9910-1d39a6105edc,sengaja beli monthly blessing tinggal biar primogem ngumpul masuk login biar masuk primonya asa beli,1,292,2025-01-12 01:45:47,5.3
2eb3a190-24f6-4b61-a52e-47ffadc3ce39,game sucks,1,0,2025-01-11 22:32:50,5.3
e7975f5f-2cd3-446f-9d92-930cf7e04253,quest ya kelar cerita mulu jam kelar,3,43,2025-01-11 22:05:42,5.3
7d928824-c465-48b3-a107-f0d8efd17eb3,mihoyo kikir puqi,1,0,2025-01-11 21:22:53,5.3
62d831c2-b36c-44dd-907d-06adfb53ed61,bintang android support gamepad,3,0,2025-01-11 21:15:03,5.3
9584d981-c6ce-4ca8-b9a2-06c0d7cbef1e,sistem pulih akun akun kena hack kecewa henti main genshin,1,2,2025-01-11 20:28:02,5.3
a02d409f-4426-4c52-8819-181ea70ca6d2,oy game kikir ngasih primo tuh napa quest dialog lebar puzzle susah ngotak primo cuman anj anj kikir nih game emg kikir atleast ngasih quest tuh gampang napa skip dialog quest bikin gila hadiah bikin stres gacha orang gila,1,2,2025-01-11 19:39:37,5.3
c9bb2eb4-5bb5-4e3e-808b-9544825637a2,pelit bet artefak gaca karakter bikin game pelit karakter oke artefak pelit banget tolong kurang pelit,1,1,2025-01-11 18:51:00,5.3
39b87762-50ba-4787-af57-887895573659,genshin impact fitur gift skin teman game mobile legend,1,0,2025-01-11 13:40:43,5.3
3d374c00-51b8-467a-b882-9323c665f7e9,kaga alok,1,0,2025-01-11 13:08:27,5.3
566e034e-9bdf-4cc1-a69b-a182790fd5b4,game kikir new player kasi rate off gacha dapet,1,0,2025-01-11 10:58:59,5.3
9a1ebe1b-287e-443b-bac6-15abd2275969,baik game sinyal lancar gilir game genshin malam muter muter muterrr,3,0,2025-01-11 09:21:14,5.3
3b5221fc-3469-4dea-bc36-9479eb46bb92,gua unduh data gb gb,1,0,2025-01-11 08:42:00,5.3
f9149993-c3ab-4d91-ac93-f3642f71ff80,gacha  simulasi judi,3,0,2025-01-11 08:24:10,5.3
54027d28-9246-4b98-b93f-8d70530ae284,please gara gara hadiah kasih mihoyo ultahnya sesuai bro ultah ngasih hadiah gara gara hadiah ranting turun sih bodoh tolol,1,1,2025-01-11 04:03:17,5.3
655371a2-fd4c-4759-836c-f5c1136e9f77,game babi kalah rate off mulu senang,1,4,2025-01-11 03:47:03,5.3
fac43543-cd64-4a93-bd54-9adc87c52461,sih dgn genshin emang ya banner senjata pisah pity rate ons dapet  mulu gacha weapon pisah enak pity rate ons  auto dapet senjata pity rate ons  game kocak,1,2,2025-01-11 02:28:49,5.3
807d3d99-2055-49af-b48d-442ed91107f9,game kikir abis update banner char pity nya jamin dapet rate ons apa spin hard pity rate ons,1,0,2025-01-10 23:51:52,5.3
45635dd0-ed50-42fe-828d-c7f1cd67fa0b,bug voice dialog ngobrol npc suara muncul nyaman bangetudah ting ganti suara bahasa buruk buruk,1,16,2025-01-10 23:23:34,5.3
6ab016f1-89ed-4846-ab25-c92af2e6af31,fontaine natlan banyak berdialogudah podcast aksi game muas kya,3,0,2025-01-10 22:03:19,5.3
f6165bb5-3eae-4bb5-96a3-8c871a3c3cc2,ampas,1,0,2025-01-10 21:07:37,5.3
f1d90f0b-cf40-4d9f-b8b1-d0458c5748e9,download data gb upgrade download langsung masuk game eh besok pas main download gb hoyovers paket data lu kuras kah,1,1,2025-01-10 19:51:42,5.3
190b4974-345e-41df-ab57-f9d422b27d82,kikir impact,1,0,2025-01-10 18:28:36,5.3
0a1f1948-53c7-4367-a853-e4aeaba494ca,data gamenya banget jir kontoul,1,0,2025-01-10 16:53:05,5.3
540b8201-f5f2-4a07-b2e8-040799185515,gem elek kalah mulu ret off,1,0,2025-01-10 16:18:07,5.3
244ae6be-4b58-46fe-8288-95d400d4c06d,kasih fitur skip woiii,3,0,2025-01-10 15:18:53,5.3
5598897d-973b-4caa-9fc7-f229b0f5937e,good game out of touch devs getting too predatory me like especially with the scummy af,1,3,2025-01-10 12:52:12,5.3
ee044619-6d5c-400a-b18a-e703ccf9636e,game kikir,1,0,2025-01-10 10:00:43,5.3
68b8dfd4-09f4-4876-9cd6-1f9d6a25cf94,berat tolong ringan unisoc,1,0,2025-01-10 09:01:48,5.3
ee78d4fb-735e-47d0-b544-876c1823b266,lumayan kadang susah naikin adventure nya,3,0,2025-01-10 07:07:09,5.3
42b095dc-a3ae-4076-b145-fd6cedcbc407,game nolep,1,0,2025-01-10 06:54:55,5.3
87910819-45ac-4eda-a910-c78f99d437de,mnurut bagus segi storynya gameplaynya desain karakter musik bagus bagus game kelas android sdikit perangkat perangkat poco maksimal fps fps tolong developer baik alami,3,0,2025-01-09 23:49:40,5.3
99cc7272-452e-4c6a-8c8c-6a1603918869,sistem gacha busuksaya karakter limited pity teman pity,1,0,2025-01-09 22:40:22,5.3
80e0b7bc-f3ff-4295-bf61-9ff8ddd428b9,game bikin kesel game bentar doang eh donwload data gede banget pelit ribet,1,1,2025-01-09 22:39:53,5.3
0c08e80e-ad08-48f1-bcd0-950c13215234,game guna emosi orang musuh ngotak game rusak bug musuh imbang la sesuai level lol,1,0,2025-01-09 21:43:21,5.3
121be47b-2faa-4f74-b693-69f6f85c49ef,tolong kasih artefak domain bagus plss,2,0,2025-01-09 21:09:57,5.3
538ee9fd-d698-4a9c-9eec-54cf91a1e902,kikir,3,2,2025-01-09 21:06:08,5.3
fdf919fd-886a-4b6b-8e58-86de8b166f90,tolong developer nya bikin game unduh data hasil nya muas tolong rang data nya mohon balas game nya save data unduh data gede dalam game nya save data,1,0,2025-01-09 18:47:48,5.3
12d8c4ed-03a8-4576-bc63-9bcecbae7b86,kesel banget hoyo akun ku bug sampe pity korban primo ku tolong hoyo benerin bug pity akun ku,1,0,2025-01-09 17:30:06,5.3
085cf590-1ce5-4e19-a9e9-28791f063028,story boring parah jam nonton orang orang yapping ngeparty habis serang abyss,1,2,2025-01-09 16:03:51,5.3
77f460cf-e5bf-438c-9733-cf0320c5a9a3,bug kebun bibit mimpi nanam vasmrti bunga quest nya tetep lanjutoi hoyo,1,0,2025-01-09 14:16:39,5.3
3d79f5a7-1390-4dbc-90bd-598da554a957,gameplay bagus sistem gacha nya bagus banget gtu turut hadiah event tuh dikit banget developer jg denger masuk player nya ngebuat gedeg benda farm artefak dikit artefak nya jelek males farm,3,0,2025-01-09 12:13:33,5.3
80d9e20a-a1d8-484e-a48c-e20f914754da,bosen fitur skip story banyak ngobrol sm npc kek mnt an gtkek kelar kek gni gacha hard pity mulu char cewe rilis char cowo jarang kt kaum cewe suru ngelesbi co arte gacha smua dptnya random gacha statnya jg char cewe baju buka smua kek baju tutup tuh dikit banget,1,0,2025-01-09 11:57:11,5.3
577da338-b4f8-4f0c-af12-b589e36f939d,tolong tambahin fitur skip dialog cakap player bebas milih skip dialog nya baca dialog nya ngantuk main game banyak dialog habis liat tuh dialog boring,2,0,2025-01-09 11:49:59,5.3
77c5ef8b-4891-41a1-badc-1b2bb2adae98,game pelit,3,0,2025-01-09 06:28:47,5.3
01d11f5a-7a52-4ef3-883a-5e40b1fc1b5a,primogem hehe,1,0,2025-01-09 03:02:03,5.3
a378ba8b-af17-4d98-9f39-89c010fdb44e,butuh ques story ques story bos ques story mutu ques story guna,2,4,2025-01-09 02:23:41,5.3
feb332fb-984d-4556-b7c1-b25afb702a9e,game kikir capek nguli hardpity terus kalah rateoff mulu,1,46,2025-01-09 00:16:17,5.3
2789011a-39dc-4c4d-9987-f80a0fc25b2d,dapet nopal malass gem jelek,1,0,2025-01-08 23:08:24,5.3
2c45f510-05ef-4950-ae96-4bc27eef8134,download hp suka game,2,0,2025-01-08 22:32:11,5.3
7e2f73ba-07da-4e3c-b92e-659d392ebb1c,quest archon mavuika kali aneh susah ngotak nikmat story bikin males,2,0,2025-01-08 20:07:51,5.3
5f449bfd-aaad-4255-97c9-269311059a49,seru bosan,1,0,2025-01-08 19:48:36,5.3
f554883d-29d9-4e47-aa83-70d04b3476d6,mohon hoyoverse tambah fitur skip main bosen dengar cerita nya main keluh mohon update baru nya thank you,2,0,2025-01-08 19:44:54,5.3
6c05a55f-58d0-483c-b917-490a4a5d8b97,bagus,1,0,2025-01-08 17:36:10,5.3
de420d62-7e73-4d87-8d9d-75215ee4bc48,akun ulang level karakter max,1,0,2025-01-08 14:46:22,5.3
01dac3cb-d696-4582-9e41-cf0223fdeafc,ngasih difficult banget,1,0,2025-01-08 14:15:51,5.3
eec845b9-a904-4ec6-9f40-76e6504d66d5,ampas story belit belit,1,0,2025-01-08 12:19:10,5.3
e8915627-154e-4402-9c8f-9462746b1bae,dialog skip fitur gamepad kikir,1,1,2025-01-08 07:11:15,5.3
557a7f54-a466-49a8-86c6-dd91acb29a96,kacaw sistem gacha nya nguawor,1,0,2025-01-08 04:13:59,5.3
ad7aa107-87a7-438e-b5eb-9db96c095a25,najis kikir banget game sampah bansos tetep pelit gua mainin kanan story tele tele nguli game banget orang nolep gacha char weap nya susah babu beneran game tytyd fak,1,0,2025-01-07 23:46:19,5.3
672d2c25-3dae-4beb-9413-9c4134528a8a,najis kontoi gapernah menang rate off,1,0,2025-01-07 21:48:24,5.3
3cb71873-4dc0-4bbe-a501-b07fe8473a2a,login akun asli,1,0,2025-01-07 21:32:43,5.3
5b31671f-2b7f-4755-b61e-9dabb0852196,maklin bobrok game system gacha nya  rekomendasi game,1,0,2025-01-07 21:14:40,5.3
2c61cb09-0f83-4e22-aa33-5f06b1db691f,hp ku ledak gara-gara,1,0,2025-01-07 20:37:52,5.3
132ab9d8-d9f7-4d63-8cea-9ab886a82520,fitur skip story ya,1,1,2025-01-07 19:19:43,5.3
cfab744e-99c4-4545-be48-99f453bed44b,kikir,1,0,2025-01-07 18:02:44,5.3
44102dad-3774-44ea-afca-1dc8099eea05,bagus sihh gameny domain artafek aj dapatny zonk hari bulan aj zonk ntahh lahh player cape cmn nyari artafek sial fitur nukar artafek jg guna scam smua,3,0,2025-01-07 15:57:50,5.3
ac2a1b54-7604-415b-b74c-edb3fc43b692,burn out nyari arte butuh spam cape minggu domain dapet sampah,1,0,2025-01-07 12:03:42,5.3
7b338149-cb02-4cd3-9174-d7eaf8fbbbce,plot story makan tolong harga kesini jarang battle story cuman dengar dialog skip,1,1,2025-01-07 11:52:25,5.3
7487b812-c6be-4838-9c02-2a940a9debea,sih mihoyo fitur game arte hapus senjata hapus material saran hilangin beli akun orang akunnku login truss botakin resin arte hilang nyisa deff ar susah ngehajar musuh senjata hapus pliss balikin resource ku mihoyo,1,1,2025-01-07 11:08:31,5.3
7382bce3-972c-4fd0-97fd-eb726719ed74,gacha nya signature kecewa suka prank buang primoge nya tolong ngertiin dikit fp,3,0,2025-01-07 09:48:15,5.3
7b7b4697-98fa-41ad-85cf-1cefae3a9357,china anjieng,1,0,2025-01-07 07:37:58,5.3
2d312569-e775-4857-8426-7569aaf4257c,loading nya,3,0,2025-01-06 22:34:26,5.3
e44400e2-204e-4f80-9bdb-3501f3a18c7e,game stresslu bayangin download data gb anmasa update gb ya kali update gede gede mulu ubah,1,0,2025-01-06 19:45:04,5.3
80db4367-bc8e-4601-b670-1be6a2ae4482,tolong sizenya kurangikasihan player gb sempit penyimpanangame nya bagus,3,0,2025-01-06 19:29:46,5.3
c934066c-b44a-4ec9-b7d9-e71b6ff06d86,gacha zonk,1,0,2025-01-06 19:25:25,5.3
aaefd273-bd01-45c5-829c-9b37ff38e55e,perangkat download genshin impact nya hp infinix samrt tolong nya kak,1,0,2025-01-06 17:57:41,5.3
d9aea3fc-272a-4b9c-9764-21b9c33a75ed,quest archon quest inti cerita genshin teleport  dialog  teleport  dialog gera animasi karakter template dialog nambahin durasi doang,1,0,2025-01-06 17:18:58,5.3
006028b2-0db3-4e13-8f08-10411d52c45d,game adil mavuika karakter sempurna karakter samping benci sakit hati game gacha banner hormat susah cari primogems hiatus eh kasih mavuika op asli benci nih game adil banget user fp gacha banner adil muntun,1,1,2025-01-06 14:17:49,5.3
cc1a5688-b705-440c-b4e4-a993ee4a9744,yapping yapping,1,0,2025-01-06 13:35:05,5.3
316a1c45-73c1-4690-8fa5-9dd463c45d27,hmmm akun gua hilang sih pakai akun hoyo uid xxxxx eh pas nyoba login pakai akun uid sih bantu,3,0,2025-01-06 10:18:13,5.3
5f0bb492-badd-40b0-b9e0-d8128187c9c4,ngebosenin buang cs nya buruk,1,1,2025-01-06 09:02:28,5.3
7470decd-0e7f-4744-a68e-04a57cd41c0b,unduh,1,0,2025-01-06 06:34:45,5.3
11ea6b7d-3896-488f-b8e5-8cd339d4ce0e,game buruk dah updatesok sok ngasih loading jelasperasaan hsr update tinggal update doang tele telemana loadingnyaberkali-kali verifikasi intergritas data,1,1,2025-01-06 04:15:50,5.3
0ed50480-a604-4951-8ede-a1cf66f13fed,gacha jan kikir lahh dh susah susah nabung pity dapetnya qiqi jan pelit la capek ngumpulin primo,3,0,2025-01-06 01:49:46,5.3
c289827c-a886-4052-bc95-cc5766706943,tolong ya kompilasi shader bikin bosen nunggunya,3,1,2025-01-05 23:43:26,5.3
76237558-0ece-49f9-a33d-8118615debdb,game nya bagus tolong sedia fitur skip story kadang kadang cape dengerin bicara banget pas ngerjain quest,3,0,2025-01-05 23:08:24,5.3
2890a619-bc55-440f-97e5-06e605478a15,game aneh pool bintang,1,0,2025-01-05 21:23:42,5.3
5270c473-8452-4514-93f6-9dbc54f1d2bd,main game nonton cerita,1,0,2025-01-05 20:51:12,5.3
e6ee1809-04cd-4295-a35b-9959ac944b35,dasar game kikir,1,0,2025-01-05 20:00:19,5.3
d712e82e-db85-4b80-b585-62932bea5fd0,ajg gedek dah capek main quest kagak save game ajg bikin kesel wae emang nya kagak capek nyelesain misi teh minimal save,1,1,2025-01-05 18:41:31,5.3
25e2e4db-d642-44a7-9de2-0b4cf0d4ff5a,tolong adakan fitur skip quest archon quest,1,1,2025-01-05 17:46:02,5.3
75d37310-442a-478a-8199-aa1775db2899,gamenya bagus tolong capitano hidup sih banyakin tall male,3,1,2025-01-05 17:34:51,5.3
7c097870-3c3d-4670-b189-09817262eaa7,berat belah kasih menang rate off admin,1,0,2025-01-05 16:13:30,5.3
f0fb575c-4514-41b1-b53e-2ce0d700435e,durasi quest story mavuika bikin game beda ngentooooaddd,1,1,2025-01-05 15:58:54,5.3
55052f6e-cca4-422e-959f-776313a9ef56,just give skip story will pay welkins every month,1,1,2025-01-05 15:36:08,5.3
fb9cb436-7742-4300-b196-7f0f1b9d5f3d,rangin memori nya woiiiiii,1,0,2025-01-05 15:35:22,5.3
c651e15a-dd08-49ac-85ef-defc06db2bfc,not being able to skip conversations or cut scenes makes this game boring and time-consuming and can make players lose interest,3,0,2025-01-05 14:54:45,5.3
ed01bfe5-010b-4ec0-9489-a6d6bae40ded,uppate gbpas selesai gb,3,8,2025-01-05 13:57:48,5.3
e76a53ba-b8f6-4293-89b6-6667e10699a4,download all data gb pas login suruh download data gb banget ni game tolong perbaikin jadi males main,1,1,2025-01-05 13:49:26,5.3
b4f92f43-d49a-4458-9de7-6a538526b444,cakap story quest tele tolong singkat orang milik main desain karakter kecewa karakter cwo kurang,3,3,2025-01-05 12:35:10,5.3
ff850a98-ce7b-45e0-aa8b-77be9f409b73,kecewa,1,0,2025-01-05 09:57:05,5.3
ca9ef618-ee7b-4d43-824b-cd76ee2e0080,shenhe clorinde arle pulang kasih bintang,1,0,2025-01-05 09:09:45,5.3
adb60c04-5ddf-417c-b935-d827272109eb,login pakai akun hoyo minta broken banget nih game return main,1,0,2025-01-05 05:37:07,5.3
2b868c7d-1833-4d29-911b-3b320534c35a,bintang menang rate off,1,0,2025-01-05 03:19:34,5.3
2bf6a56b-23e3-4706-98ce-aa23d4e40856,hard pity kasih mantap,1,0,2025-01-04 23:59:16,5.3
fe90b829-fec3-482e-8d5c-ae4f7b5ef70f,sahabat newbie material upgrade susah qol buruk manajemen tas buruk contoh pas farming mesti item jatuh kenpa langsung masuk tas,1,1,2025-01-04 23:02:51,5.3
e2ff9325-17ff-4843-8a43-e455de8fe2bf,tambahin tombol skip ajg bosen banget,1,0,2025-01-04 22:05:35,5.3
210024b7-bc4f-4566-9af9-18fe3ed14659,give fitur skip story,1,0,2025-01-04 21:37:46,5.3
a65e7638-59c3-40db-be2a-970a22b1cee6,suka game,1,0,2025-01-04 21:24:04,5.3
0f16ad1d-16b2-4cff-95fa-5af299ff5798,hard pity woiii pokeeee malesin bangettttt,1,0,2025-01-04 21:02:26,5.3
b8a4a6ce-b284-46d2-9d49-1136d026878c,admin request login tolong server nya ditambahin biar masuk fp nyari primogems astaga full login gagal login please admin fix akun serasa ban salah,2,1,2025-01-04 19:58:51,5.3
e8cdee6c-5962-49c7-808e-8a6eba98ea75,kasih bintang ya tuh gamenya ngebug main gamenya langsung sih cape cape loh ngosongin simpan ku game tolong ya baik cepat ken banget mainin nih game,2,0,2025-01-04 19:40:03,5.3
8ef2ad89-00ee-4bf3-95a2-5113b99441f6,azdaha ambil minggu sekalipadahal mengupgrade karakter kazuha tolong baik,1,1,2025-01-04 19:23:56,5.3
8be2015c-e5fe-43b4-b5b4-495cd6847713,kurang game android fitur main gamepad main gamepad pakai pakai gamepad rawan banned tolong update depan tambah fitur gamepad android,2,0,2025-01-04 19:22:34,5.3
76e194e4-5a09-4df3-b56e-78686ebf2095,game najis,1,0,2025-01-04 17:08:25,5.3
9b993ee2-3eea-4f5f-8558-6b8732a71e5b,tunggu nya tolol lu,1,0,2025-01-04 14:52:46,5.3
c64cdca8-203c-43be-b4e9-a9db0555a506,ilang tall men tolong banyak pria tampan nya cewe mulu bosen liat,1,0,2025-01-04 13:58:51,5.3
afff89ef-f58f-4380-8297-c19ca0f25e1f,mantap,2,0,2025-01-04 12:30:53,5.3
afcfcdef-1a7f-46c3-b9d5-9968f778d5c1,rate ampas game gacha,1,0,2025-01-04 11:58:07,5.3
526695a2-e4ab-4997-9757-e1c2fdca6778,akun ku hilang update tolong baik,1,0,2025-01-04 11:49:43,5.3
a2958de5-22f8-4e1e-8a01-0097c19c87f8,naikin rating capitano,1,0,2025-01-04 09:58:24,5.3
62fa3983-ac4e-4d71-879c-b3438609f8f5,update nya gb gila,2,0,2025-01-04 09:51:07,5.3
2637705c-9a65-49ef-9193-9cf6e02dff5a,too many requests when logged in,1,0,2025-01-04 07:56:52,5.3
6b7f5b36-7a60-4b4b-9eea-554b4ba9992d,tolong grafik nya ampe uhd kek genshin cloud ama pc biar enak ngeliatnya ama main nya,1,0,2025-01-04 07:44:32,5.3
