ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
a865cbcb-d7cd-4d57-9da6-51e8dd4c9e85,rating kasih loading nya kompilasi shader genshin ribet banget atur player susah,1,10,2025-02-13 17:43:31,5.4
9a056987-6f4f-4d2b-87b3-194c2e75b56b,natlan jelek bngtt ew dah kek game incel male charanya ganti nama another honkai impact lu model chara jg jelek kek game pokeb main story jg jauhhh bagus fontaine tobat si gua mah kikir jelek,1,5,2025-02-13 17:39:12,5.4
fe0eeec3-99ef-4456-8a86-23ac06c8218f,hi dev where is the new male character  tired of you only releasing female characters all this time,1,3,2025-02-13 16:06:19,5.4
d2d4c1c5-7f67-4178-9c0a-a296c66aedcb,game sim date tolong hoyo tambah karakter laki laki karakter wanita tolong kurang cerita game sim date story karakter kencan kurang,2,0,2025-02-13 15:57:47,5.4
dda65ff3-c730-43df-b8bd-024cae1f7507,hoyo ken mizuki ku primo ken furina,1,0,2025-02-13 15:36:08,5.4
5250b883-c148-4671-8a50-d3217547000b,buka perbaikin parah hadehhh cobaa hoyoverse tuhh dengerin saran palyer nya sih semenjak natlan rilis desain karakter ancur parahh story tele tele banyak karakter cewe jarang rilis karakter cowok karakter cewek nya aneh baju nya buka,1,4,2025-02-13 15:04:46,5.4
ca187723-2976-4357-ac46-596111d04eca,kikir karakter cowo,1,2,2025-02-13 14:58:21,5.4
5dcc9d2b-a6ac-41ea-bbcd-11a443fed84d,game nya suka ngebug,3,6,2025-02-13 14:56:24,5.4
590a6648-8885-4683-924a-a0164f80c87b,karakter laki main bendera wanita suka tolong suka genshin benci design karakter natlan tolong kembali masa fontaine it  better than now,1,7,2025-02-13 14:51:23,5.4
b6d44084-cae9-4e6d-ad73-8e34f816dcda,fanservice,3,0,2025-02-13 14:41:46,5.4
961b33f3-25fd-4771-adf2-92c87f5250b2,overall kecuali eng voice karakter bisu quest archonstory event nyaman mohon baik,2,1,2025-02-13 14:17:29,5.4
dc4d7032-9a1c-429c-94c0-e5619b3aeb1c,suka update genshin baru pliss desain downrage bgttt,3,0,2025-02-13 14:06:47,5.4
ce2c0952-7706-41d6-8b06-109c5e63e98b,story yapping isi full fanservice cowo doang dari patch ampe minimal tele tele quest imbal timpal contoh merem ketemu,1,2,2025-02-13 13:19:03,5.4
cf81c912-795f-49fa-95db-d4fd665d4453,kurang in fanservice bikin geli senyum,1,4,2025-02-13 12:27:55,5.4
cc43b594-ba83-46cc-911d-fc88bf8b6756,fitur skip,1,0,2025-02-13 12:25:58,5.4
a474be87-eef0-479a-98d8-12c26fde3390,kasih bintang bjir game budeg gamau dengerin saran player mo ku spesialis telinga ta,1,3,2025-02-13 10:53:53,5.4
3a3f3510-6397-4b3e-aeae-c3b8c55217d1,hilang yapping quest dunia,1,3,2025-02-13 10:23:44,5.4
0b6c9038-35a9-4a0c-bc09-55c3440402fb,kesini questnya ngeselin musuh ngeselin karakter playbenya aneh bikin ngakak mood main,1,4,2025-02-13 10:14:43,5.4
ed7709b3-cd69-4121-8ba8-67e5ca4af827,game kikir qol,1,1,2025-02-13 09:12:43,5.4
9d16f0e9-dfe6-469a-93a9-806ad502a74f,game kikir,1,1,2025-02-13 09:03:38,5.4
0cd72af1-8a1d-481e-a1b9-05aa0ff62d9e,story nya bikin bosan,1,1,2025-02-13 08:32:26,5.4
14ac362b-774c-4521-b303-2cf44d550174,game kikir,1,0,2025-02-13 07:16:56,5.4
59998fbf-3bd8-412b-a77b-5fd3fd23a24b,sorry genshin karakter cewe cowo imbang banyak cewe story telling nya bikin ngantuk animasi ekspresi karakter pas story tuh banget bikin ngantuk tambah gaada fitur skip design karakter jelek natlan fan service lore negara natlan banget kecewa story banyak dialog nyambung lore,1,3,2025-02-13 06:17:02,5.4
4bd6fe5e-6034-4a1a-b209-aecc150016ad,pelit bansos,1,0,2025-02-13 05:35:11,5.4
896574e1-f33c-4b9e-b40e-c2718490759b,banyak char cowo nya nya char cowo bikin char cowo keren capitano bikin mati char cewe rata bikin buka genshin service wak lucu loh ya,1,3,2025-02-13 04:35:17,5.4
6ef6b022-c6b5-4a87-a521-e3efa69c6877,download ekspetasi tualang actionnya multiplayernya mmo oh game visual storytelling skip system build char item pakai metode game facebook energi abis kumpulin material dimaenin tualang sayang actionnya banget main kasih rate ya kasih deh milik potensial nih game,3,9,2025-02-13 02:48:38,5.4
a7b488c5-1c7e-4b68-b8f8-8bf2f2288ff0,bikin dialog tuh bikin jelas ulang tambahin tombol skip orang suka dengerin yapping penting banget story quest dunia,1,0,2025-02-13 02:32:05,5.4
847c6f07-5dde-4710-8608-4622a6ece8f7,kurang yapping nya,2,0,2025-02-13 00:53:52,5.4
5529b166-9922-4866-a680-076167b7546f,maaf kasih bintang coba update genshin pas nunggu screen loading nya hp mati bingung memo hp,3,0,2025-02-12 22:08:13,5.4
e511cb51-5aeb-4b4e-a168-e49559efa83f,banyakin karakter cowo nya cewe melulu,2,0,2025-02-12 21:47:28,5.4
2f718ef7-6842-432f-a279-471b8fe00258,tolong guna handphone mudah,2,0,2025-02-12 21:26:09,5.4
c66a3b36-2300-4266-acee-33579d0ceb34,dikit character laki nya,2,0,2025-02-12 21:12:19,5.4
e41742a2-eabb-471b-8653-8e48c2f80743,jendela quest pojok kiri peta versi baru ganggu explorer quest story sedia menu quest menu profil menu buku tunjuk tanda peta sih aampai bikin gambar peta,3,17,2025-02-12 20:24:59,5.4
81caece9-ce6f-48e1-baec-ed530664ee88,suka game unduh data ponsel main tolong kurang main main,3,0,2025-02-12 20:08:23,5.4
901320ac-c79b-403c-abff-a37d575faa5a,reward game banyak cerita nih game ape  jam kelar ngomong,2,0,2025-02-12 19:48:04,5.4
083cbcc2-138d-4157-acce-8bff8f3e99a4,game kikirr,1,0,2025-02-12 19:25:25,5.4
ef3c76fb-cd47-4aa2-b50d-e74bbddee17e,game nya bagus np masuk game nya jam lepas tuh ku uninstall lepas tuh pakek cloud,3,0,2025-02-12 19:22:53,5.4
347c7103-028f-442b-be95-e56522ebe7e4,ku kasih rating kualitas gamenya turun basa basi quest event langsung to the point char rilis banyak cewe baju buka sumber primo konten end game riset konten minggu player cowo manja banget dawey ras wkwk cadang resin player ngasih keluh saran tolong denger yaaa rilis char tobrut,1,8,2025-02-12 18:59:49,5.4
0acabff2-614a-4b77-b78e-de372ccec998,game gaca sebentar duang asik nya mainin nya login dely doang,2,0,2025-02-12 18:49:41,5.4
515ba9be-29e3-4808-9beb-5fca11673406,dialog nya game adventure game date cinta comedy,3,0,2025-02-12 18:40:06,5.4
d678f8fe-f8c0-4610-9f05-73a444f70b24,login akun ganti email,2,2,2025-02-12 18:39:09,5.4
7cf07823-a636-4d0b-8bf2-79700e447a72,kurang dialog,3,0,2025-02-12 18:36:10,5.4
4dd1c2c2-2d13-4c0c-80c0-7c6155b3784e,game kikir pull gadapet arlechino emang ngen,1,0,2025-02-12 18:32:47,5.4
746e841d-ab2a-40d2-b501-a4b09ed0d821,agh,1,0,2025-02-12 17:55:31,5.4
d865c741-0d88-4216-81c8-6ddf50038e7f,males main tidak ada fitur skip cerita dialog nya character dubbing nya,1,0,2025-02-12 17:38:47,5.4
b77b9e72-546c-4e6f-acf1-62b618134761,some of other voices certain characters are missing especially english voice ,1,0,2025-02-12 17:24:41,5.4
50f2348a-be68-462b-a19f-dca5549453a0,white screen tolong update stuck loading game masuk,2,3,2025-02-12 17:23:53,5.4
d20ca6b0-07b8-4e19-9aff-2e054f93bbb3,paham user main happy teks obrol tambah fitur skip obrol developer dungu,1,0,2025-02-12 17:09:28,5.4
6acba315-9b91-4ed2-8481-d01a7538fe53,fitur autoskip overall it  perfect but please tambah fitur auto skip,1,0,2025-02-12 15:25:16,5.4
81a9236b-fac3-4ea1-8daa-30881b220b58,hh gin hidup batal in update genshin pencet uninstall,1,1,2025-02-12 15:14:09,5.4
0ae0a745-98bb-4876-920f-018727b06a68,apa masak abis primo gem arlecino ku nggak pulang pulang,3,0,2025-02-12 14:58:28,5.4
91e5c0f6-253b-48f0-8684-7c9068be3283,game jelek qiqi mulu sampe,1,0,2025-02-12 14:19:38,5.4
83d23ca9-1342-43e5-ae8b-06e698b78990,mihoyo pas update data data ku sisa gban update gb tolong mihoyo bug ganggu orang pakai data tolong cepat baik bug kasih rating terima kasih,1,5,2025-02-12 14:13:24,5.4
1a4ab8a8-5d32-417d-a274-53e3195af1f8,usaha bikin karakter kulit gelap ambil inspirasi negara afrika amerika latin,3,2,2025-02-12 13:54:39,5.4
e9677435-2fad-4172-8543-06a97413982f,boring,1,0,2025-02-12 13:48:52,5.4
b75818c7-fbb2-433b-ba6e-c0f4745c22ab,gamenya bagus tolong adakan fitur skip story tolong adakan fitur vs,3,0,2025-02-12 13:29:52,5.4
d4b37605-57b7-4a2b-a314-b4251e342786,game pelit segi cerita bagus asa dibacain dongeng alur kek cerita battle dikit bantu rekan kek mcnya guna kesini kek uras duit player manala banner bikin bingung player gacha segi eksplorasi minim banget hadiah coba bandingin game emang ni game pelit,1,0,2025-02-12 13:19:37,5.4
d42abb75-dd81-4ad8-8449-9f0f2b586a97,banyak bacot ngerjain story story tolong tambah fitur skip dialog biar mencet layar mulu,1,0,2025-02-12 13:18:39,5.4
4a34d7d8-678b-40db-8bf7-d55f8715091c,tidak ada fitur skip,1,0,2025-02-12 13:11:06,5.4
ec811866-430b-45a7-9b22-1c68e598b605,banyak yaping ni game,3,0,2025-02-12 13:07:02,5.4
30c6ef18-4a2f-4917-8d84-a6545d6d3f64,banyak ngoceh jadiin kek blue archive fitur skip muncul ringkas cerita,2,0,2025-02-12 12:55:25,5.4
12df14f0-8f3a-4477-bbd2-a358fc4be0fc,game kikir pelit primogem player main dikit pakai resin kasi resin nya pelit banget cokk cokk maenin resin gapunya,1,3,2025-02-12 12:27:11,5.4
643332ab-4357-4966-9ea7-e6c621bc461e,males banget kesini dialog baca bikin kepala sakit tele tele,3,0,2025-02-12 12:19:10,5.4
d0eb3a61-ce1b-413b-9a93-fde55c496948,developer tembok dengerin player,1,0,2025-02-12 11:25:38,5.4
25ca4d58-1180-4d51-9a4f-f5354d768b5e,download update,2,0,2025-02-12 11:03:43,5.4
7426be46-8e8a-4b05-81e3-03b6cb7b4793,too much update have downloaded gb data after finished must download gb for what,1,0,2025-02-12 10:55:50,5.4
f92d4f72-db18-4a55-a48b-e75ae4288873,ramah fp bayang  all map darimana primonya miskin geming,1,0,2025-02-12 10:45:47,5.4
671d2596-336a-4a62-afc4-d8e0176557fb,please kasih fitur skip minimal story samping guna kasih konten end game kya hsr busa ngasih reward minggu player tmbahan primo slian dari it spiral,2,0,2025-02-12 10:43:52,5.4
9b7f28c2-2fed-4ab8-8d5a-181e17c3d973,fancervices natlan gaada jati konsep kurang karakter male this is annoying kurang interaksi karakter musuh sulit imaginary theater,1,7,2025-02-12 10:20:08,5.4
06715756-e3d5-4322-b140-f45d6fa2f898,please do the chat dialogue ons the script button so that the players can quickly complete the mission he runs,3,0,2025-02-12 10:18:48,5.4
29a85fa2-ea06-40c5-9007-cdbb7fd255aa,skip,1,0,2025-02-12 10:16:52,5.4
0dee15bb-cd68-4767-8913-0bf213f58037,genshin support gamepad woy,3,0,2025-02-12 09:46:18,5.4
321633bf-422d-4a1b-9013-1785b940e62e,bagus banget minus keren banget woii kecuali sistem gacha hadiah,3,1,2025-02-12 09:37:31,5.4
b8709d2b-d273-453e-b46b-b8156dcc9c7b,kasih fitur skip dialog woii capek tangan kesel jenuh nungguin nya bikin orang males,2,0,2025-02-12 09:37:01,5.4
84e3ce6d-55fc-4447-9578-3a6d983ee035,tambahin fitur skip dialog dongmales banget mencet tombol,3,0,2025-02-12 09:17:45,5.4
f8e666a7-72f1-420e-b237-fb6480405aa3,banner weapon  lawak dek kalah gam wkwkwk,1,0,2025-02-12 08:59:03,5.4
3e40b024-a2e7-417d-b993-3c01f95253ce,nya bansos primo dapet char pull dapet kagak rugi ngebuli char banget,1,0,2025-02-12 08:46:52,5.4
f6ff4345-5cb7-433f-b081-1e73ba350802,upddate buka masuk kelur,1,0,2025-02-12 08:34:14,5.4
463c77d8-ec80-4e5f-a97d-166e5b23597a,dialog sengaja panjangin muak banget skip njir,1,1,2025-02-12 08:23:14,5.4
0fcf3393-c338-4513-95ca-d0e251d24557,gamenya bagus versi mobile costum tombol ya kaya game belah jangan game prototype doang asli tolong depan custom tombol versi mobilenya tolong dengar hoyoverse,2,0,2025-02-12 07:55:07,5.4
971a71d2-f67c-4317-baaa-1026aad05bb0,kah hadiah,3,0,2025-02-12 07:52:32,5.4
6e01f79f-9c6c-4901-9147-011657ec182e,fanservice rasio character cewe cowo jomplang tolong baik terima masuk,1,1,2025-02-12 07:46:26,5.4
c9856d7a-35e4-4a41-9d43-9da163d4d98b,hard pity kali soft pity,2,36,2025-02-12 07:42:14,5.4
72b33a89-0cfb-4bd7-acc4-2c28f83f914b,update buka banget update nya kecewa game rusak rekomended download habis update masuk server game,1,2,2025-02-12 07:39:41,5.4
cb17a75a-63c3-4e86-adcf-611bc2cfa506, dialog karakter suara saran fitur skip dialog mudah main  primogem hasil sulit main fp buru primogem gacha banner,1,5,2025-02-12 07:20:56,5.4
17bac0a6-c1af-481c-9f0c-81371122c10c,mudah mudah genshin depan ngebuild artefak gampang,3,0,2025-02-12 07:15:40,5.4
65ba969f-08f0-4c69-8817-9c160f9541bb,please tambah fitur skip habis jam baca dialog tho the point quest urut aranara urut nyambung quest trigger mandiri,3,1,2025-02-12 07:07:03,5.4
b34b9df0-00b7-42f1-a55d-15f7026637c0,where skip button,1,0,2025-02-12 06:42:13,5.4
96f52444-6963-4cf8-8626-46e48d0e1c5f,player kesel nih download data gb gb update pas selesai update suruh download data gb wifi lancar jg itu gb download nunggu - dh cape,1,4,2025-02-12 06:40:30,5.4
6fd76b40-ea65-42e7-9759-f974d9b8ef08,dialog to the point,3,0,2025-02-12 05:41:08,5.4
3fa38ebf-dad4-4690-bb94-91c2ee07b9c0,gacha hoki nguli pagi malam ampas melulu,1,0,2025-02-12 05:35:43,5.4
7e1d88cc-cc9e-4cf3-8d2b-bc9ccc3c754e,hadeh natlan region perang bikin colourful charanya hepi hepi lack of culture banding region base ons irlnya tarik telusur kalah tegang banding inazuma upcoming chara patch hype upcoming chara patch aspek natlan kalah  banding region,1,0,2025-02-12 05:25:30,5.4
f1aca28b-14e3-4369-a4b0-f909ff01085f,login donwload data dah mahal mahal login,1,0,2025-02-12 05:21:48,5.4
667e22d1-cd9b-4830-a66e-92e917881d3c,rerun yel woii gensinn,3,0,2025-02-12 05:14:38,5.4
