ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
e9be5dcd-50fa-4028-82ed-c7856209d3ba,"apalah lah ya apalah, kok skrg jadi romance anjir. Dulu tu seruu, ada horror gitu ada misi YA INTINYA KAN NYARI SAUDARA ANJIR KOK MALAH SKRG ROMANCE GITU?? anehhh, karakter skrg aja males nge design.",1,6,2025-02-13 19:30:17,5.4
891745cb-afb6-4137-b3e8-2776ee463f6d,"Game bagus, bikin nagih terus kek gak ada penggantinya, vibe beda sendiri dan grafiknya lumayan, tapi akhir-akhir ini makin ada aja dramanya, banyak fanservice yang gak perlu terus gak pernah dengerin saran pemain sendiri, fountaine akhir dari genshin bisa dibilang bagus, natlan gak usah ditanya.",1,4,2025-02-13 19:23:45,5.4
392da50b-2b83-4923-ae5c-583e34aa8c4d,gem fanservice,1,0,2025-02-13 19:16:49,5.4
03736301-e235-47e6-9a17-89be545a2fac,kikir impact,1,0,2025-02-13 18:57:14,5.4
edbee2e2-90bf-4ccb-8e9a-64a501d55e56,"HOYO WHY ARE YOU DOING THIS TO ME..I LOG IN TO YOUR GAME AND THE MESSAGE SHOWS UP ""TOO MANY REQUESTS, TRY AGAIN LATER"" YOU ARE EVIL TO ME.. EVIL!.. AND I DIDN'T LOG IN TO YOUR GAME FOR 2 DAYS...and Plan to delete them..please FIX THE BUG OR I WILL DON'T TOP UP AGAIN ON THIS GAME",1,0,2025-02-13 18:26:03,5.4
b8935111-94b5-4ce0-bbc9-2f42677f0bda,Snap 8 gen 3 lancar banget wow,5,0,2025-02-13 18:18:04,5.4
794f998f-ed1a-4a9d-9d13-c783bf1ef027,"Pelit , sial Mulu gak pernah dapat karakter bintang 5",1,1,2025-02-13 18:12:35,5.4
2c2d7736-8852-4065-b055-691580bd55bd,Ini game jujur bagus bgt!,5,0,2025-02-13 18:09:57,5.4
54fead92-c732-40e4-ae3d-b25abd404b0d,"kenapa ya semenjak uptade 5.2 download gamenya makin ga ngotak, di beberapa orang normal cuman di beberapa orang ada yang ga normal, di A 2gb di B 10gb, tolong di baikin ya ak juga kemarin download nya sampai 17gb malah kaya download genshin ulang.",5,1,2025-02-13 18:03:50,5.4
a865cbcb-d7cd-4d57-9da6-51e8dd4c9e85,"Rating saya kasih 1, karena lama loading nya pada saat ""sedang mengompilasi shader"" genshin skrng udah ribet, banyak banget peraturan² yg membuat player susah.",1,10,2025-02-13 17:43:31,5.4
9a056987-6f4f-4d2b-87b3-194c2e75b56b,"Natlan jelek bngtt ew, makin sini dah kek game incel aja. Mana male charanya?!! Ga sekalian ganti nama aja jd another Honkai Impact lu. Model chara yg baru jg jelek² kek game pokeb. Main story jg jauhhh ga sebagus Fontaine, tobat si kata gua mah, udh kikir makin sini makin jelek pula.",1,5,2025-02-13 17:39:12,5.4
72c0a156-3b6d-41bf-80d0-0621d1ac94d8,Mantap,5,0,2025-02-13 17:25:11,5.4
24c1de6c-41bb-4504-a713-957b43cd71fd,Sangat seru,5,0,2025-02-13 17:17:45,5.4
092fae12-ad7b-462e-90b0-1ac7acff1d52,gud game,5,0,2025-02-13 17:13:35,5.4
dcbceffb-77c6-4756-89f7-7264538d4b18,Gamenya sangat pelit,5,0,2025-02-13 17:07:23,5.4
94de1042-9616-4282-80d2-bdc2adcafe9d,"Kepencet hapus, sdih gua download ulang lagi minimal ada instant download ulang",5,0,2025-02-13 17:00:04,5.4
fe0eeec3-99ef-4456-8a86-23ac06c8218f,Hi dev where is the new male character? I'm tired of you only releasing female characters all this time,1,3,2025-02-13 16:06:19,5.4
a5cb9b38-27ef-4ffc-8922-45473b628d86,"Bagus bgtt plisss sukaaa, baru main aja udah jatuh cintaaa",5,0,2025-02-13 16:05:52,5.4
d2d4c1c5-7f67-4178-9c0a-a296c66aedcb,"kenapa sekarang seperti menjadi game sim date, tolong hoyo tambahkan karakter b5 laki laki. kenapa terlalu banyak karakter wanita. tolong kurangi cerita seperti menjadi game sim date. untuk story karakter dari pada dibuat seperti kencan lebih baik kurangi hal ini",2,0,2025-02-13 15:57:47,5.4
cda782d5-9624-4056-a8c9-a3087c9709f8,mantapppl,5,0,2025-02-13 15:54:52,5.4
b9a86bb6-eca4-4db2-bbaa-412065fd8026,❤️❤️🔥,5,0,2025-02-13 15:51:16,5.4
e20f1857-eaaf-4453-a98a-26eed18e96c8,kerja bagus.! saya merasakan pngalaman bermai game yang mendukung segala aspek game opn word yang sangan seru semua di kemas dengan menarik dan niat,5,0,2025-02-13 15:46:43,5.4
dda65ff3-c730-43df-b8bd-024cae1f7507,Hoyo aku pengen Mizuki ku jadi Primo lagi aku pengen furina,1,0,2025-02-13 15:36:08,5.4
72ff8033-b4e0-44c2-aa71-973ce18e6191,bagus,5,0,2025-02-13 15:33:44,5.4
5250b883-c148-4671-8a50-d3217547000b,"Bukanya di perbaikin malah makin parah hadehhh cobaa HOYOVERSE tuhh bisa dengerin saran palyer2 nya ga sih?? Semenjak natlan rilis, Desain karakter ancur parahh , story bertele tele, kebanyakan karakter cewe+ jarang rilis karakter cowok, apalagi karakter cewek nya, makin aneh baju nya, makin di buka²,",1,4,2025-02-13 15:04:46,5.4
ca187723-2976-4357-ac46-596111d04eca,Kikir karakter cowo,1,2,2025-02-13 14:58:21,5.4
5dcc9d2b-a6ac-41ea-bbcd-11a443fed84d,game nya suka ngebug,3,6,2025-02-13 14:56:24,5.4
590a6648-8885-4683-924a-a0164f80c87b,"Karakter laki-laki terlalu sedikit bagi pemain berbendera wanita, sangat tidak suka👎👎👎👎 DAN TOLONG, AKU SUKA GENSHIN YANG DULU, TIDAK SEPERTI SEKARANG. AKU BENCI DESIGN KARAKTER NATLAN, TOLONG KEMBALIKAN MASA-MASA FONTAINE! IT'S BETTER THAN NOW!",1,7,2025-02-13 14:51:23,5.4
b6d44084-cae9-4e6d-ad73-8e34f816dcda,fanservice,3,0,2025-02-13 14:41:46,5.4
961b33f3-25fd-4771-adf2-92c87f5250b2,"overall sudah baik kecuali 1. yaitu pada eng voice banyak karakter yang bisu pada quest archon,story maupun event. itu sangat tidak nyaman untuk saya. mohon segera di perbaiki",2,1,2025-02-13 14:17:29,5.4
dc4d7032-9a1c-429c-94c0-e5619b3aeb1c,Saya tidak suka update genshin terbaru. Pliss desainnya downrage bgttt,3,0,2025-02-13 14:06:47,5.4
f3c3d00d-2902-439a-ac07-689b0accd777,"Sebenernya ini adalah game yang bagus, Lore nya bagus banget dan menarik, gameplay nya yg santai dan pemandangan yang indah bikin gw chill. Cmn yang jadi masalahnya itu pembawaan cerita nya yang terlalu banyak pembicaraan gak penting, ini yg buat gw bingung Ama story utama nya. Trus reward eksplorasi yang gak sesuai, yang bikin orang males Explore.",5,119,2025-02-13 13:54:29,5.4
93f6a065-e86d-48bb-9c22-45dab0fe469d,Kocak,5,0,2025-02-13 13:47:57,5.4
66b240e3-354e-4142-bc34-9090413ab592,"Game terbaik lah, yang gw mainkan",5,0,2025-02-13 13:44:50,5.4
ad657941-7d3e-4cc7-8226-5cfdb30d141f,I WANT CHILDE,5,0,2025-02-13 13:44:44,5.4
9b97c3fc-2cc4-4b75-b6a0-b183b99879c9,"Makin berat gamenya, dialognya di pendekin aja",4,6,2025-02-13 13:34:43,5.4
048d0b15-5ae1-4682-b3c6-e0003ff36531,Game ini menemaniku di waktu luangku yang sangat banyak :v,5,0,2025-02-13 13:22:59,5.4
ce2c0952-7706-41d6-8b06-109c5e63e98b,"story cuma banyak yapping, isinya full fanservice cowo doang dri patch lalu ampe sekarang. minimal ga bertele tele lah, walau quest panjang imbalan harus setimpal! (contohnya banyak, merem juga ketemu)",1,2,2025-02-13 13:19:03,5.4
cf81c912-795f-49fa-95db-d4fd665d4453,Kurang²in fanservice yg jadinya bikin geli bukannya senyum² sendiri,1,4,2025-02-13 12:27:55,5.4
cc43b594-ba83-46cc-911d-fc88bf8b6756,fitur skip,1,0,2025-02-13 12:25:58,5.4
6bb9c05e-7476-4c7c-9e45-754fe97780ee,Sangat indah,5,0,2025-02-13 12:19:02,5.4
a474be87-eef0-479a-98d8-12c26fde3390,"kalo bisa ak mau kasih 1 bintang bjir, game paling budeg gamau dengerin saran player. mo ku antar ke spesialis telinga ta?",1,3,2025-02-13 10:53:53,5.4
3a3f3510-6397-4b3e-aeae-c3b8c55217d1,hilangkan yapping pada saat quest dunia,1,3,2025-02-13 10:23:44,5.4
0b6c9038-35a9-4a0c-bc09-55c3440402fb,"Makin kesini questnya makin ngeselin, musuhnya juga makin ngeselin, karakter playbenya juga makin aneh, bikin ngakak mood main lagi",1,4,2025-02-13 10:14:43,5.4
5624a666-dc14-44ff-8220-42ac7d7fc589,mantap bisa main sma cewe manizzz,5,0,2025-02-13 09:26:26,5.4
ed7709b3-cd69-4121-8ba8-67e5ca4af827,game kikir qol,1,1,2025-02-13 09:12:43,5.4
9d16f0e9-dfe6-469a-93a9-806ad502a74f,Game kikir,1,1,2025-02-13 09:03:38,5.4
25934794-3cbe-4849-86fb-4b8cbef4f772,the only thing i hate about this game is theres no skip button. banyak game story lain yang ada skip button nya loh? ga semua orang punya waktu buat main genshin.,4,0,2025-02-13 08:58:01,5.4
0cd72af1-8a1d-481e-a1b9-05aa0ff62d9e,story nya mulai bikin bosan,1,1,2025-02-13 08:32:26,5.4
d03b5ee2-45d6-40d4-90c5-0b7e95e24abf,"As a player, I can't demand too much, especially since I'm a F2P player. However, I hope that developers can learn from other games so that in the future Genshin Impact can have the strength to compete. It's sad to see a masterpiece become the object of insults by their own fans. Hopefully Genshin Impact can still survive this year.",4,26,2025-02-13 08:13:03,5.4
14ac362b-774c-4521-b303-2cf44d550174,Game kikir,1,0,2025-02-13 07:16:56,5.4
6d7a7b22-4ae5-42a1-839f-da40717d0d1f,Good,5,0,2025-02-13 06:44:40,5.4
5bb61d5c-6b41-482a-9d7a-742cdaf3c9df,Kurang dikit aja saran yah min kalo bisa tambahin deh fitur voice chat jadi mudah aja gitu komunikasinya sama teman mabar.. Fitur chat jadi agak gak guna kalo semisal pas lagi bertarung gitu... Please min tambahin fitur voice chatnya 🙏,5,0,2025-02-13 06:38:17,5.4
59998fbf-3bd8-412b-a77b-5fd3fd23a24b,"sorry genshin, karakter cewe dan cowo ga seimbang kebanyakan cewe. story telling nya bikin ngantuk, animasi sama ekspresi karakter pas story tuh biasa banget bikin ngantuk ditambah lagi gaada fitur skip. design karakter makin jelek setelah natlan jadi banyak fan service, untuk lore negara natlan pun biasa banget saya kecewa. semua story pun kebanyakan dialog ga penting yang ga nyambung ke lore",1,3,2025-02-13 06:17:02,5.4
24fc7634-0549-4712-b97c-172a0228d3b6,Spiral abyss 3.7 Ngak ngotak susah banget,5,0,2025-02-13 06:13:31,5.4
b5176a5f-4928-487b-857b-c2b3f21e78f3,Tambahin fitur skip dialog,5,0,2025-02-13 05:35:43,5.4
4bd6fe5e-6034-4a1a-b209-aecc150016ad,pelit bansos,1,0,2025-02-13 05:35:11,5.4
5a0c1ec5-c69b-4807-9ede-1ac77d653de1,mantap kalo bisa tanpa ada skip atau auto play jangan di kasih kebiasaan usaha sendiri good game,5,0,2025-02-13 05:17:24,5.4
896574e1-f33c-4b9e-b40e-c2718490759b,"perbanyak char cowo nya, sekali nya ada char cowo yang baru malah di bikin b4, ada char cowo keren kayak capitano di bikin mati, char cewe yg baru rata² di bikin terlalu terbuka😂 genshin service wak😹 lucu loh ya",1,3,2025-02-13 04:35:17,5.4
6ef6b022-c6b5-4a87-a521-e3efa69c6877,"Download ini ekspetasi gw bakal petualang sama ada actionnya dan multiplayernya macam MMO. Ternyata oh ternyata malah kayak game visual storytelling, mana gak bisa diskip pula. Terus system build char dan itemnya pake metode game Facebook, energi abis jadi gak bisa kumpulin material. Tapi masih bisa dimaenin buat bertualang, sayangnya actionnya kurang kebangetan. Udah main ini mungkin lebih dari 6 bulan. Mau kasih rate 2.5, tapi gak bisa, ya kasih 3 aja deh. Padahal punya potensial nih game.",3,9,2025-02-13 02:48:38,5.4
a7b488c5-1c7e-4b68-b8f8-8bf2f2288ff0,"KALO BIKIN DIALOG TUH YANG JELAS JANGAN DIBIKIN PENJELASAN BERULANG-ULANG, KALO GA TAMBAHIN TOMBOL SKIP BUAT ORANG YANG GA SUKA DENGERIN YAPPING YANG GA PENTING-PENTING BANGET SAMA STORY, APALAGI CUMA QUEST DUNIA",1,0,2025-02-13 02:32:05,5.4
847c6f07-5dde-4710-8608-4622a6ece8f7,Kurangi yapping nya,2,0,2025-02-13 00:53:52,5.4
631ff223-65da-429c-92a2-01e066d715f7,Good,5,0,2025-02-13 00:29:13,5.4
9c98cb4f-2712-4f97-96a6-8546df1abd3c,"One of the few Hoyoverse games I play is the best on my phone, and the progress of my account is also very very conditioned right, although there are only problems with the timing but that's not what, what matters is the result and hard work to take care of it. Thanks Hoyoverse !!!",5,0,2025-02-13 00:05:26,5.4
169690b3-913b-4ad8-8bb2-de559d3ce371,"Game nya udah bagus, tinggal sediain fitur skip dialog nya sih",5,0,2025-02-12 23:57:37,5.4
5183a879-6d8e-40b7-a122-d1950284fc91,"Gamenya bagus bet🤯, saran gw nambahin controller gamepad agar permudah buat nonton di smart tv😁",4,0,2025-02-12 23:39:52,5.4
50dccc3d-925a-49d1-aae3-7eaeb8b6ea9a,lag parah padahal jaringan udah on point,4,0,2025-02-12 23:33:08,5.4
ad509dfa-3b75-44c6-baff-20fafdc5e063,Sayang banget ngga ada fitur skip dialog Setiap kali keluar aplikasi kalo belum selesai Jadi harus ngulang lagi dialognya yang panjang banget,4,0,2025-02-12 23:10:24,5.4
92f84c94-8669-4b53-ae29-be8c73067d76,lofyu venti sayang,5,0,2025-02-12 22:52:59,5.4
8dfa3ed7-7437-4bb0-9931-9e98cf7aec89,Kaya main ps,5,0,2025-02-12 22:44:52,5.4
090797b4-daff-41ca-a58e-86d3a3b9fac1,Bagus siih tapii saya miskin,5,0,2025-02-12 22:39:51,5.4
152e4e9c-b4de-4120-a280-814b087f9432,Pas baru download download data nya lama banget cok jadi males buat lanjutin padahal pake wifi kenceng,4,0,2025-02-12 22:29:59,5.4
2324597e-8703-4a8f-b5b8-14751c5bcb93,Mantap mediatek helio g99 lancar 120fps 😍,5,0,2025-02-12 22:23:43,5.4
5529b166-9922-4866-a680-076167b7546f,Maaf kalau aku kasih bintang tiga soalnya setiap gw coba update genshin dan pas nunggu di screen loading nya tiba-tiba hp gw mati jadi gw bingung padahal memo hp gw Masih banyak,3,0,2025-02-12 22:08:13,5.4
ad8a1fa4-fe83-4128-83ba-495daabcfe1c,Gamenya sangat bagus dan menarik cuma saya mohon untuk adakan filter pengulang quest agar bisa dinikmatin lagi👍,5,1,2025-02-12 22:07:46,5.4
221105d5-3c0c-4bd3-a939-199e412f4a2b,Baguss karena aku bisa liat kazuha my love,5,0,2025-02-12 21:50:21,5.4
e511cb51-5aeb-4b4e-a168-e49559efa83f,"banyakin lah karakter cowo nya, jangan cewe melulu.",2,0,2025-02-12 21:47:28,5.4
a1ce0452-225a-49a7-a342-7f4dba9b8e75,"GAME BAGUS WAJIB KALIAN MAINKAN CUY. APALAGI KALAU AKU BISA GABUNG HOYOCREATORS,EHE.",5,0,2025-02-12 21:43:06,5.4
3f96c64f-5b25-4612-8f6a-0700b71f2b2c,"Excuse me HoyoVerse, I have a request... can we get 20 primogems every week after winning the champion card duel?",5,0,2025-02-12 21:27:19,5.4
2f718ef7-6842-432f-a279-471b8fe00258,Tolong kalau bisa untuk pengguna Handphone itu di permudah...,2,0,2025-02-12 21:26:09,5.4
c66a3b36-2300-4266-acee-33579d0ceb34,Dikit character laki-laki b5 nya,2,0,2025-02-12 21:12:19,5.4
cb5fd1e7-e3b2-4f55-b775-8970b0f2e325,Bagus banget,5,0,2025-02-12 21:11:46,5.4
627fd260-1dd7-4b28-99da-bbddc466e865,"I like it Soo much and.. because Wanderer,i more love it",4,0,2025-02-12 20:37:30,5.4
2c1b7b82-8212-41e7-84a3-74d596f89fd5,"gila hp gua panas kaya setrika,tapi aman kok,ini keren bangett,demi tuhan,tapi isiin skip pas ngobrol dong,ok makasi",5,0,2025-02-12 20:28:44,5.4
e41742a2-eabb-471b-8653-8e48c2f80743,"Jendela quest di pojok kiri atas peta di versi terbaru sangat mengganggu buat explorer seperti saya. Quest story udah tersedia di menu quest, menu di profil, menu di buku petunjuk, sama tanda 🔸 di peta masa masih kurang sih, aampai harus bikin gambar besar di peta segala",3,17,2025-02-12 20:24:59,5.4
577825a3-9ec6-4005-a584-2a9efb48801f,"Ini game perfect sih untuk orang² yang stress akan game game lain,karna klo main tuh enjoy,ditambahkan skill² and ultimate nya yang satisfying,plus kalo mabar sama sepuh tuh wahh gilaa pada baik banget,rela bantu newbie nyari chest kelarin misi lawan boss,domain,gua salut sih sama para sepuh yang pada baik² banget...., thanks yaa ,smoga aja sepuh² liat ulasan ini,makasih banget buat kalian semua...see you",5,1,2025-02-12 20:15:50,5.4
81caece9-ce6f-48e1-baec-ed530664ee88,Saya sangat suka game ini tetapi mengunduh data terlalu besar membuat ponsel saya tidak dapat terus bermain Tolong kurangi agar kami pemain lama bisa bermain lagi.,3,0,2025-02-12 20:08:23,5.4
83a19806-ad66-4141-9129-441dda2d8cfd,Ini kelamaan update nya. .... loading banget,4,0,2025-02-12 19:57:25,5.4
177e4071-4af3-428a-a6f9-86f85e920b5b,"Bagus, cuman kebanyakan ngomong quest nya bahasanya juga pake bahasa baku jadi bosenin, setidaknya ada yg di buat lucu dengan jokes2 yg ada seperti update natlan yg dialognya ""laser super gacorr"" Itu cukup menghibur, jadi update2 selanjutnya tingkatkan lah joke2 yg mengikuti perkembangan gen/zaman👍",5,0,2025-02-12 19:50:16,5.4
901320ac-c79b-403c-abff-a37d575faa5a,Reward game sangat kurang.. Kebanyakan cerita nih game ape 1/2 jam ngak kelar2 ngomong,2,0,2025-02-12 19:48:04,5.4
3b96c0ea-4073-49bd-88b9-71501ce13796,Saya agak khawatir dengan drop rate gacha,5,0,2025-02-12 19:33:54,5.4
083cbcc2-138d-4157-acce-8bff8f3e99a4,game kikirr,1,0,2025-02-12 19:25:25,5.4
ef3c76fb-cd47-4aa2-b50d-e74bbddee17e,Game nya bagus tapi ini np aku mau masuk game nya hampir 5 jam lepas tuh ku uninstall lepas tuh pakek yang cloud,3,0,2025-02-12 19:22:53,5.4
03d2fb19-627a-48e9-8ed8-afd45954dea2,"Bagus,tapi kadang ngelag²",4,0,2025-02-12 19:15:51,5.4
94e9ecb9-7ca3-41e0-9ada-10248f17d8ff,"Semuanya sudh sempurna, cumn ngga ada fitur skip dialog, krna kami para player(tidk semua) tidak begitu suka jika dialog terlalu bertele-tele dan panjang lebar. Kalo bisa langsung to the point aja. Mana abis dialog fight nya ga nyampe 5 menit udh kelar. Pls hoyo tambahin fitur skip dialog.",4,0,2025-02-12 19:15:09,5.4
c747701b-9782-4fe0-aa7d-f0a2653d809f,"Jangan pelit"" sama hadiah *INGAT 90% PLAYER FREE TO WIN bukan Pay to win*",5,0,2025-02-12 19:13:22,5.4
61d0471b-e1b0-43d9-9898-e936380b02de,Game kntl farming arte kek tai,5,0,2025-02-12 19:13:04,5.4
d28f1279-6b3d-4bfc-936e-b269498921ce,Game best 🗿👍,5,1,2025-02-12 19:11:11,5.4
347c7103-028f-442b-be95-e56522ebe7e4,"dulu ku kasih rating b5 tapi sekarang b1 karna kualitas gamenya udah bener"" turun 1. terlalu banyak basa basi waktu quest/event g langsung to the point 2. char yang rilis kebanyakan cewe, baju juga terlalu terbuka 3. sumber primo makin sedikit konten end game riset 1bln sekali, harusnya ada konten mingguan 4. player cowo dimanja banget sama dawey (1 ras soalnya wkwk) 5. g ada pencadangan resin kalo ada player ngasih keluh/saran tolong di denger yaaa jangan malah rilis char tobrut☺️",1,8,2025-02-12 18:59:49,5.4
5b4b0192-1b96-4fc7-b619-35d4f5fd7f73,gem baik 🤗❤‍🔥,5,0,2025-02-12 18:54:43,5.4
0acabff2-614a-4b77-b78e-de372ccec998,Game gaca sebentar duang asik nya mainin setelah nya cuma login dely doang,2,0,2025-02-12 18:49:41,5.4
29bc7c14-f9b3-4f5f-9a83-5a06e06c8b58,pokoknya mavuika sama Raiden Shogun bahenol,5,0,2025-02-12 18:47:06,5.4
515ba9be-29e3-4808-9beb-5fca11673406,Dialog nya sangat lama ini kan game adventure bukan game date love comedy,3,0,2025-02-12 18:40:06,5.4
d678f8fe-f8c0-4610-9f05-73a444f70b24,tidak bisa login akun lama setelah mengganti email😮‍💨,2,2,2025-02-12 18:39:09,5.4
166054fa-f75b-4fdf-a3e5-710434b98151,awww,5,0,2025-02-12 18:38:07,5.4
7cf07823-a636-4d0b-8bf2-79700e447a72,Kurangi dialog yg terlalu panjang,3,0,2025-02-12 18:36:10,5.4
00b51daf-0a84-4a56-afb9-2bae125e49f4,kikir,5,0,2025-02-12 18:35:52,5.4
c5aac0c0-3770-4bf8-8ee8-7b95883bbbb7,Tambahin fitur skip story dong .. Lama banget anjir story nya lama-lama malah boring apalagi dikit2 harus story dulu buat buka konten atau event,4,0,2025-02-12 18:34:01,5.4
4dd1c2c2-2d13-4c0c-80c0-7c6155b3784e,GAME KIKIR gw 120 pull gadapet arlechino emang ngen🤬🤬,1,0,2025-02-12 18:32:47,5.4
1c8a12bf-6df7-4386-8c65-69395245c801,"Visualnya bagus banget, cukup fair sama datanya yang berat :') aku rela hapus permainan lainnya cuman buat download game ini .... :v",5,0,2025-02-12 18:29:41,5.4
a52a8361-400e-4630-9b24-5300436ce0c8,Masalah login,5,0,2025-02-12 18:22:50,5.4
70ae3055-a1ff-48e9-a9ab-0a4a7055b35a,Seru,5,0,2025-02-12 18:19:47,5.4
5c6011bd-de0f-4acd-93fb-690ecf2eeb1d,Good✨,5,0,2025-02-12 18:15:54,5.4
bf75bef9-8ed5-47ab-b201-020707077d13,Game bagus,5,0,2025-02-12 18:09:43,5.4
dbca3178-1214-4da7-88c5-804e08f5239a,Bagus bet anjay meski kikir tapi story bagus sama ramah hp yang speknya ga kentang2 banget kaya gua Snapdragon 685 Best Game I Player Ever,5,0,2025-02-12 18:01:44,5.4
f0930ca8-67a7-4da9-b863-c3ec000a5173,Jujur saya heran kenapa player yang main game ini kesel dengan banyaknya dialog di dalam story game. Padahal genshin impact memang jualan utamanya ya story. Dan game ini kan game casual mainnya tidak perlu buru buru tidak ada yang harus dikejar santuy aja bisa loh. Justru kalau pakai fitur skip dialog berarti jualan utamanya bukan story lagi dong,5,0,2025-02-12 17:58:33,5.4
746e841d-ab2a-40d2-b501-a4b09ed0d821,Agh,1,0,2025-02-12 17:55:31,5.4
b718bf48-f860-4fb0-84b7-b0f665fc603f,"Orang2 FOMO pelaku rating Genshin Impact turun. Dengar kalian ya orang2 FOMO yang pengen ada fitur skip dialog, kalian seharusnya sadar kalau letak keseruannya ada di dialog dan story-nya. dasar minim literasi!! Kalau pun ngasih saran, masuk akal dikit gek!! Masa skip all dialog?! Lu main cuma berantem aja gitu sama Hilichurl dan musuh lainnya? Lebih logis kalau dialognya jadiin kayak di HSR & lebih ekspresif lagi. Buat yang mau tau, cari sendiri atau download HSR saja biar ngerti maksud gua.",5,0,2025-02-12 17:54:59,5.4
bedbd4e3-165a-44cf-a068-06afe6463b4c,Good game,5,0,2025-02-12 17:54:17,5.4
0e3aa921-db7e-4509-b397-c00a76f5ddd3,"in game nya sudah bagus, lancar, dan tidak ada bug sejauh ini selama saya bermain. tetapi tolong di perbaiki sedikit untuk grafis di platform mobile, karena saya merasa sedikit tidak puas dengan garis tepi atau outline pada beberapa object seperti character. outline tersebut terlihat berantakan dan tetap seperti itu meskipun saya sudah menaikkan grafik pada tingkat tertinggi.",4,3,2025-02-12 17:45:22,5.4
0feb98b6-2066-4320-8947-e34b740f69d7,Bagus kok cuman kadang-kadang suka muncul penyimpanan data penuh gitu padahal udah di hapusin jadi mau nggak mau aku cuman bisa main di Genshin Impact cloud...,5,0,2025-02-12 17:41:06,5.4
d865c741-0d88-4216-81c8-6ddf50038e7f,Makin males main gada fitur skip cerita mana dialog nya panjang panjang terus ada bbrp character yg gak ada dubbing nya,1,0,2025-02-12 17:38:47,5.4
796588b6-48d1-42af-b1d1-e6c8edab2b0a,game bagus sekali bisa ketemua waipu🥰🥰,5,0,2025-02-12 17:28:21,5.4
3be1427e-f46a-4842-b897-17ec99b5da36,dah bisa wak login,5,0,2025-02-12 17:26:57,5.4
b77b9e72-546c-4e6f-acf1-62b618134761,Some of other voices certain characters are missing (especially english voice) :'),1,0,2025-02-12 17:24:41,5.4
50f2348a-be68-462b-a19f-dca5549453a0,"White screen, tolong setelah update mengapa stuck di loading game dan tidak bisa masuk.",2,3,2025-02-12 17:23:53,5.4
3edcbb6c-572d-4527-9c70-333ffb5a8d42,Semoga yang muncul bukan si bocil kematian,5,0,2025-02-12 17:13:54,5.4
d20ca6b0-07b8-4e19-9aff-2e054f93bbb3,Pahami keinginan user. Kita maen buat happy2. Kalo banyak teks obrolan dan gak penting buat apa. Tambahkan fitur skip obrolan. Jangan jadi developer yang dungu,1,0,2025-02-12 17:09:28,5.4
76437229-9bbd-45e7-88fd-f694b08f56b6,Seru,4,0,2025-02-12 17:01:03,5.4
43c51103-8775-4640-8582-2b10ea6b5ba1,Tim nya tambahin lagi jadi 5 karakter 😁,4,0,2025-02-12 16:58:08,5.4
f37411ba-1fcf-4bdf-86dd-0391f68b38aa,Overall still good,4,0,2025-02-12 16:55:13,5.4
29836646-2b65-4ce6-9abe-212907ecec66,Bagus...,5,0,2025-02-12 16:53:26,5.4
aab489c5-ae0a-4071-836d-3191aa2bf6ed,"Bagus,dan indah skali lokasi dan karakter nya",5,0,2025-02-12 16:39:38,5.4
8dc10e95-e2e2-44ab-a437-e24bcebdb93b,"Seru, bisa buat ngisi waktu kosong, dan nggak terlalu nguras mental",5,0,2025-02-12 16:38:38,5.4
030f04fa-cd46-434d-99e7-63f83bbe857e,seru bgt jir,5,0,2025-02-12 16:33:48,5.4
179b714a-5554-4431-b310-c1eaf33fdcd1,Normal gk si birahi apa Waifu😋,5,0,2025-02-12 16:29:41,5.4
22f5dd7d-a162-4574-a267-7f1bd2012788,Game nya asik memberitahu semua pelajaran kehidupan,5,0,2025-02-12 16:23:29,5.4
29c253e2-a214-4762-8643-13de6f0464fd,bagus bgtt cokkkk,5,0,2025-02-12 16:04:41,5.4
046e47da-9af9-4a86-913f-d3715205d514,seruuu bgt,5,0,2025-02-12 15:44:04,5.4
2f34b241-d13a-46e1-bef1-e6a4e23cf6cc,I need arlecchino 😔😔🙏🏻🙏🏻🙏🏻🙏🏻,5,0,2025-02-12 15:40:41,5.4
9ac8cfa1-c254-47b6-8442-396cd5d4c0a1,The Best Adventure game,5,0,2025-02-12 15:32:10,5.4
b2d9e737-92b0-45f7-bba7-179cfa984923,"game kikir, gacha ampas mulu",4,0,2025-02-12 15:30:03,5.4
6acba315-9b91-4ed2-8481-d01a7538fe53,"BERIKAN FITUR AUTOSKIP!! Overall, it's perfect. But please, tambahkan fitur auto skip!",1,0,2025-02-12 15:25:16,5.4
f4d2c0c8-f019-4a71-949f-b722f1486cbf,"best game everrr✨️ ga nyangka bakal ke hook main genshin selama ini, open world emg seru bgt ga bikin bosen, ditambah challenge buat gacha dan ngembangin character jd lebih seru😍",5,0,2025-02-12 15:24:08,5.4
d920ff80-ef23-4e8c-8ffd-b113e69a5a85,"UGH I THINK IM OBSESS WITH THIS GAME, ngga tau kenapa rasanya jatuh cinta banget sama genshin impact, entah karena storynya, grafiknya, gameplay, eksplorasi dan masih banyak lagi.",5,0,2025-02-12 15:21:43,5.4
81a9236b-fac3-4ea1-8daa-30881b220b58,"Hh gini amat hidup, padahal mau batal in update genshin malah kepencet uninstall 😭",1,1,2025-02-12 15:14:09,5.4
