ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
6fc72675-84cb-4a1a-b9e4-bc893f6e3b58,Storynya sad sad,5,0,2025-01-09 11:54:22,5.3
577da338-b4f8-4f0c-af12-b589e36f939d,"Tolong tambahin fitur skip dialog percakapannya dong, jadi player bebas milih mau skip dialog nya atau baca dialog nya, gw ngantuk main ini game kebanyakan dialog, waktu gw habis buat liat tuh dialog boring jadinya",2,0,2025-01-09 11:49:59,5.3
3428e215-0c8e-4f67-8c26-667c9e9079ed,"Saya mau main genshin pake gamepad apakah aman? takut kena ban aja, tolong di kasih penjelasan",5,0,2025-01-09 10:28:08,5.3
ca1492a1-28a5-4350-9f61-2ac7edef0c9a,Mantap,5,0,2025-01-09 09:14:37,5.3
f71102f7-ec2f-4cfc-8888-47518bb79d63,Seruh bangt,5,0,2025-01-09 08:22:48,5.3
5e6489af-9fa2-4bcf-963e-7adebc238d6d,"Hai dev. Kenapa hari ini gamenya force close sendiri, padahal kemarin masih lancar mainnya, memori juga masih banyak belum terpakai. Kalau masalah ini sudah selesai diperbaiki nanti saya akan menaikkan bintangnya. Edit : Bug no text damage",4,0,2025-01-09 08:03:40,5.3
a5f21d48-01ce-4bb8-81fa-260e812fe8c1,Gem bagus explorenya enak dan menyenangkan,5,0,2025-01-09 06:48:32,5.3
77c5ef8b-4891-41a1-badc-1b2bb2adae98,Game pelit,3,0,2025-01-09 06:28:47,5.3
e26656a0-7833-4650-8a04-dd586664ad72,This is so Fantastic!! game,5,0,2025-01-09 06:18:57,5.3
ed5b1dbd-c1ea-4cac-95b8-aad828660daa,Game yang sangat bagus tapi sayang playernya sepi. Dan kurangnya panduan untuk newbie (saya rekomendasikan game ini ke teman saya tapi teman saya ngantuk saat memainkannya),4,0,2025-01-09 05:44:10,5.3
d8dd90ee-3b93-4fd3-8b2d-2faef076ef01,seru banget gw suka ni game walaupun hp gw patah patah ttp aja seru,5,0,2025-01-09 05:11:34,5.3
3fd3c8a7-a6d1-4625-90e7-4f2039ea2369,"Bagus sih 👍👍👍, tapi game nya bisa di kurangin Dikit? Agak berat game nya hhe",5,0,2025-01-09 04:18:15,5.3
01d11f5a-7a52-4ef3-883a-5e40b1fc1b5a,Primogem !!! . Hehe,1,0,2025-01-09 03:02:03,5.3
a378ba8b-af17-4d98-9f39-89c010fdb44e,Gak butuh ques story Ques story membosan kan... Ques story gak mutu Ques story gak guna...,2,4,2025-01-09 02:23:41,5.3
3a8520a7-8472-4f79-b368-d20133d75d50,bagus,5,0,2025-01-09 01:33:48,5.3
feb332fb-984d-4556-b7c1-b25afb702a9e,"Game kikir, capek nguli hardpity terus-terusan, kalah rateoff mulu. 👎",1,46,2025-01-09 00:16:17,5.3
2789011a-39dc-4c4d-9987-f80a0fc25b2d,Ga dapet nopal malass gem jelek,1,0,2025-01-08 23:08:24,5.3
2c45f510-05ef-4950-ae96-4bc27eef8134,"Kenapa gak bisa di download di hp saya, padahal saya suka sama game ini:"")",2,0,2025-01-08 22:32:11,5.3
7a7ba743-c5b7-47c9-b98c-abd307ec01aa,Gak tau belom nyoba,5,0,2025-01-08 22:17:16,5.3
d41c106b-1c59-4b07-9d13-1c61ec342810,Please capitano plybleee Kalau emg benar plybeel tuh chat laku keras dari desain apalagi dia tuh karakter cwo behh malah gak di plyble rugi rugi,4,0,2025-01-08 21:18:44,5.3
4db07dd4-3d9c-4721-a3ab-1ce3890bd68e,Kren,5,0,2025-01-08 21:07:10,5.3
33870e75-f381-49e8-8c30-b5745760a1bb,Game bagus,5,0,2025-01-08 20:58:14,5.3
56d42302-b9d2-40b2-85fa-0b6dca269573,Gak rugi gw download ni game,5,0,2025-01-08 20:44:39,5.3
f7201757-aaea-4570-ac08-7f794498ff2b,"Game baguss, sangat seru untuk menikmati alur ceritanya",5,0,2025-01-08 20:08:04,5.3
7e2f73ba-07da-4e3c-b92e-659d392ebb1c,Quest archon mavuika kali ini kok aneh. jadi susah . Ngotak dong.. mau nikmati story malah bikin males,2,0,2025-01-08 20:07:51,5.3
5ad2a9c2-ffa7-4c6c-84fb-2d6bfeb7e99c,Sangat keren dan seru,5,0,2025-01-08 20:05:19,5.3
5f449bfd-aaad-4255-97c9-269311059a49,Seru tapi membosankan,1,0,2025-01-08 19:48:36,5.3
f554883d-29d9-4e47-aa83-70d04b3476d6,"Mohon untuk pihak ""HOYOVERSE"" untuk menambah fitur Skip agar pemain lain tidak bosen untuk mendengarkan cerita nya, banyak pemain lain yang mengeluh tentang persoalan di atas, saya mohon untuk update terbaru nya Thank you.",2,0,2025-01-08 19:44:54,5.3
c4ffbbf7-bac2-4818-9152-318563a78421,"ya seru dapet banyak temen juga, orang nya baik² kalo sama newbie baik suka deh character nya bagus grafik juga oke banget ga ada yang kurang, apalagi pas cutscene behh bagus banget kaya nonton kartun",5,1,2025-01-08 19:39:42,5.3
6c05a55f-58d0-483c-b917-490a4a5d8b97,bagus,1,0,2025-01-08 17:36:10,5.3
55fd2d8d-3edf-4fba-af0b-69205487d30b,Min apa gak tertarik kolaborasi dengan anime?,5,4,2025-01-08 17:31:57,5.3
d3b3d4e4-81af-400e-b9bc-f8cec3c7d3b4,"Mantap min, kalau bisa perbanyak char MALE",5,0,2025-01-08 16:15:23,5.3
c045a574-07f8-4807-ae18-7586f6779490,Sangat menyenangkan bisa main game openwolrd dengan karakter² yg design nya bagus,5,0,2025-01-08 15:28:16,5.3
de420d62-7e73-4d87-8d9d-75215ee4bc48,Kenapa akun saya keulang dari awal padahal level karakter saya sudah hampir max,1,0,2025-01-08 14:46:22,5.3
249c7e65-8651-4725-9896-cfeb209a3bc3,rate on rate off tak berguna dah 160 kali pull gak dapat karakter B5.,5,0,2025-01-08 14:46:17,5.3
01dac3cb-d696-4582-9e41-cf0223fdeafc,ngasih difficult ga jelas banget,1,0,2025-01-08 14:15:51,5.3
f34ab498-a46c-4ec9-99b9-9a7786999eab,sayang nya hp gwej kentangg,5,0,2025-01-08 13:51:25,5.3
9915ccd8-1d07-4da5-980a-7928c30178aa,Game seru,5,0,2025-01-08 13:03:48,5.3
eec845b9-a904-4ec6-9f40-76e6504d66d5,ampas story berbelit belit,1,0,2025-01-08 12:19:10,5.3
b28833e2-ee69-4979-9271-900c95f879a1,Game nya bgus tapi hadiahnya kurang,5,0,2025-01-08 09:59:39,5.3
1ef274e8-39cb-456b-9efc-b08ad4f929d9,Keren,5,0,2025-01-08 07:31:57,5.3
e8915627-154e-4402-9c8f-9462746b1bae,"Terlalu banyak dialog, tidak bisa di skip, tidak ada fitur gamepad, dan KIKIR",1,1,2025-01-08 07:11:15,5.3
da50fb7d-a783-47f3-85c8-559cddde31ba,Game yang sangat bagus dengan eksplorasi map dan misi yang menghibur meskipun data game sangat besar tapi sepadan dengan view dan cerita semoga kedepanya lebih baik lagi terimakasih,5,0,2025-01-08 05:56:00,5.3
557a7f54-a466-49a8-86c6-dd91acb29a96,Kacaw sistem gacha nya nguawor,1,0,2025-01-08 04:13:59,5.3
2dc91f1d-6e45-4ae3-b2a8-ff3f5e0dc35b,Mantap g,5,0,2025-01-08 03:07:47,5.3
5f124405-9d17-4d38-af44-5af71c98f047,genshin sekarang makin bagus dan ramah untuk hp kentang ya walopun agak frame dikit terima kasih sudah mau memperbaiki sistem grafik nya sebelum nya banyak orang yg mengeluh dengan grafik yg terlalu berat dan sekarang hoyo sudah memperbaiki nya dan satu lagi saran tolong agak di banyakin reward nya terutama di quest2 dunia kadang sudah cape nyelesain gakndapat apa apa heheh mungkin itu aja sekali lagi lebih optimalisasi game nya yaa☺️,5,5,2025-01-08 01:02:42,5.3
13a10746-7916-44f3-b58a-4f258098b545,Jelek,5,0,2025-01-08 00:44:40,5.3
4c914978-09d5-4fb5-843a-6774ed839b83,"Good game.. walaupun agak bingung, tapi gapapa masih adaptasi sama gamenya",5,0,2025-01-08 00:24:43,5.3
7fc46aa9-33ef-4666-a567-e9700f56705f,game yang seruu,5,0,2025-01-08 00:24:35,5.3
6dc2ea0d-9428-4b6a-b0cd-6eb1d399fe7a,Mantap,5,0,2025-01-07 23:56:29,5.3
ad7aa107-87a7-438e-b5eb-9db96c095a25,"Najis kikir banget ini game sampah .dpt bansos pun tetep pelit . Percuma gua mainin. Rata kanan story lama bertele tele, nguli di game ini harus banget orang nolep . Gacha char weap nya susah, harus jadi babu beneran buat Game tytyd ini. Fak lah",1,0,2025-01-07 23:46:19,5.3
ad7e66a4-3a17-498b-b1aa-d521b7fdc4d7,Game yang sangat bagus saya terkesan dengan game ini lima bintang untuk hoyo,5,0,2025-01-07 23:23:14,5.3
398a7212-5114-4e0c-ae15-4cee99375f59,Alur cerita dan petualangan the best,5,0,2025-01-07 22:24:27,5.3
672d2c25-3dae-4beb-9413-9c4134528a8a,najis kontoI gapernah menang rate off,1,0,2025-01-07 21:48:24,5.3
3cb71873-4dc0-4bbe-a501-b07fe8473a2a,Tidak bisa login padahal itu akun asli saya.,1,0,2025-01-07 21:32:43,5.3
5b31671f-2b7f-4755-b61e-9dabb0852196,Maklin lama makin bobrok ini game apa lagi system gacha nya selalu di atas 70/80 udah ga rekomendasi lagi ini game,1,0,2025-01-07 21:14:40,5.3
2c61cb09-0f83-4e22-aa33-5f06b1db691f,Hp ku meledak gara-gara ini,1,0,2025-01-07 20:37:52,5.3
3782b3ea-d5fe-4788-93c0-ede434fbf69a,Kasih mode skip...,5,0,2025-01-07 20:14:41,5.3
7d4d7e31-a85d-4ea3-8cf7-929f8d552884,Good,5,0,2025-01-07 19:52:31,5.3
27b527de-53ec-4bb6-b55c-23570333f4c0,Mantap dah pokoknya,5,0,2025-01-07 19:31:37,5.3
d9ae32ce-97c1-48fb-94a3-5100433c65a4,Ya itu lah,5,0,2025-01-07 19:25:14,5.3
132ab9d8-d9f7-4d63-8cea-9ab886a82520,fitur skip story ya mana,1,1,2025-01-07 19:19:43,5.3
c8bdc01d-e252-42f4-a803-f0d6d93870df,"bagus,cuma aga kurangi kikir nya 🗿",4,0,2025-01-07 19:16:03,5.3
849ac313-a2c0-4d80-bbad-b67ddbe9e708,keren,5,0,2025-01-07 19:06:58,5.3
cfab744e-99c4-4545-be48-99f453bed44b,kikir,1,0,2025-01-07 18:02:44,5.3
585131d9-e652-4fef-96ac-7ebb096e60b6,Sangat mengasikan,5,0,2025-01-07 17:32:50,5.3
94e11ec9-32c1-401c-8d50-a1afebdbc223,"Gamenya bagus bgt cuma gacha nya yg agak agak ya. Tapi dari segi pertempuran, karakter, musik, dan bahkan grafiknya juga bgs bgt sih, apalagi genshin slalu ngadain event event baru juga.",5,1,2025-01-07 17:29:13,5.3
b6ea491e-bfc2-4925-bbf7-4d76708f2c2d,Game nya bagus dan sangat seru untuk dimainkan,5,0,2025-01-07 17:23:35,5.3
bc938eb0-5b4a-4d86-abef-a90ea5baf600,"sering banget pas login malah gk bisa terus malah ada tulisan ""gagal terhubung dalam batas waktu""",4,0,2025-01-07 17:16:47,5.3
4284dd29-51c3-4258-ba3e-21409a32c750,Ok,5,0,2025-01-07 16:32:05,5.3
c129fb10-f6ef-4ff2-b276-f490da90cea8,Aku sangat suka sama genshin tapi plis kasih primo gratis dong mau gacha mavuika 🗿,5,0,2025-01-07 16:26:36,5.3
6dbb558a-b279-4ffa-8f18-d62b2e42229a,"game nya bikin tenang, main nya juga santai cuma ya gitu sistem gacha nya aja yang pelit",4,0,2025-01-07 16:20:00,5.3
44102dad-3774-44ea-afca-1dc8099eea05,"bagus sihh gameny, tapi tiap mau domain Artafek selalu aj dapatny zonk. berhari-hari, berbulan-bulan, masih aj zonk. ntahh lahh lama2 player cape sendiri cmn buat nyari Artafek sialan. ad fitur nukar Artafek pun jg GK guna. scam smua🥱",3,0,2025-01-07 15:57:50,5.3
2d62f09f-5391-4b85-956a-510708664ec7,Seru!,5,0,2025-01-07 15:50:30,5.3
7818040f-7e11-4d35-8568-24bbdd319009,"Seru bgt, tapi selalu dapet artefak² yang jelek, tolong diperbaiki",5,0,2025-01-07 14:47:23,5.3
e1064a93-10f0-46e5-a159-0bd1e0199d10,Bqgus,5,0,2025-01-07 12:32:47,5.3
ac2a1b54-7604-415b-b74c-edb3fc43b692,"Mulai burn out nyari arte di sini, butuhnya apa di spam sebaliknya cape 3 minggu di domain dapet sampah",1,0,2025-01-07 12:03:42,5.3
7b338149-cb02-4cd3-9174-d7eaf8fbbbce,"Plot story terlalu memakan banyak waktu, tolong hargai waktu, semakin kesini semakin jarang ada battle di story, cuman mendengar dialog saja, kalau gitu skip saja",1,1,2025-01-07 11:52:25,5.3
7487b812-c6be-4838-9c02-2a940a9debea,Ini knp sih mihoyo kenapa ada fitur di game harus arte hapus senjata hapus material saranku hilangin itu karna saya beli akun sama orang akunnku di login truss di botakin resin GK ada arte hilang nyisa 3 deff semua lagi mana udh Ar tinggi susah ngehajar musuh senjata pun di hapus semua pliss balikin resource ku mihoyo 😭😭😭😭,1,1,2025-01-07 11:08:31,5.3
7382bce3-972c-4fd0-97fd-eb726719ed74,Gacha nya signature aku agak kecewa. Suka di prank2 buang2 primoge jadi nya. Tolong lah ngertiin dikit buat yg F2p,3,0,2025-01-07 09:48:15,5.3
67a74681-9445-421b-a307-3e114732ad47,GOOODDDDD,5,0,2025-01-07 09:18:23,5.3
c578f451-e874-4e42-987f-f8398a64bf60,Bbagus banget game nya,5,0,2025-01-07 08:13:34,5.3
7b7b4697-98fa-41ad-85cf-1cefae3a9357,China anjieng,1,0,2025-01-07 07:37:58,5.3
27a6f0b6-563b-40b4-aa6d-4b36b065e951,Sangat seru walaupun hp kentang,5,0,2025-01-07 05:42:40,5.3
aa504d43-1f0e-44f8-aa63-cdbaf3e8a67e,"BEST RPG GAME!!! Sebelumnya saya pakai hp kentang, vivo y15s, download genshin cloud, awalnya bisa antriannya, eh lama kelamaan full dong antriannya🙏 dan saya emosi langsung hapus apknya, 1 bulan kemudian ganti HP, saya pake hp ini, vivo v15, beli hp baru cuma buat main genshin hehe🙏 overall seneng banget sama genshin, grafiknya bagus dan bener bener open world, bisa menjelajah kemanapun, THANKYOU FOR DEVELOPER, GENSHIN IMPACT BEST GAME FOR ME",5,5,2025-01-07 05:34:16,5.3
cb08df2c-b010-4964-9c41-3a1aec1412bd,Nice game,5,0,2025-01-07 02:55:38,5.3
1524910b-be81-43ff-99d0-2fb417def50d,Tolong Genshin Impact Android Support Gamepad,5,0,2025-01-07 02:10:24,5.3
10050343-bf6b-4629-bc62-a85bcb62333d,Game nya sangat menarik,5,0,2025-01-07 01:01:00,5.3
2d312569-e775-4857-8426-7569aaf4257c,Loading nya lama,3,0,2025-01-06 22:34:26,5.3
9177f68c-afd7-4dfb-956b-154997ea3086,Tolong di perdikit updatenya,5,0,2025-01-06 22:17:39,5.3
dcaa7b04-c01a-4183-957e-8303b791c83b,Amazing game,5,0,2025-01-06 21:45:47,5.3
70c6be6c-d967-4c07-9e21-b63ecfd1640b,"game nya bagus, nanti kirim primo ke akun saya, ga minta lebih koo cuma 700k😀",5,0,2025-01-06 20:54:51,5.3
55df442c-5f69-42eb-8836-4c7d85a671ad,"Game nya sangat bagus dan cocok sama saya yang suka game RPG grafik nya juga ga kalah bagus tapi, saran saya buat bintang 6 yang berisi karakter archon seperti Fokalor dan selainnya tapi saya tetap suka dengan game ini",5,0,2025-01-06 20:49:35,5.3
3fa6f5c8-c85b-4298-a299-3d5fb123321a,Game baik🤑🔥,5,0,2025-01-06 20:28:04,5.3
4eced4c2-2498-46b0-99e3-9b7b7dd556ec,Gimie Mavuika bike,5,0,2025-01-06 20:13:29,5.3
e44400e2-204e-4f80-9bdb-3501f3a18c7e,Game stress..lu bayangin aja download data awal 50gb an...masa setiap update masih aja di atas 10gb ya kali setiap update gede gede mulu tapi ga ada perubahan,1,0,2025-01-06 19:45:04,5.3
dba6b252-47fa-44b9-9e81-716350dd2ca4,Keren saya suka,5,0,2025-01-06 19:41:14,5.3
80db4367-bc8e-4601-b670-1be6a2ae4482,"tolong sizenya kurangi,kasihan para player 32 gb sempit penyimpanan,game nya sudah bagus",3,0,2025-01-06 19:29:46,5.3
c934066c-b44a-4ec9-b7d9-e71b6ff06d86,Gacha zonk,1,0,2025-01-06 19:25:25,5.3
6962d9dc-9c1d-4a9f-907c-d42ff7c19ce2,"Saran untuk pengembang, mode kontrol Attack, bidikan dan sprin seharus nya ada setingan buat mengganti posisinya dan bisa di perkecil dan di perbesar. Karna kadang selalu miss saat attack atau sering terpencet, untuk kenyamanan pemain di mohon di adakan fitur nya",5,28,2025-01-06 18:25:23,5.3
48e10164-0969-4d77-93f0-caa5c8110ca0,seru banget hp saya yang helio g85 aja bisa rata kanan meskipun rada lag kalau buat record,5,0,2025-01-06 18:23:30,5.3
63cc7273-c5e1-4703-ad73-2250ee31b422,Not bad,4,0,2025-01-06 18:05:34,5.3
aaefd273-bd01-45c5-829c-9b37ff38e55e,Perangkat saya GK bisa untuk download genshin impact kenapa nya di hp Infinix samrt 8 saya minta tolong nya kak,1,0,2025-01-06 17:57:41,5.3
cbe64422-d212-41a3-b37a-7942ce08d25f,bagus untuk di main kan,5,0,2025-01-06 17:51:31,5.3
9ceac7b9-e572-484c-80b7-16f12f3a0a94,Mancaw,5,0,2025-01-06 17:49:43,5.3
d9aea3fc-272a-4b9c-9764-21b9c33a75ed,quest archon yang katanya quest inti cerita genshin nyatanya cuma teleport> dialog> teleport>dialog. Gerakan animasi karakter template semua.... Banyak dialog yg ga penting cuma buat nambah2in durasi doang,1,0,2025-01-06 17:18:58,5.3
12fd828b-3658-45da-8d5f-ff8bc7eb51de,Seruuu banget pokoknya betah maen game ini,5,0,2025-01-06 16:16:23,5.3
59dab0bc-d801-4491-931a-0e373e55921d,okee lumayan,5,0,2025-01-06 16:11:43,5.3
dfddccb1-338b-4835-b5dc-6804679f9efc,Tolong dikembangkan lebih baik lagi,5,0,2025-01-06 16:03:14,5.3
37df6e69-3f8e-4f99-8f1f-d11749b21476,Lama Loading Nya,5,0,2025-01-06 15:13:41,5.3
ce140f8f-3f6e-4f84-a87b-c665b5f17ebc,"game yang sangat seru dan menarik, mengekplorasi teyvat dengan santai dan mengerjakan quest dan misi yang seru, grafik yang sempurna dan karakter yang lucu unik cantik dan tampan.",5,0,2025-01-06 15:01:17,5.3
7f120870-d43a-41de-a8e0-1018e689d3d8,Nice,5,0,2025-01-06 14:40:49,5.3
006028b2-0db3-4e13-8f08-10411d52c45d,"Game GK adil, mavuika jadi karakter yg terlalu sempurna sedangkan karakter lain menjadi sampingan. Gw benci dan sakit hati karena game ini. Yang gacha banner sebelumnya enggak di hormati, susah cari primogems dan juga gw udah mau Hiatus eh dikasih mavuika yg sangat op GK jelas. Asli gw benci nih game GK adil banget kepada para user f2p yang udah gacha di banner sebelumnya. Yang adil muntun",1,1,2025-01-06 14:17:49,5.3
83550183-bd92-4aea-b8b9-1ddc0d445deb,Kikir impact,5,0,2025-01-06 14:03:12,5.3
cc1a5688-b705-440c-b4e4-a993ee4a9744,Yapping yg penting ✖️ Yg penting yapping ✔️,1,0,2025-01-06 13:35:05,5.3
3fdfc12f-6fba-499e-aece-379be21c69bb,update menarik,5,0,2025-01-06 13:19:24,5.3
316a1c45-73c1-4690-8fa5-9dd463c45d27,"Hmmm, akun gua kok bisa hilang sih. Gw biasa pake akun hoyo buat UID 84xxxxx eh pas nyoba login lagi pake akun yang sama malah jadi UID baru gimana sih?? Ada yang bisa bantu....",3,0,2025-01-06 10:18:13,5.3
b239d343-3de5-4bbd-b41d-89881b855b3d,tolong perbaiki batrai berku rang terlalu menng data tolong perbaiki🙏🙏🙏🙏🙏🥺🥺🥺🥺,4,0,2025-01-06 10:14:56,5.3
da955796-fa67-4e2c-8ef8-1d3ead1de70b,Game genshin impactnya lumayan walaupun banyak yg misinya menurut ku sih grafiknya lumayan bagus dan ga lag pula makanya game ini cocok buat untuk main game ini :),5,0,2025-01-06 10:09:01,5.3
558bd32d-3cd6-4612-824b-b8161451febd,Awal main sangat seru,5,0,2025-01-06 10:01:26,5.3
5f0bb492-badd-40b0-b9e0-d8128187c9c4,"Ngebosenin, buang² waktu, cs nya buruk",1,1,2025-01-06 09:02:28,5.3
7470decd-0e7f-4744-a68e-04a57cd41c0b,Unduhnya lama,1,0,2025-01-06 06:34:45,5.3
65ee6f19-815b-438f-9936-4a07227011d1,"Mavuika terlihat sangat cantik dan saya harap saya bisa mendapatkan nya di gacha, untuk membuat tim yang bagus juga..",5,1,2025-01-06 05:30:25,5.3
5ae49f89-a223-4531-8232-a38b7f2d69c7,Kasihh gacha baguslahhh,5,0,2025-01-06 04:56:01,5.3
11ea6b7d-3896-488f-b8e5-8cd339d4ce0e,"game paling buruk kalau dah update,sok sokan ngasih banyak loading yang gak jelas,perasaan hsr update tinggal update doang gak bertele tele,mana lama lagi loadingnya,berkali-kali verifikasi intergritas data masih ada yang lain gak jelas",1,1,2025-01-06 04:15:50,5.3
cfc1d308-f067-4938-bb86-d5c4eb32c7ab,"Game nya keren, tolong dong gacha heronya di kasih hero bagusan dikit kek ini setiap gacha dapatnya hero elit muluk , epik kek legenda kek minimal dapatnya hero baguslah 1 atau 2 untuk sebuah tim atau skuad yang baik",4,0,2025-01-06 02:16:05,5.3
235e0edd-aa4c-493c-8d91-91e15ae27140,"Can i still here, for this year, and year after year?, i play this game, to run away from my life, do a think that i cant do in real life, being free and happy, only this what i want, Freedom",5,0,2025-01-06 01:59:59,5.3
0ed50480-a604-4951-8ede-a1cf66f13fed,Kalo gacha Jan kikir lahh gw dh susah susah nabung pity dapetnya qiqi Jan pelit la gw capek ngumpulin primo,3,0,2025-01-06 01:49:46,5.3
8f9a88e4-ffe3-4d64-8a77-a2f7fc498e9f,"add 'skip story' feature, too boring for long conversations",4,0,2025-01-06 01:24:13,5.3
f5531fdd-a512-41e5-be15-7f727c370f3a,I want you (Clorinde),5,0,2025-01-05 23:58:39,5.3
c289827c-a886-4052-bc95-cc5766706943,"tolong ya jika kompilasi shader jangan terlalu lama, bikin bosen nunggunya",3,1,2025-01-05 23:43:26,5.3
f0cca7ee-8263-4605-be98-bde142049de2,Game ny udh bagus tapi bansos ny kurang sama kalo explore Primo explore tambahin 🗿👍,5,0,2025-01-05 23:28:12,5.3
f0a7f7ca-0b4c-45b4-8842-f9459dde3ee8,Good game,5,0,2025-01-05 23:09:13,5.3
76237558-0ece-49f9-a33d-8118615debdb,Game nya sudah bagus tapi tolong di sediakan fitur. skip story kadang kadang cape dengerin. bicara yang lama banget pas lagi ngerjain quest,3,0,2025-01-05 23:08:24,5.3
fc372262-e704-4147-8fac-64a21ae33092,Nice work for updating,4,0,2025-01-05 22:40:55,5.3
2890a619-bc55-440f-97e5-06e605478a15,"Game aneh, setiap pool mana dapat bintang 5",1,0,2025-01-05 21:23:42,5.3
5270c473-8452-4514-93f6-9dbc54f1d2bd,Bukan main game lebih ke nonton cerita,1,0,2025-01-05 20:51:12,5.3
1c9f35bb-8959-4075-9b16-669c09aaab16,Mantap pokoknya mantap gamenya,5,0,2025-01-05 20:46:15,5.3
a20fc03d-fd29-4a09-b6b9-b636ee4044fb,"Udh bagus kok, dari segi gacha jg, update qol jg udh lumayan bagus, sistem gacha dipermudah apalagi banner wp, meskipun sering kalah rate off, afterall ni game masih bagus, buat f2p yg sok2an nge kritik ni game mending uninstall aja, ga ngebantu developer aja so2an ngekritik",5,0,2025-01-05 20:05:49,5.3
e6ee1809-04cd-4295-a35b-9959ac944b35,Dasar Game Kikir 👎👎,1,0,2025-01-05 20:00:19,5.3
378b62fe-37ae-4172-bf5e-f20e18aa5690,Aku suka gamenya cuman tidak dengan gacha nya,5,0,2025-01-05 19:34:52,5.3
4541ec42-7e28-4c1f-986f-6af7cb7afa84,bagus dan seru,5,0,2025-01-05 19:29:17,5.3
dd327783-b9f6-43b8-8375-f507fd7cd8a9,Masterpiece 😃😃,5,0,2025-01-05 19:08:31,5.3
246f4f5b-6ab5-4103-8d2b-3b3cf28f9429,Bagus si kapi saya harus muduh dulu kapi saya main cloud,5,0,2025-01-05 18:55:12,5.3
6a4a385c-6a71-4051-8851-1415df3c90cc,Nes,5,0,2025-01-05 18:48:57,5.3
d712e82e-db85-4b80-b585-62932bea5fd0,Ajg gedek gw dah capek2 main quest ternyata kagak bisa ke save game ajg bikin kesel wae emang nya kagak capek apa nyelesain misi teh minimal bisa di save gitu,1,1,2025-01-05 18:41:31,5.3
7869390e-b3b0-4efe-85d4-0bcdc85a5679,Suka banget,5,0,2025-01-05 18:41:09,5.3
98909aaa-f4a8-4a9d-ad85-919c3260f551,Game nya bagus,5,0,2025-01-05 18:29:09,5.3
a9bf4041-0842-4a58-9dfa-f10cba901948,Mantav,5,0,2025-01-05 17:47:01,5.3
25e2e4db-d642-44a7-9de2-0b4cf0d4ff5a,Tolong adakan fitur skip di quest archon dan quest lainnya.,1,1,2025-01-05 17:46:02,5.3
75d37310-442a-478a-8199-aa1775db2899,"Gamenya sudah bagus, tapi tolong capitano hidup lagi dong😭😭. Dan bisa gak sih banyakin tall malenya😠",3,1,2025-01-05 17:34:51,5.3
f49d5183-2c2e-4ff8-a994-0202d2959d6f,"Suka banget sama game ini, tapi sayangnya hp ku gak kiat",5,0,2025-01-05 16:47:51,5.3
bb05dbaa-8c88-48ce-b24c-26144ff91eb0,furina tujuan gua main cik🤓☝️,5,0,2025-01-05 16:20:53,5.3
7c097870-3c3d-4670-b189-09817262eaa7,terlalu berat sebelah (kasih menang rate off lagi dong min),1,0,2025-01-05 16:13:30,5.3
f0fb575c-4514-41b1-b53e-2ce0d700435e,Durasi Quest story mavuika bisa bikin 1 game berbeda ngentooooaddd,1,1,2025-01-05 15:58:54,5.3
ed49daf7-d525-4fe4-a2ac-e7c95298b184,Sangat menarik,5,0,2025-01-05 15:52:23,5.3
55052f6e-cca4-422e-959f-776313a9ef56,"Just give skip story, i will pay welkins every month",1,1,2025-01-05 15:36:08,5.3
fb9cb436-7742-4300-b196-7f0f1b9d5f3d,Kurangin memori nya woiiiiii,1,0,2025-01-05 15:35:22,5.3
585ce9c5-0d41-4e82-9b94-f894ed1d8a27,I enjoy it,5,0,2025-01-05 15:24:23,5.3
c651e15a-dd08-49ac-85ef-defc06db2bfc,"not being able to skip conversations or cut scenes, makes this game boring and time-consuming, and can make players lose interest.",3,0,2025-01-05 14:54:45,5.3
30a37408-65c6-4db1-8453-3a106e27b33d,keren tapi pelit,5,0,2025-01-05 14:23:56,5.3
ed01bfe5-010b-4ec0-9489-a6d6bae40ded,"Ini kok uppate tadinya 2gb,pas sudah selesai malah jadi 7gb ini gimana",3,8,2025-01-05 13:57:48,5.3
e76a53ba-b8f6-4293-89b6-6667e10699a4,"Jelas"" aku udah download all data 35 gb, masa pas mau login lagi disuruh download data 30 gb lagi. Ga jelas banget ni game, tolonglah perbaikin, ini udah 2x kejadian di aku. Males main jadinya",1,1,2025-01-05 13:49:26,5.3
3d76ea91-c1b5-4511-b1bd-0c6be5bfdbbb,Baguusss bangett sukak,5,0,2025-01-05 12:50:39,5.3
b4f92f43-d49a-4458-9de7-6a538526b444,"Percakapan story quest terlalu bertele-tele, tolong dipersingkat lagi karena ga semua orang punya waktu buat main. Untuk desain karakter entah kenapa jadi semakin mengecewakan, terlebih lagi karakter cwo semakin berkurang",3,3,2025-01-05 12:35:10,5.3
4d76a092-3cf2-44bf-a123-2b57bf74823b,"Kata gweh sih keren gamenya tapi kenapa harus kikir impact ya,di event besar kasih 20x gacha coba lain kli ksih 1 bebas pilih karakter b5 standar banner kek🤭",5,0,2025-01-05 12:14:06,5.3
4b2ab99a-131c-498d-8011-dbcee63c5bff,Paimon crying natlan 😭🥹 I like the story this game,5,0,2025-01-05 12:01:30,5.3
