ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
ede5c596-53a8-489a-9995-9401c777d7eb,Kayu Manis,https://play-lh.googleusercontent.com/a/ACg8ocLVb97zwUXZvKwL29fMn5F9ajbmuG_bgtF1VU2ucXfdHwvPHg=mo,"Dev. Gimana si,kok saya harus download data 5GB lebih,padahal saya sudah pra-unduh,2.4 GB lbh,update 200mb lbh,mlh tdi naik lgi jdi 7gb lebih... Apa ada kesalahan,atau bug... Terima kasih.",5,0,5.3.0_29183395_29332470,2025-01-02 08:07:50,,,5.3.0_29183395_29332470
04f2ee6f-2193-4b09-a824-dd94f3e8d39e,Dmind,https://play-lh.googleusercontent.com/a-/ALV-UjX0TougMuIlvjWHkKAqqlySUQ-oRHBnSzayTYAAsaOg8WV4M9o,this is masterpiece games,5,1,5.2.0_28336591_28351161,2025-01-02 08:06:33,,,5.2.0_28336591_28351161
22346fe8-cd76-41dd-b89d-dff310420481,F san,https://play-lh.googleusercontent.com/a-/ALV-UjXy4ERz4GqqZ_UO_oa7NR-V4p_QyYQ78heMs64DGtNG-ebDgQ,"Makasih dapet hu tao, eh skinnya juga muncul yeyyy seneng banget terima kasih banyak!",5,0,,2025-01-02 08:00:37,,,
2386f711-085a-491b-af4d-b12d3f9a7301,Harianti Anti,https://play-lh.googleusercontent.com/a/ACg8ocJio1FKM6tsdIgo-eVbVSMc5_wbd89vg04kXfWJJQaVaSZV6A=mo,Seru Itu aja sih,4,0,,2025-01-02 07:38:33,,,
fa8b108c-272a-4d1e-9e86-b45feef5aa4b,Light Shadow,https://play-lh.googleusercontent.com/a-/ALV-UjVmmDmZm_bcPAx328paqQht_r4cU-yD5GIfRnJsQP6BywX57cA,Nothing be better than this.,5,0,5.2.0_28336591_28351161,2025-01-02 07:32:36,,,5.2.0_28336591_28351161
488e3ca1-2e05-4972-95ca-7a90aacff5e8,Kiki Rizki,https://play-lh.googleusercontent.com/a/ACg8ocLq78jKhv1URUJfoeX6MsvSUXsBOqyEs2c5bO0SSONYUvhjbw=mo,Gem nya seru banget asikk lagi,5,0,5.2.0_28336591_28351161,2025-01-02 07:25:28,,,5.2.0_28336591_28351161
aa2afac5-9721-453f-a63c-27c27bd81747,Riswan,https://play-lh.googleusercontent.com/a-/ALV-UjXN5ms_Sq_XBcoXha5HYVK7S93HVfEY2zsUkRm5aCYp8G7aDqY-,"semuanya bagus, cuma bintang saya empat kan karena kurang nya bansos",4,0,5.3.0_29183395_29332470,2025-01-02 07:15:02,,,5.3.0_29183395_29332470
a82aa46a-0d15-4663-a592-f6a7b5d2636f,Iqbal Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjUWZqzgRpsSWrMQbCVTsXW8f0kReWq9dDdMC2Q1yO_SJ2hbw_JQ,"Semuanya udh bagus, ngga ada bug, kenapa update yang awalnya 2 GB malah jadi 14 GB, 🗿",5,47,5.3.0_29183395_29332470,2025-01-02 07:06:18,,,5.3.0_29183395_29332470
2a24ff97-07a6-4a2d-93ad-5483d688104e,Billy Nak meletup,https://play-lh.googleusercontent.com/a-/ALV-UjWscpxhB054OBF2BggaerXSDv1iuHQhwd0zs47wDrs2jmbI6drq,"plis lah di kasi fitur skip dialog kek biar para player senang bisa menyelesaikan quest dengan cepat ketimbang kita para player kecapean taptap di mouse atau di layar hp, oh iya satu lagi STORY GENSHIN BAGI SAYA BIASA SAJA YANG MENARIK HANYA BEBERAPA, INI ALASAN SAYA MEMBERI ULASAN INI!!!",4,0,,2025-01-02 06:42:47,,,
b30490a4-1215-4eae-9d83-59da2bdc8927,Simon Hamonangan Aruan,https://play-lh.googleusercontent.com/a/ACg8ocKSv_Axs-BqjFK6oBUhY8_vRZAA8X5aBIiMgL30KLsZ2ulLAA=mo,"Game ini bagus tapi tolong lah hoyo masa aku ngegacha banner dapet 2 kali beruntun hard pity, tolong sekali kali kasih soft pity buat dapet citlali di banner ini lahhh 😭",4,0,5.3.0_29183395_29332470,2025-01-02 06:32:02,,,5.3.0_29183395_29332470
9c5a5239-0709-4299-a5c5-981d3d688bd5,Dwiky Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIYkJEAh62axcJKxlxXv2rCNeG2ZeMoEhnJDd91KcBENRHHaQ=mo,Terimakasih atas kerja kerasmu,5,3,5.3.0_29183395_29332470,2025-01-02 06:31:13,,,5.3.0_29183395_29332470
e4c0a9e7-357f-42ca-ba4d-d3f1edd2999f,Iffa sakinah Shaki,https://play-lh.googleusercontent.com/a-/ALV-UjU3d9lnnrKJGdaWggxjtA5kN-StLpN59ODDJlwu-Xfoao1W20I,"Ini game bagus sih grafiknya bagus banget yang suka eksplor bagus nih apa lagi kalo kamu tipe tenang aja tapi yah ada lawannya juga siihh tapi gpp lah, minusnya mbnya gede😭😭",5,0,5.3.0_29183395_29332470,2025-01-02 06:26:25,,,5.3.0_29183395_29332470
ca469a78-0b24-4ff3-92fe-4eddccff2168,opun game,https://play-lh.googleusercontent.com/a/ACg8ocLO-JtGmqJs47E6B2cc-LVk212A9wuhXYCtBmx28idYqV5R-A=mo,Gacha ampas smua...,2,0,5.3.0_29183395_29332470,2025-01-02 06:08:06,,,5.3.0_29183395_29332470
c02fce74-92a2-40e0-be9b-10d6c858da2f,Lintang Syahputra,https://play-lh.googleusercontent.com/a-/ALV-UjUe4w_iY3vuQcvajLNd7zXbHrIgVvOHo3lmTJJJYdw5BCXlIzDP,"storie kebanyakan yapping, bikin ngantuk. mending main Wuwa cik😹",3,0,,2025-01-02 05:52:48,,,
ceb72677-1950-45e7-b967-3dd88ec79cc6,Salmeh,https://play-lh.googleusercontent.com/a-/ALV-UjWHNmikcPpBm169CWEcm46AaYG4LQYXN9IqAD5M5ic1i2Idhfo0,Capitano mati.,1,0,5.3.0_29183395_29332470,2025-01-02 05:51:47,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 18:01:10,5.3.0_29183395_29332470
51e84bc0-5787-41f3-a72d-74e034d8f488,Rifqi tatria Fachrurrazi,https://play-lh.googleusercontent.com/a/ACg8ocL3QUUjiwWd3343q8XXpcz6SjQ5J_acxu-So5tt-uXfoh5-5w=mo,mantap,5,0,5.3.0_29183395_29332470,2025-01-02 05:51:14,,,5.3.0_29183395_29332470
3858cd93-b47a-44eb-bfa4-f5c1f58f58b1,Rizky Tanto,https://play-lh.googleusercontent.com/a/ACg8ocLJBfBpHtu_-mt9tGp5RK2dL1F1jPzHIz7XlIhRXJKha_TH7w=mo,"Kikir impact giliran gw maen niat sama maen welkin dpt hard pity truss , temen gw yg baru balik nge pull mavuika malah dapet nya gampang dpt c1 sama signature + citlali sign juga emang pada dasarnya kikir najia disuruh kerja rodi mlu gw mending gw pensi dari dlu dah lah pindah game aja gw kesebelah lebih baik byee (ABSOLUTE CINEMA)",1,0,,2025-01-02 04:18:48,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-14 18:00:57,
d116160d-03b7-4122-9cef-c638eb797e35,Rizqi_ assabil,https://play-lh.googleusercontent.com/a-/ALV-UjWoBkgWMdRn8IqVO9bvdFfYuCGnJ26JvoFEJetOdSK5tyn-v44,nice,5,0,,2025-01-02 03:46:44,,,
589acda1-2a66-4521-a21e-8397f9ff2969,Yanto Kiddie,https://play-lh.googleusercontent.com/a-/ALV-UjX21HJP5nCu13Lxx4hqLg0--LL_OveCeXlC9mUTK4vPB5batfk,HAPPY NEW YEAR!!! LOVE YOU ALL 💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉✨✨✨✨✨✨✨✨✨✨✨✨✨✨🍡🍕🍿🍨🐱🎶🍜🍥🥂🎊🎂❄️⛄ Boo!! Hehe :3,5,3,,2025-01-02 02:38:36,,,
ef8e6207-98ab-429e-a5aa-73f2370e4e7a,Kim Naehyung,https://play-lh.googleusercontent.com/a/ACg8ocIhE84nlQtjhUX-M4PoaCzlWFjX48kTMwq4hochV5N0SKL-Yg=mo,Pelit karakter cowo,1,0,5.3.0_29183395_29332470,2025-01-02 02:29:00,,,5.3.0_29183395_29332470
6ee14425-f6a4-4488-bc41-69ca95fc6fdd,Spear Mos,https://play-lh.googleusercontent.com/a/ACg8ocIIn3BBPJCImtSlK2YG-ZGmIGsEvaqSypLAXbkF8YUnj5c5ww=mo,Sucks,2,0,,2025-01-02 01:57:10,,,
14933a48-1376-4300-a36a-151c2c74dc23,Human,https://play-lh.googleusercontent.com/a-/ALV-UjWMbKhfU8BXhjjlv6Dvhfy7Tl3u2cQTG4c9DzRQATEckaWMwUXQ,Untuk game udah bagus. Kenapa pas update selalu saja eror padahal udah pake wifi buat download:).,1,0,,2025-01-02 01:54:56,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-14 17:57:30,
687c4e37-e1f4-421b-8634-3904e82c0367,xiao,https://play-lh.googleusercontent.com/a-/ALV-UjWEpkODX9Udxjsb0EjBtjKblQFqbIsSPidQMzybfpjTxTj09U7e,game pelit,1,0,5.3.0_29183395_29332470,2025-01-02 01:41:27,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-14 17:57:15,5.3.0_29183395_29332470
ffe7c6ef-6364-412f-951c-85780b46ea3e,Alvin Lie,https://play-lh.googleusercontent.com/a/ACg8ocIJDud_NXvQgtFvx4eUNU8WqKCBqwa0DaGZJ2WCRVX1gM6Jvw=mo,Game kebanyakan loading benci cehhh -_-,1,0,5.3.0_29183395_29332470,2025-01-02 00:57:10,"Halo Traveler! Mohon kunjungi website official Genshin Impact untuk mendapatkan informasi sistem perangkat yang diperlukan untuk mendapatkan pengalaman bermain yang stabil dan lancar. Selain itu, untuk menemukan sumber permasalahan ini, mohon hubungi tim CS kami melalui feedback dalam game atau email.",2025-02-14 17:57:04,5.3.0_29183395_29332470
6a84c310-e42f-4a06-a6ec-bfaa3b32a169,Ken WigIa,https://play-lh.googleusercontent.com/a/ACg8ocIiXuwGW7cRg-EHHk052JRrEX6RCk_odsNgtkoBfEd726LToA=mo,Hoyoverse baik semoga citali gw pulang,5,0,,2025-01-02 00:56:16,,,
2446f14e-aebd-41ad-906d-52da1dbf0006,Rei Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKqk78IFEnb-ZW6DAPmf7J3WjQsrbJmn4zWXkQEE35rI72n8g=mo,Last story emang absolute cinema,5,0,,2025-01-02 00:46:57,,,
b0be5389-594a-49b5-acfe-aacd3f1f58ee,Antelope Rider,https://play-lh.googleusercontent.com/a/ACg8ocIptKquhCU5c5mULfmiCrnUYSYNt6TY3fTF5vEZSnlJkwe3HA=mo,Sejauh ini masih newbie ntar liat aja,5,0,5.3.0_29183395_29332470,2025-01-02 00:27:04,,,5.3.0_29183395_29332470
3508f01b-d9c9-40f5-aa95-d96eb195ca74,Syafiq Nur,https://play-lh.googleusercontent.com/a-/ALV-UjX5FKa7cI-6sjEvmKKBKzP5XtVsBmlkw0r-R-d7xQ8FMlDQVtW2,Tolong developer kurangi GB nya jadi 10GB HP saya tidak kuat untuk main game genshin impact tolong dikurangi.,3,0,4.7.0_23093867_23435602,2025-01-02 00:24:30,,,4.7.0_23093867_23435602
46d086a0-58b6-411f-82e0-fffd30ee1af0,ZerooFun Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjX-9_JGBoyeHH-MJyfnauOQsCI24IRk7NAeI1iia-NtDDH4iMw,game kikir,1,0,,2025-01-02 00:24:04,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-14 17:56:42,
96ecd244-1984-4a39-b7c3-7f282f283e1b,Mrs. Saprina_Sandy,https://play-lh.googleusercontent.com/a-/ALV-UjWbaFzeWoqOqhunVhbwmLoxBGBiKNoGEmiK6GcuqPYazcsoWXmb,skor antutu standar 500K minimal 420K maksimal 1M,5,0,,2025-01-02 00:02:24,,,
59dbe23f-fefb-451e-97ae-feffa08df2b7,Nanda Sura,https://play-lh.googleusercontent.com/a/ACg8ocJ5TJhtrGXKXwH8qQKOp8Wbnl7hbClBaHWzO9nZjzvM9Pro7w=mo,Terlalu banyak update tidak jelas setiap beberapa hari sekali dan ukuran download pun bervariasi dari 2GB sampai 14GB padahal sudah download full data,1,0,5.3.0_29183395_29332470,2025-01-02 00:02:08,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-14 17:56:21,5.3.0_29183395_29332470
8c637f98-ecbd-4b48-bde9-14dd4d2b2ccc,Kiara Fauzia,https://play-lh.googleusercontent.com/a-/ALV-UjXB0pQe6geCiLff72RrDFSEshtlv4aYZdMJeyCZnBfLEGNANEO3FQ,"BANYAKIN KARAKTER COWOOOO PLSSSS, GUE JUGA MAU CUCI MATAAA, MASA IYA KARAKTER CEWE SEGUNUNG TAPI KARAKTER COWO CUMA SEUPRIT??? SHIBALLL SEIKYAAAAA",1,0,5.3.0_29183395_29332470,2025-01-01 23:57:31,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 17:55:49,5.3.0_29183395_29332470
1d89b51d-f558-448d-8ea4-b0b4b535f7b1,Khelvin's Khelvin,https://play-lh.googleusercontent.com/a-/ALV-UjUqIGTWga81j9o7dmTzKFSKMQ2m-R64zSQ4NXFQeZsLeo_xE9E,Game kikir sistem gacha nya kikir juga,1,0,,2025-01-01 23:54:11,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-14 17:54:19,
9351f190-21c2-4d4d-9a11-12fc6db8fc74,Richie Fransisco,https://play-lh.googleusercontent.com/a-/ALV-UjVoaWMrrhOFdxZgthwFSQhkq-XYeidqyUN_DsH63SZtoMz-yrE,Good game,5,0,5.3.0_29183395_29332470,2025-01-01 23:22:52,,,5.3.0_29183395_29332470
7b41d871-444a-4ba1-afa0-9d7c57861218,xai Landz,https://play-lh.googleusercontent.com/a/ACg8ocLoliSMdiTSe6hq4yZ4XBJyKthWXruBQlTabr4KdqUykhKW5g=mo,game rpg open world terbaik yang pernah ada..sukses trus genshin impact & hoyoverse,5,0,,2025-01-01 22:45:52,,,
792d927a-5a8f-4a3d-b5d6-8184b013b7dd,Sapta Hari Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXhYAUhUzJH7Cm05vZBU4hIMSNkjLy5ltjMoCz0Cs_AYZzEJRE,Bisa di jelaskan kenapa update kali ini saya download data nya 16 gb kok temen saya cuma 4 gb aja,1,0,5.3.0_29183395_29332470,2025-01-01 22:41:03,"Halo Traveler,
Terima kasih atas support anda pada Genshin Impact!
Untuk mengurangi jumlah size data game, anda direkomendarikan untuk menghapus data Voice-line dan data Quest lama yang bisa dilakukan melalui setting in-game. Jika anda mengalami permasalahan lain atau ingin menyampaikan feedback, jangan sungkan untuk menghubungi tim customer sup...",2025-02-14 17:55:32,5.3.0_29183395_29332470
f82eb20f-e21d-4a30-a76b-8364351887a2,Syaeful Ali Rismana SAR.D Tamvan,https://play-lh.googleusercontent.com/a-/ALV-UjVFsk5f3cQMw6G5KjTWAo8ctxVg5Mhncd6mefJfMkF-zIsVeCfH,keren genshin,5,0,5.2.0_28336591_28351161,2025-01-01 22:38:25,,,5.2.0_28336591_28351161
c72fdba9-6b10-4fce-8762-c7ba31ba4a85,Jol Vahdy,https://play-lh.googleusercontent.com/a-/ALV-UjW0nx7xGbuxh6Y7GkZyaYbv24-oVd_7hlNKIkefrf0ksaFupPi0,"Game pelit update kayak anjing, gacha anak haram mahal",1,0,5.3.0_29183395_29332470,2025-01-01 22:28:02,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-14 17:54:26,5.3.0_29183395_29332470
7a5986ae-130c-4c9c-9920-b21ed76cca8e,birul lol,https://play-lh.googleusercontent.com/a-/ALV-UjUG501mYkAdP2XRu3CN0BM_U2ZUErUP3wmcZa05bputxQeZKxsx,Charnya yapping mlu bikin ngantuk,3,0,,2025-01-01 22:25:15,,,
79421ea4-e314-4352-9cf7-be7ce1e180d6,Cream Charlotte,https://play-lh.googleusercontent.com/a-/ALV-UjV_ruzcPQ29ghY3uxzQJLKOqPEam8UBnKphen0P3otHKhfwICI,Chitlali is money now hehehe,4,0,5.2.0_28336591_28351161,2025-01-01 22:18:22,,,5.2.0_28336591_28351161
5454e8e2-e3df-4618-81bc-f5bb123e74ba,Yayan 345,https://play-lh.googleusercontent.com/a/ACg8ocJ140NxOO_juPjZoJVIR0Kc965hR_XA8cQBqm4iAMCp-3VO9Q=mo,Good game,5,0,5.2.0_28336591_28351161,2025-01-01 22:18:10,,,5.2.0_28336591_28351161
13e717ce-79fd-4186-9038-e4bba9302b8f,16 Nabil Irfan Kamiil,https://play-lh.googleusercontent.com/a-/ALV-UjVBG-FcgsyeYp1poYBD_lvr0zPeja6eQw3bdHDP-Rav4yZm5Eg,"gwa salut sama mihoyo, improvisasi game nya makin kesini makin oke walau sistem gacha pelit tapi menurut saya isokei karena kita sebagai Player akan aktif jalankan misi dan eksplorasi game agar dapat game. experience saya walau baru bermain satu tahun lebih terkait game ini sungguh mengesankan. Game ini adalah game Adventure yang sangat bagus di device hp menurut saya untuk genre Fantasy joss pkoknya",5,0,,2025-01-01 22:01:26,,,
c75ca766-bb36-4f54-953b-2c32a2f77bb6,MoeTakeru',https://play-lh.googleusercontent.com/a-/ALV-UjXTRNwAs_U7Gftc8fzskdyw7pVx7g-2GRMoKMNu2mcfzoO2hsGu,"untuk semuanya sih dh bagus yaa cuman saran saya untuk developer kedepannya mungkin bisa ditambahkan fitur untuk mengatur tombol agar bisa di ubah sesuai keinginan, soalnya menurut saya tombol bawaanya kekecilan jadi kalo mau mencet tombol kadang ga kepencet.",5,6,5.3.0_29183395_29332470,2025-01-01 22:00:56,,,5.3.0_29183395_29332470
a7be68fc-55e0-481b-830e-d486c64b132e,Intan Puspita,https://play-lh.googleusercontent.com/a/ACg8ocJ1LQ87cmR-L0NdCHQwyXYqqnNWksKfElFpHfY232ZITxRcnA=mo,WHY DID YOU KILL MY CAPITANO?!!!!!!,1,0,5.3.0_29183395_29332470,2025-01-01 21:59:43,"We sincerely apologize for your unsatisfactory experience, Traveler. If you have any feedback or suggestions, please send us an email or contact Customer Service via in-game feedback to help us improve the game.",2025-02-14 17:53:57,5.3.0_29183395_29332470
44c45868-bf62-4064-b6fa-c2f91b3d6902,Amanda Mboh,https://play-lh.googleusercontent.com/a-/ALV-UjVw3kOiZY8plAoQ3gQR3P0-kAmZWBhOMI2ZTfjWhoJRIAamqH8,bring capitano back please,5,0,,2025-01-01 21:55:44,,,
ede3b24f-9437-4e50-8c60-ee5005f415c2,Lumi Zxia,https://play-lh.googleusercontent.com/a/ACg8ocLht70_dCvjTpPrLHB1htFf7d47BJFuAeUu09nOvKP44Wqo0g=mo,bagus,5,0,,2025-01-01 21:26:30,,,
c067aa42-bda0-49af-92f9-86aa7ced3cde,Indra Y,https://play-lh.googleusercontent.com/a-/ALV-UjW2BGWxOHbwaZi8juqzEOMDWjHjvYF2Sk3y8qFta01KXw_hzgs,"Hoyo, tambahin dong aktivitas karakternya misalnya jean lagi di kantor, atau lisa di perpustakaannya dan sebagainya, biar bisa banyak interaksi",5,0,5.2.0_28336591_28351161,2025-01-01 21:24:40,,,5.2.0_28336591_28351161
c60d685d-f0ae-460a-90ed-7bf2d4b4b33b,Muhammad Roby Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUxm9AsJWpnjG9ONpDnorBfslCBtcVdMR7733QqlBqX_WvvtKzi,"The best game, Tapi kalau bisa jangan pelit primogem aja",5,0,3.3.0_11741873_11806263,2025-01-01 21:10:50,,,3.3.0_11741873_11806263
4ee957e9-69b5-47de-882d-0b4d3614da57,Spear Head,https://play-lh.googleusercontent.com/a/ACg8ocJaw9Nz7cnZO3PUDCZ6vlkq_733AwJQ7EdbKdCX37h3VTsZog=mo,"Pra-unduh 12gb.pas mau masuk update 100an mb.masuk game pun ""sedang menyiapkan update versi terbaru"" Game rusak! Berapa kali yg dibutuhin buat update woyyy Semoga anak keturunan para admin menderita seumur hidup",1,1,5.3.0_29183395_29332470,2025-01-01 21:08:46,"Halo, Traveler! Terima kasih telah mendukung Genshin Impact. Fungsi fitur pra-unduh adalah untuk memberikan player akses pada konten terbaru lebih cepat sewaktu versi terbaru dirilis. Jika Traveler mengalami masalah sewaktu pengunduhan, silahkan menghubungi CS kami melalui email. Kami akan memberikan bantuan/jawaban yang sesuai untuk Traveler.",2025-02-14 17:52:48,5.3.0_29183395_29332470
33309f54-eb1b-41fa-8932-38b8e55605c8,kuma day,https://play-lh.googleusercontent.com/a-/ALV-UjWNj9h8C_oddhithEJHYs-Uh7F0teBnkhZ5qGq64NCXXci9Bj2V,"Player bukan cuma yg punya pc doang bangke... Pke hp bentar"" Dc bentar"" Dc.....",1,0,5.3.0_29183395_29332470,2025-01-01 21:08:17,"Kami mohon maaf atas permasalahan ini, Traveler. Silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan lebih lanjut tentang masalah ini.",2025-02-14 17:53:25,5.3.0_29183395_29332470
fc509a26-48e8-49bd-8ec7-0433bd88c50a,Aris Ismail,https://play-lh.googleusercontent.com/a/ACg8ocJ0hh1TcJT92EvYwTYShb78du7hnyhb1Qn3eQoxLJP3o-k=mo,Sangat benci spiral 5.2 mohon pertimbangan kembali setiap monster yang ada di lantai 12,1,3,5.3.0_29183395_29332470,2025-01-01 21:05:30,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 17:48:31,5.3.0_29183395_29332470
c9c379de-cfbd-435d-90e5-ae0ceb4961bf,AZHAR ACEH,https://play-lh.googleusercontent.com/a/ACg8ocLobiUvu2gdZF5AV4ZGgOEScGsEWRdlEpKfputQAc0avuiGfA=mo,Wahai hoyover yang baik hati kasih lah Primoge 100 gratis setiap hari kami sangat susah untuk mendapatkan jadi hargai lah perasaan kami 🫶🥰,5,0,,2025-01-01 21:04:04,,,
3927560e-47a6-48a4-853e-f5bc021e13d1,MH. FR,https://play-lh.googleusercontent.com/a/ACg8ocIg-Ehj_mFva8pZQT1K37f574p7FbMeX_WS7zW_nNagDt6fo4E=mo,"Terima kasih genshin impact, dari hari ini saya sudah tidak bisa memainkan game ini lagi , dikarenakan menjual hp saya, saya membutuhkan uang , tapi kalau memang mendapatkan rezeki saya akan kembali lagi memainkan game ini lagi , semua sudah Explorer 100% sangat berat untuk meninggalkan game ini. See u next time genshin impact:) 01 Januari 2025 . Im Back",5,2,5.2.0_28336591_28351161,2025-01-01 20:59:07,,,5.2.0_28336591_28351161
2e266606-86ae-4f2b-bacb-21dc653eb567,Keixxy Axlaita,https://play-lh.googleusercontent.com/a/ACg8ocIs07gX7ausqmSeZwH9PyjgXDQRMPunI-OW5X9J2iqxox9Fpg=mo,b4 karna gada rumput,4,0,,2025-01-01 20:41:32,,,
3cb798b1-4464-4d6b-b700-4e8cb65b8fb2,SDimas Tri,https://play-lh.googleusercontent.com/a-/ALV-UjUkrungKeGgX-4DMaMEV5BvSQSReR5HSsPQUAFQNbnSwxAYUAP7,"I found a bug about mavuika, if i change a character in my friend world, mavuika will already ride her Motorcycle and not use her nightsoul, so basically infinity Motorcycle",5,0,5.3.0_29183395_29332470,2025-01-01 20:41:12,,,5.3.0_29183395_29332470
c6502257-66d6-4365-a1d8-e172ea9db522,Reyhan Utomo,https://play-lh.googleusercontent.com/a/ACg8ocKNU8zCf2MgNgRxMyPqEJY4jH8j69Q3XqAA5g3H5-GpCG50mw=mo,Di apdetan kali ini tidak ada yang mengejutkan,1,1,5.3.0_29183395_29332470,2025-01-01 20:40:20,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-14 17:46:34,5.3.0_29183395_29332470
50ea962f-d991-448f-9233-c88c8b7dc786,Prisco Leonardo,https://play-lh.googleusercontent.com/a-/ALV-UjULS5yM3SDFS_Uv_To7d04gYO3SfOohepmQvXsN0KU4w8nx0HJd,mau change email kek mau pindah negara susahnya hadeh,1,0,5.3.0_29183395_29332470,2025-01-01 20:38:42,Mohon maaf sebesar-besarnya atas terganggunya pengalaman bermain Traveler. Silakan hubungi Layanan Pelanggan kami melalui email untuk mendapatkan bantuan terperinci mengenai masalah ini.,2025-02-14 17:46:22,5.3.0_29183395_29332470
d05628cd-bda2-47c1-ae8c-c0ae0af157a2,Fauzan Muhammad Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjXKfGyYLH_TaIN7jrgM0loX19H8TDxVS9ffgWtKssP0T3ZjKbU,Never win 50/50 banner event is suck,1,0,,2025-01-01 20:35:23,"Hello, Traveler! You can view the Wish System rules in the Details section of the Wish screen. If you have any questions about the details of the relevant rules, please feel free to contact our Customer Service team via the in-game feedback channel or email.",2025-02-14 17:42:21,
e99d3a85-61d8-4827-a783-53ab5b786219,Gerald iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjUuXSu0oTG6l55B7i2hfWe29ZHr5LMFTmRdCML90caOydIvxol2,Boyow,5,0,5.3.0_29183395_29332470,2025-01-01 20:10:31,,,5.3.0_29183395_29332470
d3ed9cad-e421-4394-b877-7c8a667e90f9,Handy wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjXATkKTlPAxwHezJndFe-6RiN0lvmtrHOc_KbJsNWFFi8zcgzk,"Game konyol, rate banner g ngotak, sdh kalah rate off terus di hard pity lagi.",1,0,,2025-01-01 20:05:48,"Halo, Traveler! Traveler dapat melihat aturan sistem Wish di bagian [Rincian] pada halaman Wish. Jika kamu memiliki pertanyaan tentang perincian dari aturan tersebut, silakan hubungi tim Layanan Customer Support kami melalui feedback in-game atau melalui email.",2025-02-14 17:42:34,
f219a859-347c-446b-bcfe-3ddc12b0f2ce,Haikal,https://play-lh.googleusercontent.com/a/ACg8ocIdJ7JaPEpBF-047GNafP_TmeGv4U7s4EjVnPGCFnQnBMiAhA=mo,Gg hoyo,5,0,5.2.0_28336591_28351161,2025-01-01 19:56:19,,,5.2.0_28336591_28351161
