ReviewID,Content,Score,ThumbsUpCount,at,AppVersion
742eaa5f-5467-450b-827a-542cf49374b5,BAGUSS CUMA DAPETIN PRIMOGEMNYA SUSAHHH jadi saya saranin primogem bisa ditukar dengan mora,5,0,2025-04-02 10:11:57,5.5
6bf08e89-c296-4ea9-8728-d26bd16e408e,mb dan gb nya dikecilin kek seukuran mlbb sama Hok gitu biar bisa dimainkan semua orang,1,0,2025-04-02 09:08:34,5.5
3d34033a-0081-483e-8af5-b49f59d35ab7,Jangan banned orang tanpa alasan saya sudah bermain ini game hoyo yang lain dengan akun email yang sama terus tiba tiba hari ini Rabu 2 April 2025 akun saya kebanned dan itu ngaruh semua ke akun hoyo saya yang lain yaitu honkaistarrail dan zenles zone zero saya sudah bermain game ini sangat sangat lama tapi saat tiba-tiba akun saya kebanned hati saya hancur gabisa berkata kata saya benar benar kecewa dengan game hoyoverse padahal saya membeli hp spek bagus buat mainin ini game tapi malah diban😔,1,0,2025-04-02 08:54:08,5.5
2b460ef5-fda5-486b-a87f-bcfdde06ef4e,Mau main aja harus nunggu 10 menit kocak,1,0,2025-04-02 08:28:38,5.5
47cc6149-06ce-453f-b016-4aa43a1799d0,bagus,5,0,2025-04-02 08:01:28,5.5
cbef71c8-71d3-4542-85b1-d3af94258100,"Excuse me ! If you're reading this, we need your help to put those English voice actors in their place! Right now, the Union VAs harassing the non-Union VAs. This put your game in bad situation! Because those Union VAs ruined your game image! Think about it: Your game looks bad because the staff makes it look bad. Aren't you going to do something about it!? I don't think the hostility between US and CN really that matter matter if situation more critical like this happening right now",2,0,2025-04-02 06:23:39,5.5
0951be1b-32d3-4d22-aabf-bd047f6f18fc,nice,5,0,2025-04-02 00:01:37,5.5
f44305c5-6c7e-4729-ae55-7bda269f6ea6,"Yang paling saya suka dari game ini, adalah kompleksitas terhadap world buildingnya, dari musik, lore, puzzle, reruntuhan. Dan banyak area yang bisa di jelajahi, membuat player seakan-akan terikat dengan dunia yang diciptakan, terimakasih HOYO",5,0,2025-04-01 23:50:21,5.5
7029b798-88fd-4739-99af-e63f8ee19d61,"GAME KNTLLLLLLLL,YAPPING MLU AJINGHHG SIDE STORY JELEKK JG,TOMBOL SKIPP AJGG,STORY LU JELEK BOSENIN PAKE ANIMASI TEMPLATE PATAH2 CRINGE,GK USAH DIBIKIN PANJANG2 BNGSADD",1,4,2025-04-01 23:42:41,5.5
845930ee-1428-434b-9966-3280e13f3495,Kalo Bisa Jangan Keseringan Kikir🤡,5,0,2025-04-01 23:11:38,5.5
0fec46af-22de-4119-9ff0-8052b07a9f92,game kikir,5,0,2025-04-01 23:07:28,5.5
4f081ea9-3aea-408b-b2eb-596e967328c3,seru ada raiden soal nya,5,0,2025-04-01 23:04:29,5.5
6c3285f5-54bb-4820-be91-d66eaf8591aa,bagus banget game nya...,5,0,2025-04-01 22:54:07,5.5
4d16c7aa-2a21-4f30-b05e-19716e089002,"game nya bagus , cuman yg kurang FITUR CANCEL SKILL nya di buat lah",3,0,2025-04-01 22:33:25,5.5
6c8d282d-5c8d-48c4-8884-18b25acb8aa5,wow,5,0,2025-04-01 21:49:58,5.5
edd1e065-e712-4169-a511-f9ddd6a10ad4,"storynya bagus banget, rasanya GK ada game android yg storynya sebagus ini menurut saya, tapi ku harap genshin impact ngasi lebih banyak bansos primogem biar bisa gacha character impian😁",5,0,2025-04-01 21:30:23,5.5
b3b173ee-f011-4382-a461-5fc5cd842d67,"game nya keren banget aku sampai gak bisa berkata-kata,tapi sayang aku gak bisa ajak teman ku buat main ini game karna hp teman kutidak bisa donlot hehe da itu aja yang bisa aku komentar aku gak tau mau ngomong apa lagi, tapi intinya semogagame open world yang kayak gini bisa lebih ringan supaya aku bisa ajak temenku main hehe",5,0,2025-04-01 21:23:44,5.5
c33135e6-543a-4460-9954-9548479fb181,Improvisasi dan pengembangan game nya sangat jelek atau malah bisa dibilang menurun,1,1,2025-04-01 20:42:54,5.5
e22c3434-d4f9-4366-9007-ac78162963ed,"Baru mulai main game ini,baru belajar mmahami mekanik gamenya...lumayan menghibur la...",5,0,2025-04-01 20:17:58,5.5
9ee8c19c-c28a-48da-89fb-4fe0155a123f,bismillah hp gk keluar Asep. btw bintang 4 dlu ntar klo GG Bru bintang 5.,4,0,2025-04-01 19:39:49,5.5
d0743094-05f7-4c81-9b79-bd458cee2483,baguss,5,0,2025-04-01 19:31:07,5.5
ab337577-5f6e-4149-ba32-9f07f8b1c3c3,Animasi bagus dan pertualangan nya seru,5,0,2025-04-01 19:09:36,5.5
14c8ff88-7108-4fce-aa6c-32bd2d396a20,keren,5,0,2025-04-01 19:03:22,5.5
faf3ef86-4e84-4c77-be01-aa76e278ce4f,"bagus,",5,0,2025-04-01 18:27:09,5.5
05f68e3e-9bca-4f85-927b-9a0dfa719608,I had problem to fix my pw in my acc i can't change my pw at all the permission Alway said like too many request and i ask hoyoverse cs but right now is not fix at all,5,0,2025-04-01 17:57:03,5.5
336e83fa-855c-4af4-aa98-15a3691f0ed1,good game,5,0,2025-04-01 17:16:59,5.5
e0ac91a9-a4e8-459d-a247-afbe7c1b7895,"Oke dri fitur nya dah lumayan bagus, dan kalo bisa ada fitur atau event buat ganti MC (punyaku MC female pen ganti ke cowok) yaa agak nyesal sih ambil MC cewek. Dan alangkah baiknya developer lebih mendengarkan isi hati player-player nya",4,0,2025-04-01 17:12:49,5.5
4fab1ea5-d159-488b-975a-f7826a19db7f,"mending hsr mah, ini game kikir bansos dikit, annvi cuma 20 kali pull sama gratis karakter standar, mending hsr",1,0,2025-04-01 16:48:57,5.5
e20380cb-cefb-4632-8518-c65f3e376c94,"tolonglah akun saya kena hack... padahal saya tidak melakukan apapun, saya baru tahu sekarang karena saya sudah lama hiatus",1,0,2025-04-01 16:41:04,5.5
7ca542ff-1a71-4318-91f7-39396580882a,game yapping tai hoyo pelit reward kikir burik,1,1,2025-04-01 16:35:30,5.5
0507f4fc-06f7-49be-9c9d-f9df6c7f681f,Segi cerita bagus banget apalagi Sumeru dan Fontaine tapi segi gacha apalagi artefak nya dapat ampas mulu,5,0,2025-04-01 16:25:02,5.5
7c4ccdb8-a651-4191-8c0a-2a7689805c06,"karena ada tag ""Isekai"" gua jadi mikir, sebenarnya MC cowoknya itu bukan cuma di segel kekuatannya, tapi juga di bunuh sekalian pemilik kekuatannya",5,0,2025-04-01 15:16:47,5.5
b7b3fb04-6c05-4e5e-bfa8-d825b16e474e,"worth buat dimainin, game gratis tapi menyuguhkan kisah/cerita yg sangat menarik, kekurangannya mungkin hanya cerita MC dengan saudaranya karna terkesan lamban dan tidak ada kemajuan, tapi kisah tentang side quest dan archon sangatlah seru dan mungkin itu adalah nilainya game ini",5,0,2025-04-01 15:15:28,5.5
04461eef-77c2-41df-a8e5-ed8f3ffdf182,"game tolol kebanyakan yapping, tolong tambahkan fitur skip story",1,2,2025-04-01 15:04:12,5.5
1f3892fb-dcd2-4d32-8e5d-c5a961ab071c,Saya suka dari berbagai segi gameplay genshin impact tapi tolong tambahkan fitur skip,4,0,2025-04-01 14:35:10,5.5
d56cb1c3-4150-4a7d-aa53-4b221f0a5fa4,kerenn,5,0,2025-04-01 14:28:30,5.5
584468f2-6eaf-4de9-951d-4f266907536d,GG sudah ada fitur controller di android. sekarang tinggal menunggu fitur SKIP story side quest.,5,0,2025-04-01 14:03:47,5.5
2aefdaf4-f858-4480-8e8b-45d4a5a1866d,"Game sampah, banner character di up buat apa tolol kalau dapatnya gk ada satupun dari banner? yg di up character dapatnya senjata b4 yg gk di up dari sekian banyak item yg di up. artefak juga sama aja. mau farming artefak sampai kiamat lo buat gacha?",1,6,2025-04-01 13:46:38,5.5
453162fc-1e56-4396-98c8-7c93a88c4bf8,xilonen gua knp jadi qiqi!,5,0,2025-04-01 13:09:31,5.5
5e5668d3-304e-4e50-a75a-736cbde36d37,bagus cuman ada bugnya banyak,5,0,2025-04-01 13:00:53,5.5
5f6e6727-4c1c-4e9c-ad1d-ecb2d010fcf2,good good bro,5,0,2025-04-01 12:30:53,5.5
01acb8c6-8cdf-4a95-b2a6-98e606bede76,nice,5,0,2025-04-01 12:25:34,5.5
32ee39f3-10ca-4966-918b-5624d7f4aa1a,genshin gmail verification delayed 5-10 minutes,3,0,2025-04-01 12:15:59,5.5
fc269bd7-d52e-420f-be6f-5177d215c1b5,game God,5,0,2025-04-01 12:15:56,5.5
462945c5-743b-4580-9e8a-88a6afed7f18,Gooner game,1,0,2025-04-01 12:09:14,5.5
cc47c8f6-a16d-4719-8c4b-01d5b0f3cc33,Gamenya sangat seru dimulai dari storynya melawan musuh dan sebagainya,5,0,2025-04-01 11:46:47,5.5
7ecca77d-fd8b-471c-8383-86fac9a5f48b,Good,5,0,2025-04-01 10:31:43,5.5
3133e5df-9615-4627-90a5-8975a3407aa4,"quest-quest baru ini kebanyakan dialog yang super panjang (yang mana gak semuanya penting), tolong diadakan tombol skip di dialog-dialog yang gak begitu penting. terus karakter cowoknya juga makin kesini makin sedikit, sekalinya ada cuma B4 (padahal lore-nya penting dalam cerita). kebiasaan naruh bintang yang salah dan gak sesuai sama lore karakter. tolong dibenerin, design karakter kalau bisa disesuaikan sama kultur regionnya dong. dibenerin lagi designnya buat region kedepan ya.",3,0,2025-04-01 10:30:07,5.5
48de5b03-714c-4238-b457-d34b6da76f39,plis rerun emilie banner,2,7,2025-04-01 10:27:35,5.5
3db7d1b4-28c1-477a-bc51-34fec19a4433,loading kelamaan,3,0,2025-04-01 09:57:29,5.5
9931de54-91a6-4e26-95f4-c6448f4b51ae,gameplay nya sudah sangat bagus tapi update nya tolong agak sedikit dipercepat soalnya kadang aku tinggal malah ulang🥰🥰,5,0,2025-04-01 09:37:56,5.5
1ef4b4ab-8bf6-4ab0-87e3-5f8501395561,bagus,5,0,2025-04-01 09:21:34,5.5
3bbd77f6-4fc2-4ca3-8242-9ad1c9e982b7,seru banget ada banyak karakter dan banyak tempat kayak natlan inazuma itu scene nya gokil banget seru deh,5,0,2025-04-01 07:42:58,5.5
d14c851a-05fb-4b90-8148-ea32c2323c34,game nya asik bagus dan asik bisa berpetualang,5,0,2025-04-01 07:24:41,5.5
bb528db5-dd25-4495-973c-48b0d40e98c2,Game rpg mobile terbaik yg pernah gua mainin?... Nahh bro🙌😒itu dulu skrg ganti bintang 1 aja... developer sombong ngga mau mendengar feedback para player,1,2,2025-04-01 06:22:03,5.5
7b370ef0-ae12-4847-956f-f65112c9553a,nice hoyo,5,0,2025-04-01 05:34:46,5.5
b214257c-ec30-4b7f-ad73-cb567935c0f4,keren,5,0,2025-04-01 04:45:10,5.5
800b6d2e-20cc-4d4b-b037-473d68b10d3d,add skip quest feature,5,0,2025-03-31 23:56:15,5.5
fcefc6eb-b928-4e97-88ae-0b3468b16f54,seru tapi ada lag-nya dikit,3,0,2025-03-31 23:38:00,5.5
9b3fc181-2a0d-4017-a16e-5121b7081272,Sebenarnya Aku Udah Suka Dengan Game Nya. Tapi Risiko Primogems Agak Susah Di Dapatkan Beda Sama Game Sebelah. Jadi Tolong Kalau Ada Event. Event Nya Di Simpan Aja Dari Pada Event Nya Menghilang.,5,0,2025-03-31 23:13:31,5.5
7f7c5ad9-d428-41ce-bbe2-0136f8a05288,"game RPG Ter Ter Ter keren, masuk dunia anime cuyy",5,0,2025-03-31 21:37:15,5.5
ca906d5a-9cbb-478f-b26d-2f16b15b5c49,"tantangan barunya susah2 reward nya dikit, aplah ni game yg main banyak ngasih hadiah dikit bgt, tlol",1,0,2025-03-31 20:51:40,5.5
38ab434f-3743-4576-842e-2fdb53a1ea3f,W game,5,0,2025-03-31 20:03:35,5.5
47de166c-7679-4a4f-9f2b-c3b984b0c27f,wow game kamu terlalu bagus ya,5,0,2025-03-31 19:56:40,5.5
1650f0a0-98b3-4f44-a72a-3866b4dd50ec,seru banget,5,0,2025-03-31 19:41:58,5.5
8ebcd47d-801a-4752-9b8a-6ceb55a8c6bb,ini udah bagus cuma tolong lah pas di unduh data nya jangan lama banget cape nungguin nya,5,0,2025-03-31 19:24:36,5.5
0862263b-bddc-4e54-8916-dcd2bb0d4829,"Game ini seru banget. Ini gamenya cocok kayak game kasual, tenang, karakter disini juga banyak banget seru deh pokoknya Tapi kapan Aether sama Lumine ketemu lagi :(",5,0,2025-03-31 19:04:17,5.5
39c5b8d4-0e53-4f6c-b1a4-6c24ff107ea6,Good game,5,0,2025-03-31 18:54:49,5.5
beb925a2-d807-461b-b458-984a3d95d54f,developer kikir,1,0,2025-03-31 18:31:31,5.5
12d22d45-2595-4776-8768-bf1b78731f1b,gacor kang,5,0,2025-03-31 18:24:38,5.5
5bea3b66-f8f2-4de9-8452-193d127ca528,cihuyy,5,0,2025-03-31 18:14:55,5.5
3fdcbc19-0c4b-4540-82ee-059a411204fa,"berasa game barbie, terlalu banyak char wanita, desain UI dan bannernya juga makin lama makin feminim.",2,1,2025-03-31 18:01:49,5.5
b257f417-aebe-498f-ad23-af3fd5e4e905,bagus-bagus saja,5,0,2025-03-31 17:50:15,5.5
ce911d04-a0aa-4a02-935f-204ef57a6085,Stamina too little hard to activities-_-,3,0,2025-03-31 17:36:50,5.5
83a7cf92-54bf-46fb-ad3d-f7f6b84b9201,gamenya bagus Dev dan grafik kayak di anime real dan animasi bagus dan unik banyak hero ada masalah Yaitu frame ratenya turun dan kadang lag mau beli hero dan masuk ke dunia lain padahal saya cuma dowload game ini aja gak ada yang lain kok masih lag memory saya masih banyak itu aja sih,3,0,2025-03-31 17:08:37,5.5
c61a23ed-30a9-4c4d-9ea9-cfc6d0ada4e9,Oke,5,0,2025-03-31 17:02:33,5.5
c6acf5b9-c6db-4b08-ba1e-b6563fa46e4d,Seru benar benar seru cukup seru,5,0,2025-03-31 17:02:13,5.5
f285e1fd-566a-4e02-b85c-4bf3779e36e5,kikir apalah,1,0,2025-03-31 15:56:19,5.5
d70c95c9-2259-4fe1-9510-47eed5f6444b,fitur skip nya mnaaa,1,2,2025-03-31 15:00:04,5.5
cee64fc5-c187-4c76-b1a5-72e733d7b159,"please, it's wasting my lifetime... the story is too long",5,0,2025-03-31 14:28:04,5.5
62c02787-6a7f-43e3-ab78-c9efbac8837e,tutorial tolong bisa di skip,4,0,2025-03-31 14:24:11,5.5
3389a3c5-6650-4f8f-b370-4247a32c267d,game ini seru tapi game ini harus like dan subrek nama nya hasbi ahsan zeroid,5,0,2025-03-31 12:59:13,5.5
57739623-2014-4a41-9538-7ac43f7c495e,"account saya tidak bisa ganti gmail, game aneh",5,0,2025-03-31 11:53:39,5.5
f3ec3d83-45fd-401a-a0a6-dd2a88bc17fb,Gamenya bagus dan playernya ramah ramah,5,0,2025-03-31 11:28:46,5.5
c4896013-6a8a-4206-809b-91a7cc61792b,"tidak bisa di buka, hp saya tidak ada masalah tapi tetap tidak bisa di buka",1,0,2025-03-31 11:08:02,5.5
c2a9406f-8140-4eab-865e-3398e9304dc1,Tolong untuk sanctifying elixir jangan dibikin jadi satu patch bikin aja jadi 2/3 minggu waktu reset nya. atau engga satu patch bisa dibikin 2 itu aja udah ngebantu bet,5,0,2025-03-31 11:04:20,5.5
7753205e-d45a-4063-b2c7-e38a37039e79,keren,5,0,2025-03-31 11:03:24,5.5
bb83dffd-7a9e-4cb6-97bc-68cd90fd85e9,berad amat anjay,4,0,2025-03-31 10:16:34,5.5
1397746b-f116-4e32-81d2-2f4f19425bf1,game kikir,2,0,2025-03-31 09:06:35,5.5
b557fac7-c9d2-455b-801b-c81c57f225bd,BRO I WANT TO PLAU GENSHIN BUT XIAOMI CANT,1,0,2025-03-31 09:06:10,5.5
6afc240c-f14f-4772-991a-ef5c31885b42,loadingnya kelamaan padahal jaringan bagus... belum main udah kecewa duluan anjinggg,1,0,2025-03-31 08:30:47,5.5
2c37ea6a-bc84-4360-91e7-a9bf32156c1d,"SUKAA BANGEETTT, best deehhh pokooonyaaa! !!! MCNYAAA JUGAA MENGGOda😈😈😈",5,0,2025-03-31 08:29:21,5.5
1de876a3-05a3-4874-b8b1-54d613cea0fe,oii min kasih b5 nafa pelit bet dah aing dah habis Primo 10.000 njir masa satu pun gak ada b5 nya 🥲,3,0,2025-03-31 07:40:32,5.5
dff7ab08-69a0-4ec6-b395-268f61ddd402,Ada banyak my istri di dalam gamenya,5,16,2025-03-31 07:21:24,5.5
bf8ed1e7-865b-4a00-92da-94f56719e2ce,"muanatap, besok"" ringanin lagi ya biar ramah perangkat low-end",5,0,2025-03-31 06:51:50,5.5
2748011a-df56-4ff3-b399-a2d5828fe8c4,perfect,5,0,2025-03-31 01:54:30,5.5
3cb904ff-4320-4d98-ab30-acae373f2e7d,"males banget sama ini game, setiap update patch pasti download 8 GB terus",1,6,2025-03-31 01:47:49,5.5
a5add3e1-ca07-42f5-a736-a498bec9c13e,memuaskan,4,0,2025-03-31 00:47:04,5.5
25c1843b-71bd-4b77-8f53-77ed90897b33,GAME RAKUS AKAN UANG,1,0,2025-03-31 00:31:51,5.5
5445fb24-a3ca-47f0-bc65-a39960bdaffe,"keren grafik nya,, mantapp",5,0,2025-03-31 00:04:06,5.5
938c3050-d8b0-43d9-b8cb-434439c083af,hancur hp aku Wak😹,4,0,2025-03-30 22:54:59,5.5
9b56fb99-166b-4c67-838f-b664e5e22ab5,wuwa more better,1,2,2025-03-30 22:12:00,5.5
1c0def62-1572-4640-9649-0772247b68b4,game kikir 😏😏,1,0,2025-03-30 21:26:34,5.5
6d6720cb-7fdc-4d19-913d-7d601573b9c2,saya suka dengan game ini,5,0,2025-03-30 21:18:12,5.5
4a3e3d42-97ad-4651-a281-8a8729f6356f,so good,5,0,2025-03-30 21:04:40,5.5
8e097e27-e758-49f8-b71e-c72951ff895c,game gabut gakjelas,1,0,2025-03-30 20:38:51,5.5
c555a2cb-0ecf-48bb-8fb9-15f1e50dc49b,love it,5,0,2025-03-30 19:12:12,5.5
7fe5680d-1cab-437e-b341-bb8952a8c7c1,kasih lah artevak yang wangi,1,0,2025-03-30 19:07:09,5.5
744007ef-5a8a-403d-9beb-d4caa5b8f074,"Genshin impact, gemes faforit",5,0,2025-03-30 18:55:07,5.5
dcd4b269-0b8c-4af3-8a45-2d15762297d3,developer yang diskriminatif,1,0,2025-03-30 17:42:54,5.5
731b1721-1310-4682-80d1-9564950f1193,bagus,5,0,2025-03-30 17:12:09,5.5
a5ef1b54-0797-48bf-84b1-9e09221376e8,mantap gamenya bertema open word game nya bebas berpetualang dan bisa di costume character nya pokonya the best mantap 🤩🤩🤩🤩🤩 ⭐⭐⭐⭐⭐,5,0,2025-03-30 17:06:02,5.5
9049a090-ead4-4adc-962c-22f868254c55,mendonlot nya lama,1,0,2025-03-30 16:59:36,5.5
f1b54918-4bea-4938-8ca3-4b497aca95a5,game bodo.... masa data Awal download 32 GB,1,0,2025-03-30 16:38:46,5.5
6d2da2ca-3c4a-48e2-b10e-0df0dff6eb89,enak,4,0,2025-03-30 16:34:50,5.5
05384b11-3b66-4333-b58f-6ecfa05e3c9d,Kompilasi shader terlalu lama,3,0,2025-03-30 16:10:41,5.5
eacfdf6f-721b-488a-90e6-72558db3231c,gak sabar nguli buat b5,5,0,2025-03-30 15:50:27,5.5
326dbf3c-48aa-4658-9899-d6e05641e511,min sekarang ki suaranya gk ada mulu tolong tanggapan nya soal jadi kurang seru,5,0,2025-03-30 15:35:00,5.5
427f4c94-ae87-4529-8837-8b264e0d23d0,tombol skip mana,1,1,2025-03-30 15:02:24,5.5
998ffb17-feb4-44b2-82bf-b4bdba82a17d,"Makin update makin ketagihan main game ini, map makin luas lagi hoho 2025",5,2,2025-03-30 14:37:24,5.5
1e6c5645-7a24-49e5-b774-19e7f5779058,"game dan alur ceritanya bagus,grafiknya juga,tapi sedikit kikir aja sih",5,0,2025-03-30 14:34:25,5.5
0ea6b867-4ce0-455b-8e9e-3e13aece8329,Map di Natlan ngebug jadi berwarna hitam😢,1,0,2025-03-30 14:18:08,5.5
312d4b2b-cd8c-488e-a3f1-4c8638073329,"gameplay ok bngt. game bagus. grafik keren. quest nya banyak, map luas, event sangat bersahabat. cuma di quest story ceritanya kepanjangan ga bisa di skip, ngabisin waktu bngt 😁, bos spiral sekarang gampang di kalahin asal pake karakter baru😆 maksa banget buat topup sih luu hoyoo🤑",5,0,2025-03-30 13:35:47,5.5
2cf62211-d6b6-4be3-a7c1-d94783a45e50,bagus tapi mahal²,5,0,2025-03-30 13:32:01,5.5
9e269f58-18fb-4ce7-9c1a-0413b2a9b474,varessa bini gw titik😡,5,0,2025-03-30 13:16:09,5.5
48bb8925-8cb7-43bd-a8f5-7155d289ffd5,"game yang mudah dimengerti, jelajahi dunia tanpa batas, kemajuan teknologi dalam game, cerita yang amat imajinatif, kompleks dan menyebarkan semangat para player nya, memang mantap ini game!!",5,0,2025-03-30 12:10:05,5.5
57a3fc88-fff3-4153-b190-c442224b7c76,game membosankan,1,0,2025-03-30 12:05:16,5.5
b4fa4a09-fd3f-40bc-a7d0-9dfd2095efce,masa mau main harus download 10 GB🗿🙏,1,0,2025-03-30 11:30:08,5.5
dd43d311-125e-492b-ae67-0499fe1b2705,game nya sangat seruu,5,0,2025-03-30 11:25:39,5.5
9ced9fd7-e08a-4b97-b229-4b92f8ab1ec0,very nice game,5,0,2025-03-30 11:16:10,5.5
012d1e9f-9be9-4aae-bc3e-118541897cd3,game nya seru bet jirr,5,0,2025-03-30 10:19:56,5.5
ddfcb274-b949-4c28-99a8-d6fae01a483e,"kbanyakan bicara di alur cerita, tolong di bikin tombol skip dia setiap scene kecuali scene utama yg memang sebagai inti dari main Quest dan di buatkan secara singkat dari cerita yg sedang berlangsung saat kita ingin mengklik tombol skip scenenya.. game sebelah pun bisa dan itu bikin kebnayakan player nyaman ketimbang dengarin setiap scene dan ahrus memilih pilihan jawaban yg ujung2nya ga ngaruh di Quest yg dijalanin jadi ga guna juga.. tolong developer di bikin permudah",3,20,2025-03-30 10:16:12,5.5
beef7cb9-7d0a-474d-bc5e-cac6fdf28b2d,seru dan bagus,5,0,2025-03-30 10:01:53,5.5
ef9644f3-1fe1-4110-89da-7986ac46b885,berat nyo💀,5,0,2025-03-30 08:27:45,5.5
cc64e0b2-a92e-4a13-9fa0-74c276ee88ff,just better,4,0,2025-03-30 07:23:27,5.5
fbcd2c38-6956-48bd-8672-774b87e334be,mantap,5,0,2025-03-30 06:23:17,5.5
1ed078a5-9780-4bf1-ae3a-b908c2883054,Kenapa rekomendasi artefaknya di hilangkan padahal sangat membantu😭,5,1,2025-03-30 06:06:59,5.5
12c69145-0e37-4788-b35f-ed7e44ba902c,"best game, i have been playing it for 2 years and until now. genshin impact has filled my free time after work. thank you hoyo.",5,0,2025-03-30 04:49:42,5.5
a324b40c-6978-4e6e-b998-bcce6fb197d2,ada bug gak bisa masuk gamenya,1,0,2025-03-30 03:51:57,5.5
e82a5cca-2d44-4484-a309-2e28430e3adb,"ehh kunyuk kalo jadi game gak usah pilih kasih lah, cuman telat download shader doang malah nambah jadi 10GB, dasar game KIKIR!!",1,0,2025-03-30 03:41:42,5.5
f7368cce-9666-4b71-af61-723f0dc0a38b,Game ini sangat bagus,4,0,2025-03-30 03:39:43,5.5
e38f948a-a03d-4439-be6b-e039f9a53f7f,game nya bagus dari segi grafis adan alur nya yng seru tapi kalo mau login harus butuh jaringan yg kuat,5,0,2025-03-30 02:08:35,5.5
071a8b1e-c1d3-45f8-8a34-5b93ce046fd8,hell nah kirain size nya 20-25gb ternyata 32gb an,3,0,2025-03-30 01:23:45,5.5
dbc8c352-25c2-4cac-b668-5ed063971bdc,ga bisa berkata-kata,5,0,2025-03-30 00:17:02,5.5
7aac1492-f607-4c01-ba2a-fb443c6cf1f7,Perfect,5,0,2025-03-29 23:59:04,5.5
de5b2cdd-6b35-4f83-9555-a419bcc5dc8c,cukup,5,0,2025-03-29 23:40:21,5.5
6e18306f-abb6-44cb-a004-19c54254ab47,"quest in natlan too much story, it can take for 15 min watching their dialogue. please add skip story button, i think not all of us enjoy the story. some ppl jst want adventure not watching a story. if we want story, we will go on netflix and watch a movie or anime.",1,0,2025-03-29 23:11:40,5.5
06834dc5-55a1-4323-80ee-2b81da1debc1,mantap,5,0,2025-03-29 22:37:56,5.5
a41c9d6d-829a-4cb7-951e-9af445927ea4,bagus bngt,5,0,2025-03-29 22:10:50,5.5
edc7d3aa-b873-407e-a5c2-64adc75cd7f0,MASIH PEMULA,5,1,2025-03-29 22:05:39,5.5
7866456f-78aa-4e9f-936d-f822b72dae3c,game bagus,5,1,2025-03-29 19:53:46,5.5
eccb298f-2619-49b6-888e-d7ced5834ffd,game terbaik sih menurut saya,5,0,2025-03-29 19:38:26,5.5
ec52d870-5346-4ab9-829a-19aa89f1b921,keren,5,0,2025-03-29 19:05:22,5.5
dab89f9f-8ccf-4242-89d9-5b13a8f9507a,thanks setelah update 5.5 akhirnya bisa pakai gamepad aku suka....👍👍👍👍👍,5,0,2025-03-29 18:59:56,5.5
0c812726-734e-4cab-ac2d-0dd707909c0c,"eh admin bisa indo kan?,menurutku oke2 aja cuma yang perlu dibenarkan adalah quest story dibagian fountain dan natalan,permasalahannya adalah belum sampai difountain tapi udah disuruh ke natlan,gitu",4,0,2025-03-29 18:47:11,5.5
a2df57af-c9e4-4f1c-a88c-010111bdcb07,kalo ga kikir bintang 5 sih,3,0,2025-03-29 18:46:13,5.5
71f4b4f1-384f-4680-86ac-d3a59e2ea5a8,Bagus banget ni game terpercaya ni game bagus hd juga,5,0,2025-03-29 18:42:50,5.5
d5eb1189-001f-46e2-95ff-65af16e422a6,"sudah bagus, rekomen banget cari husbu sama waifu, tapi terlalu banyak char cewek di banging char cowok.",5,0,2025-03-29 18:35:26,5.5
b5a391c7-a8aa-43ea-a189-78d29bdbad71,"nda waras ni game, masa baru download malah disuruh download lagi 32gb. anjir menangis nih hp ku, mana penyimpanan cuma 128gb.",2,0,2025-03-29 18:08:39,5.5
5dd894a7-3a38-4e2d-bcd2-d9603c409f92,"game nya bagus dari segi grafik,animasi/adegan saat melaksanakan Quest yg paling ku suka yg quest penyamaran sang pendosa agak kebawa gitu lah cuma satu yg belum aku bisa cara ganti voice karakter sama NPC nya",5,0,2025-03-29 18:07:08,5.5
483f436c-4b16-424f-9920-e7989f4b2ee7,"game nya developer nya kikir, tapi gw suka bgt sama genshin ini, secara map,visual bener bener memanjakan mata, cuman kekurangan nya developernya agak pelit buat Primo gems",5,0,2025-03-29 17:43:22,5.5
a91b287f-e4ab-4374-85c9-06c726ad169c,Anj banget gak ada fitur telanjang,1,0,2025-03-29 17:19:39,5.5
11da9a68-e4c5-40e5-8819-33a713f63451,Min kenapa ga bisa di download padahal ram gw 16,1,0,2025-03-29 15:36:20,5.5
7ba66b3f-cd26-4e12-9b8b-79cb3026adc1,bagus tapi makan ruang,5,0,2025-03-29 15:34:22,5.5
c58ee1be-7558-418d-b7a1-00e071f3b462,game nya seru bgt banyak Question nya+ bisa gacha gacha,5,0,2025-03-29 15:33:01,5.5
999afa9e-f9da-4edf-afbd-ffcbf820a8a5,game kikir dari awal main gak pernah ngasi bansos bagus,1,0,2025-03-29 14:58:38,5.5
21c89223-f4bd-4727-a2f3-1f43dbbbac1b,cutsene nya jelek animasi bibirnya sama suaranya gak nyambung grafiknya juga b aja gak ada yang spesial malah bagusan sebelah tuh (honkai star rail) gak niat banget bikin game. udah sizenya gede 30gb cutsene nya jelek tampilan karakternya juga b aja kayak tamplete bngt gamenya sulit lagi kayak elden ring udah gitu bansos nya dikit banget.,1,0,2025-03-29 14:53:36,5.5
703dc85e-7bda-4470-b68c-c28d52a0eb21,game nya hd,5,0,2025-03-29 14:53:24,5.5
