ReviewID,Username,UserImage,Content,Score,ThumbsUpCount,ReviewCreatedVersion,at,ReplyContent,RepliedAt,AppVersion
671d2596-336a-4a62-afc4-d8e0176557fb,Rena Kirishima,https://play-lh.googleusercontent.com/a-/ALV-UjUfg2ygsnr3Q77MxOEBRstZnsPtJur4gQUpgzs0tNLIO4Cs1Oq4,"Please kasih fitur skip, minimal d story sampingan yang gk guna. Trus kasih konten end game kya d hsr yg busa ngasih reward mingguan, jd player lama msh bisa dpt tmbahan primo slian dr IT sama Spiral.",2,0,5.4.0_30057195_30231699,2025-02-12 10:43:52,,,5.4.0_30057195_30231699
c1049d3f-9413-4e6b-a84e-ff5bd6676802,Wibu bleach,https://play-lh.googleusercontent.com/a/ACg8ocLh5D2lgfhnlCXCkQUEIMPdE6Cf6xhuCDCI5Ro-5BPfufOpHw=mo,"setelah update, saya sering mendapatkan lag, padahal koneksi internet saya cukup baik untuk melakukan hal lain. mohon untuk ditindaklanjuti.",5,0,5.0.0_26041933_26161852,2025-02-12 10:43:42,,,5.0.0_26041933_26161852
689de2d8-ee31-4208-a0f7-74da72d4667a,Liani,https://play-lh.googleusercontent.com/a/ACg8ocLJpj0PZlDoAdpGPJO1GoU_hCIqHa_lWfmzCfX8Hz_-kWrZbQ=mo,Karakter nya Oke Game nya Oke Pokoknya cobain deh seru,5,0,,2025-02-12 10:42:16,,,
4611462e-1f3e-4e53-aab6-1779695beb37,Achvas Vachoetoen,https://play-lh.googleusercontent.com/a/ACg8ocJurzwXrDRvgVZp2L2trvaDUt2debTjdva6MXhAurUzzMj0Jw=mo,Bagus banget,5,0,,2025-02-12 10:33:37,,,
f66f66e8-f133-4f3f-b482-a9b268d5f5e4,Aizen,https://play-lh.googleusercontent.com/a/ACg8ocLUees3eUlY4EKkMnGMDY5GuGJoBIv5sr-FLz_9QWKxIssUcg=mo,"Buat kalian yg memiliki hp kentang tapi bingung kira kira bisa apa enggak,gw aja hp kentang chipset t606 bisa main rata kiri dengan resolusi 450,dah itu aja sih🗿🗿",4,0,5.4.0_30057195_30231699,2025-02-12 10:31:05,,,5.4.0_30057195_30231699
277d7a8d-034c-40f5-9f89-6619ee808168,motor gp,https://play-lh.googleusercontent.com/a/ACg8ocL47R1G2CDFwHmhkifVnD0b4g136QMMFpSynti8M5SedKSRlA=mo,Game bagus banget co .,5,0,,2025-02-12 10:29:38,,,
9d4e1d3e-9d45-402b-b9ba-93bd616f11b9,Video Barbar,https://play-lh.googleusercontent.com/a-/ALV-UjUkiRKLVctLNUEgda6IWgpfCOllZZrO7dkm5sOS6Ve7xvP7wY-i,Tidak bisa berkata kata,5,0,5.4.0_30057195_30231699,2025-02-12 10:28:55,,,5.4.0_30057195_30231699
2b4ec347-95cf-482f-ad14-d2e193e02b17,fikri alcaziero,https://play-lh.googleusercontent.com/a/ACg8ocJPPrfd4-A7sEW_f9yWp2yncHTkmU1N3Re2GlHkoXo_78g1Lw=mo,Pls tombol skip,4,0,,2025-02-12 10:24:58,,,
b2de8486-9e2b-4317-8919-8b8865568376,Prayoga Setia,https://play-lh.googleusercontent.com/a/ACg8ocIiuPd3OzGzItFFPuEe5PqVpYY4rPMW1vXmCixO0YtIGlZ5ew=mo,Bintang 1 dulu sampe reward CNY berubah,5,0,,2025-02-12 10:22:40,,,
9b7f28c2-2fed-4ab8-8d5a-181e17c3d973,Sae,https://play-lh.googleusercontent.com/a-/ALV-UjVhUzBiYeB72nolTuj_qwtYkwMPlttMMp-Y-FOVgkNFKl-KswCv,"Fancervices berlebihan. Natlan gaada jati diri, konsep ga jelas. Kurangnya karakter male, this is annoying. Kurangnya interaksi antar karakter, beberapa musuh yg sulit di imaginary theater",1,7,5.4.0_30057195_30231699,2025-02-12 10:20:08,"Kami mohon maaf atas ketidaknyamanan yang Anda alami, Traveler. Kalau Anda memiliki masukan atau saran, silakan hubungi kami melalui email atau feedback in-game.",2025-02-25 18:08:40,5.4.0_30057195_30231699
06715756-e3d5-4322-b140-f45d6fa2f898,Ricky Virgo,https://play-lh.googleusercontent.com/a-/ALV-UjWUrY0HSXlow35vCRno93agSn634X6XF8XT_oJBayVtSUjapZog,Please do the chat dialogue on the script button so that the players can quickly complete the mission he runs,3,0,,2025-02-12 10:18:48,,,
2d0c4afb-c3ec-480d-8504-b60a47b90b45,Aldys Putraz,https://play-lh.googleusercontent.com/a/ACg8ocKQ64osbggrvXob2U9eeiogiYmzu_dzMHC4ZwxgUaFW_FzjeQ=mo,1 pesan saja jngn pelit Primo paham!!! ✋,5,0,,2025-02-12 10:17:54,,,
e8c4f6ee-8db7-480b-860c-c74c370d5f74,Hery Supriady,https://play-lh.googleusercontent.com/a-/ALV-UjUTSfqDj7XRPZNHR8b0f9Bf-4ujHCmdHQg4zbbzVF-m3pYYqUc,"Sebenarnya 1 ajj permasalahan besar game ini Kikir, secara story bagus, char bagus, explorasi bagus.. Developer harusnya mendengar kan saran dari para player",4,0,5.4.0_30057195_30231699,2025-02-12 10:17:08,,,5.4.0_30057195_30231699
29a85fa2-ea06-40c5-9007-cdbb7fd255aa,Abdul Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWQFN0TZNHP7fBDMDSZ5Xo20PLonU1Zuk4KF5RdcimKBFo4pHz6,No skip,1,0,,2025-02-12 10:16:52,,,
943c249a-366a-4d12-897c-61f9a5f835bd,FAITH MOBA,https://play-lh.googleusercontent.com/a-/ALV-UjXs4eZNXtuGK5afbrN6b8EzZyG4n82PEvTQmPERN6rJs3NleT2Lug,"semua yg berkembang dari 4.0 hingga sekarang sudah bisa di rasakan, dari segi reward, chest, misi harian, puzzle, dll sudah terbilang mudah tapi kendalanya ada di percakapan yg teraaamat panjaaaaang saya dibuat ngantuk , sampai sering ketiduran kalo bisa, tolong tambahkan fitur skip percakapan agar bisa lebih menghemat waktu seperti game lainnya.. sekian, terimakasih. Nanashop",5,21,5.4.0_30057195_30231699,2025-02-12 10:16:33,,,5.4.0_30057195_30231699
3395d302-2e41-4bb1-8938-f4a9a6f16d97,agung bur,https://play-lh.googleusercontent.com/a-/ALV-UjVSKQpGVUYkXnnPRtVsmVvXw8H57vIh4OXooVD5xqUOMZwnKBbw,Nice,5,0,,2025-02-12 10:16:28,,,
1ee72d42-260e-4c79-8906-e3bd99bd6d94,Zen Chan,https://play-lh.googleusercontent.com/a-/ALV-UjW8l2-MK2ygvqDiz1ukqd_lotU8x1es80rYH_hNzXuv7lfGb0K0,"game terbaik menyediakan map yang luas, bebas mau ngapain. mengupgrade senjata, karakter dll. masalah story dan dialog yang lama itu lah kesan nya emang game ini di buat untuk story dengan pemandangan nya bagus dan pertarungan nya juga menantang , buat lu yang ngerasa banyak dialog lah apa lah, gak usah main deh lu, game itu untuk di nikmati setiap progres dan perjalan nya.",5,10,5.4.0_30057195_30231699,2025-02-12 10:08:14,,,5.4.0_30057195_30231699
c69676d4-95a4-4852-b00f-3962810d0833,Danesh Syahfaiqa Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWs1TfA8Jd64CLX4OS1R5XzgMNbgPquXWq2g6S5q1NzJB4V_SA,GAMENYA SERU TAPI AYOLAH KASIH AKU GACHA WANGI😭,5,0,,2025-02-12 10:03:05,,,
5409d87e-fa1f-49f2-9bec-e1e39e195204,27 . Runa,https://play-lh.googleusercontent.com/a-/ALV-UjWq1kJcyR1qLlzvraeZppOPfCkMncSCY-a2ju8AWiSqt5h2800,"keren, ak syg ayato, yae miko wangy",5,0,,2025-02-12 09:52:53,,,
42e535ec-18de-4c75-8acb-6858c45d3371,bagas pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUgGtnt6EoIK5PLIr8v4kgLWs0xWZF-5-etIzIE94OxMTDVUzOk,"This game is actually fun to be happy, and Don't be stingy with gifts",4,0,2.1.0_3981765_4073622,2025-02-12 09:52:46,,,2.1.0_3981765_4073622
2139ed86-91d9-4913-8a4a-2a5c65bab638,Finnley Drizz,https://play-lh.googleusercontent.com/a/ACg8ocKgC2qgl_PE0aGOO3k7N--DOfWwC3FyZNZliJmBhjmhTrQ74A=mo,"I love genshin, thank you❤️‍🩹",5,0,,2025-02-12 09:52:03,,,
31f1e23d-338f-4b06-91e9-c0341c4a8328,dewi florence,https://play-lh.googleusercontent.com/a/ACg8ocKU2gl8CokZWCOZZh0XCJWkTsPtJD7dgTff8KAyXSINEQL6DQ=mo,Game berasa anime. Suka sekali dengan alur cerita dan grafik nya. Gak ngebosenin pasti nya. Helio g95 lancar jaya tanpa lag sdkit pun. Baterai aja cepat panas.,5,0,5.4.0_30057195_30231699,2025-02-12 09:50:34,,,5.4.0_30057195_30231699
0dee15bb-cd68-4767-8913-0bf213f58037,Hasbi Gaming,https://play-lh.googleusercontent.com/a/ACg8ocKj2fFws_8R3SM7DR7lrapyNX-lwikFgSMTVltMQ6OQ_U8Llg=mo,Genshin support gamepad kapan woy,3,0,,2025-02-12 09:46:18,,,
0b68cd1a-3e63-4b25-b2de-de81a370cc5c,Bahamut D Ogitrev,https://play-lh.googleusercontent.com/a-/ALV-UjWGqvmo4J-4OFZk3nqkzFdApe3Vst7F3_EKtQpzqhNERJ5x2Nxn,"Game pelit, ga kayak sodaranya. Mana kalah rate off mulu di pity 80an😡",4,16,4.4.0_20481013_20559831,2025-02-12 09:45:38,,,4.4.0_20481013_20559831
321633bf-422d-4a1b-9013-1785b940e62e,Toni FT,https://play-lh.googleusercontent.com/a/ACg8ocLS-M9N4J_s_JJlo88Q3lpHjYSXmDjnY2pH3wB_QNdBzb2omg=mo,"Bagus banget, no minus sama sekali. Keren banget woii kecuali sistem gacha dan hadiahnya💀",3,1,,2025-02-12 09:37:31,,,
b8709d2b-d273-453e-b46b-b8156dcc9c7b,PrayitnoTeguhh,https://play-lh.googleusercontent.com/a-/ALV-UjVtkUWFaxcdxqgpXryRkJwefbNrIbaM3YdgGSlYF75tmSz8e5g,"Kasih fitur skip di setiap dialog woii.... Capek tangan, kesel, jenuh nungguin nya. Bikin orang males aja",2,0,5.4.0_30057195_30231699,2025-02-12 09:37:01,,,5.4.0_30057195_30231699
627d4e6a-53ca-4e26-9512-f03a642e5aa6,Gundam Breaker,https://play-lh.googleusercontent.com/a/ACg8ocKAOjHDHcbj9i9wkB5G24ow-_k3Y0QqdSvmsIG_rreCe1Jxqw=mo,Minimal adakan 2x arti sebulan 2x lah farmnya bikin enek ga punya fitur kaya star rail jadi buang waktu,1,0,4.0.0_16983586_17100363,2025-02-12 09:36:32,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-25 18:08:11,4.0.0_16983586_17100363
1f95b7b9-e3ab-47ec-9e50-570c4aa716aa,faris faishal,https://play-lh.googleusercontent.com/a-/ALV-UjV1upOVo7hhFpsoRe5-PgOf44IGMbNpnWZPf4-qQz-BPE4lfjMV,Happy 1st anniversary semoga hadiah nya ⭐5 selector 🙏🏻😁,5,2,2.1.0_3981765_4073622,2025-02-12 09:36:25,,,2.1.0_3981765_4073622
8c16d0d2-07f5-4761-8491-dad210f5d884,Mung Yadhi,https://play-lh.googleusercontent.com/a-/ALV-UjVfDQja8v6ArXxiuVsteiGAZhwShoPWKPmFyvpeoZrX60PGkcc,Games sangat seru pake banget dan banyak hal hal baru di dalam games ini. Buruan download kmu ngga bakal nyesel dehh. Siap siap aja paket bakal abis karena pembaruan melebihi 2gb. develover kalo bisa update ya jangan mahal mahal ya kasian pemain lain termasuk saya.,5,0,2.7.0_6933856_6989239,2025-02-12 09:35:00,,,2.7.0_6933856_6989239
390a157f-4c3e-4c21-9aac-7f952f275d77,ARTIK RED,https://play-lh.googleusercontent.com/a-/ALV-UjV1xX16Q96iYOcxPF8JYd2CKNLtNiymd6bMK9mCLEhG5woqRVQ,please more primo,5,0,,2025-02-12 09:31:17,,,
6ea23a6e-4cf3-4e40-a1de-d2e4f98a2853,Apalah Iya,https://play-lh.googleusercontent.com/a/ACg8ocI6JNRwRfcwidxzN8mqiblvVtOWxVHrv0eX55WfRHcmAvz8Lg=mo,saranku kasih tutorial naikin rank buat pemula udah itu saja soalnya gak tau cara naikin rank,4,0,,2025-02-12 09:31:06,,,
742a195f-a8f6-4acd-993b-332b5829222e,Warzuqnii,https://play-lh.googleusercontent.com/a/ACg8ocIzOoSIjVlEoLwA9lon_3EYD3Uk0bwtTE6mY3Lb6w-37PBVPg=mo,Game Baik,5,0,,2025-02-12 09:30:56,,,
875ae43a-170f-4fc4-a820-babfb5b70d58,Atha,https://play-lh.googleusercontent.com/a-/ALV-UjWuYBjgjTIillP1xUpg_l088s6IQ616LbfbhJ6627wGZxGix2U,Ini game asik sih bagus jg tapi suka nge lag sm bug padahal makai wifi 🙂🦶,5,1,1.6.0_2961400_3070488,2025-02-12 09:30:36,"Kami mohon maaf atas terganggunya pengalaman bermain Anda, Traveler! Kami akan terus berusaha untuk memberikan pengalaman bermain Genshin Impact yang nyaman dan terbaik! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau Layanan Pelanggan untuk mendapatkan bantuan.",2022-06-23 20:06:38,1.6.0_2961400_3070488
97d43c5b-b2c0-4baf-8921-e00563bb601c,Charrise,https://play-lh.googleusercontent.com/a-/ALV-UjWM6jzcelFXxSQSbPyxGSjgq42v1vuALjuwQGNxrycRm4Rg1_mp,bagus,5,0,,2025-02-12 09:26:48,,,
25514344-a282-4cb3-b5ab-3e3f31ecf016,MFirman Syah,https://play-lh.googleusercontent.com/a/ACg8ocJqDO4PtXAiQH0jbaKFOX2n3vncO_7f0g77R6dA89H9ZXYpIg=mo,Mantapp,5,0,,2025-02-12 09:25:45,,,
bf5d6adf-2c5a-4ca1-975a-a492f62fe688,Hanif NARZO,https://play-lh.googleusercontent.com/a-/ALV-UjUZv6uJH1X8xlli5IPVoPMlpGq5cdaXlijAItj6UExVL4YxweI,Kikir nya dikurang kurangin min😊🙌,5,0,,2025-02-12 09:20:22,,,
f917f130-0e1d-4ba3-9c2f-2fed891225a5,Gusti ketut Kartawa,https://play-lh.googleusercontent.com/a-/ALV-UjVLC7rXHWxkZW-EnrTL1Y83FSO-xv6QJAXA1TnSBuSxkbluCF8,"Bagus bangett, ini game yang paling bagus yang pernah aku temui, terimakasih telah menciptakan game sebagus ini! Semoga semangkin berkembang ya...",5,0,,2025-02-12 09:18:03,,,
84e3ce6d-55fc-4447-9578-3a6d983ee035,Nasriadi Barata246,https://play-lh.googleusercontent.com/a-/ALV-UjUpuhdqK7fUjaWJJTNLVd-PPfaAo6IAXer_j06aj6E6WlC4Cl4,"Tambahin fitur skip dialog dong,males bgt harus mencet tombol f terus",3,0,,2025-02-12 09:17:45,"Terima kasih atas dukungan dan perhatian kalian kepada Genshin Impact. Kami akan terus memberikan konten game berkualitas kepada Traveler. Bila Traveler menemui masalah selama bertualang, Anda bisa memberikan masukan di dalam game untuk menghubungi kami kapan saja. Kami akan terus memperhatikan saran dan masukan tentang pengalaman bermain Traveler.",2021-10-21 10:47:16,
650997a1-8d28-40e1-8f14-820c6c739159,Ujang Aris munandar,https://play-lh.googleusercontent.com/a-/ALV-UjUknNKLWvgwtDHBYia0iE-6s2icjBCqZliHOkVXJDjj6Bj0UTCi,Top,4,0,5.3.0_29183395_29332470,2025-02-12 09:17:25,,,5.3.0_29183395_29332470
0c12b3e0-4049-4076-bb57-500b0f92bf9d,Ambar Cahya Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjX6CJ2qLIsvr1atk6SqVLexDCP9yi6lPlAUAfPUTZXJMi8zyzQ,Rata kanannya kurang memuaskan,5,0,3.6.0_13833164_13951843,2025-02-12 09:16:17,,,3.6.0_13833164_13951843
d4a78668-fc57-401f-9c30-d3ab9c301b5b,Laila Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjVZV-pz_5pzE3Tavjz_5NC25Oje5RAqNM2yPInGTomQkWrduziW,Game terbaik yg dimainin selama 20 tahun hidup di dunia ini,5,0,,2025-02-12 09:15:50,,,
78071452-c74d-4ff9-92ba-7a9924733a42,Albert,https://play-lh.googleusercontent.com/a-/ALV-UjWzXno6XDFNdj4mSxSoGsJCGY6qAsDZIwePljDh4fOfSgBDiUT6,gw kasih bintang 10 kalo ada fitur skip dialog,1,14,4.8.0_24603909_24822834,2025-02-12 09:12:52,"Terima kasih atas dukungan Traveler terhadap Genshin Impact. Kami menerima secara terbuka semua masukan/umpan balik dari kalian. Jika Traveler memiliki saran atau masukan, jangan ragu untuk menghubungi kami melalui feedback in-game atau email.",2025-02-25 17:51:49,4.8.0_24603909_24822834
9d2a239c-6d38-474a-ab24-e0e7ccb8a90c,sookiiim ._.,https://play-lh.googleusercontent.com/a-/ALV-UjWVhYRhtLaRcvXJ8rEntcwgwnQyM1UNoaiYXUK7w6qMKfmRt_ut,Bagus,5,0,,2025-02-12 09:08:34,,,
73e80424-44b4-422c-8e74-27215dfa1906,Ray Macho Fernandes,https://play-lh.googleusercontent.com/a-/ALV-UjWb3RhVFRw_JIRhooBKiFaWXx10_mChUzYWEMjwGPL9ET8fzX1S,PLEASE ADA FITUR SKIP DIALOG,2,2,1.1.1_1437351_1398019,2025-02-12 09:01:00,,,1.1.1_1437351_1398019
f8e666a7-72f1-420e-b237-fb6480405aa3,yusuf fatah amrillah,https://play-lh.googleusercontent.com/a-/ALV-UjWnzuNL6dqyKP4E5W8Xec5HPW7FFJ4-gFZ5y_tS5w38vxkjatuL,Banner weapon 1/1 lawak dek kalah sama gam baru wkwkwk,1,0,5.4.0_30057195_30231699,2025-02-12 08:59:03,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-25 17:58:28,5.4.0_30057195_30231699
74087efa-9975-4078-b8da-56dfd81ab1f3,Mikhael Gusti Julius Hutauruk,https://play-lh.googleusercontent.com/a-/ALV-UjWIgw2ikzjeZxRILRHDne5sQtEz0lZAZrOB1pmEgd6r03NttOo,"kebanyakan dialog,paimon ganggu doang ketika mc lagi berinteraksi,gak ada button skip,lootbox terlalu parah,QoL di lock pakai chara limited,end game konten boring.",1,0,3.4.0_12498014_12591909,2025-02-12 08:58:29,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-25 17:57:58,3.4.0_12498014_12591909
fa1337b2-ce8d-42e7-9433-ca8cc6b65b8a,mvp FEDER,https://play-lh.googleusercontent.com/a/ACg8ocI0hzyUFZo4gMlwwMYnJ-L_A7gip-KRNYzfz8k5ZPUY_QargF4=mo,"Seru sih gam nya tapi gede download nya, hp yg ram 8 masih terasa prem",4,0,2.4.0_5199000_5224067,2025-02-12 08:54:31,,,2.4.0_5199000_5224067
ce42e4d7-9656-4262-8f16-6153284e1969,Queen Elby,https://play-lh.googleusercontent.com/a-/ALV-UjVgECoUg14vv6rglcZ97HIaMGY3ybPofvM8Uo0GhBaFO5Qw8ObS,SCARAMOUCHE MY HUBBY WUBBY PLS HOYO MAKE ANOTHER EVENT WITH WANDERER IN IT I BEG YOU,5,0,5.4.0_30057195_30231699,2025-02-12 08:49:46,,,5.4.0_30057195_30231699
e2c403d9-32e6-4ec1-b7ef-147749286605,Rafael Lintang,https://play-lh.googleusercontent.com/a-/ALV-UjVsl5F8ByFfn1hL4ba9lK4kbjXoaqY6O9CnmHL8WcCX-5Zly2o4,"Aplikasi nya sangat bagus, banyak karakter² nya sangat banyak",5,0,5.4.0_30057195_30231699,2025-02-12 08:47:26,,,5.4.0_30057195_30231699
3e40b024-a2e7-417d-b993-3c01f95253ce,Mhmd ARI1234,https://play-lh.googleusercontent.com/a/ACg8ocIeZRl-RiMmsjo_KwDbqlHJRTx-e5sLKJUOjkWmbhq9KpHz=mo,Kurang nya bansos Primo apalagi kalo mau dapet char b5 harus 80 pull misal dapet kalo kagak rugi juga mana ngebuli satu char aja lama banget,1,0,,2025-02-12 08:46:52,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-25 17:55:18,
3711306e-7241-4afc-b8b2-c262b257d4a9,Avrisky Bilal,https://play-lh.googleusercontent.com/a-/ALV-UjV_nSphISMykKzw_uKRB24OLW_7v5FKUUeDY04zt-K-cLDLB6kM,add fitur skip storyyy mihotoddd,3,0,1.0.0_1112729_1135452,2025-02-12 08:45:12,,,1.0.0_1112729_1135452
6efef967-d159-4e95-a2b5-cae3db2b5299,Nishiro Hyperion,https://play-lh.googleusercontent.com/a-/ALV-UjXruXFtusXoVFm4eX9tjWfM6bTKQznX6Ovut8o0CHiEzvZu0wj8,"Cukup ngakak sih liat ulasan dari orang-orang yang kurang suka literasi, ya maksudku, lore game ini penting dan minta skip? Pertahanin aja",5,0,2.4.0_5199000_5224067,2025-02-12 08:42:26,,,2.4.0_5199000_5224067
b509a9d8-12f4-4331-b609-45508047dee0,Tri Aldian,https://play-lh.googleusercontent.com/a-/ALV-UjWG_Z47WCicIG4u44yExVa_ZKcVf73aSAvVxa1SNYWkK7cj6gKC,"Udah Bagus banget gamenya, saran agar lebih stabil di beberapa map dan banyakin hadiahnya agar player betah mainnya",5,0,5.4.0_30057195_30231699,2025-02-12 08:41:36,,,5.4.0_30057195_30231699
7ea14766-8ab6-4167-b825-035f2b053748,Goestlaw Kun,https://play-lh.googleusercontent.com/a-/ALV-UjXJbd-N4-MatqbmOzMVVVQ1K24q8yQozfIkO4_4Td-j6MQ4WaPI,seru tapi berat hp gua sampe panas,5,0,,2025-02-12 08:39:01,,,
e8499300-2dcd-44ea-b831-135d966771ba,Ram2giga Ram2giga,https://play-lh.googleusercontent.com/a/ACg8ocK0g7JfDYF39tNlZWRRh9Q2UwPy5SUk3dHDT9PKi_GdECCCpA=mo,Gameplay nya asik jadi gk bikin bosan,5,0,5.4.0_30057195_30231699,2025-02-12 08:34:16,,,5.4.0_30057195_30231699
f6ff4345-5cb7-433f-b081-1e73ba350802,Doni Arif,https://play-lh.googleusercontent.com/a/ACg8ocLGx5KEU0uVtCebB0_kQvNOLzgd1XLubRpsUtm7J2WuVCOxaw=mo,Di upddate malah gak bisa di buka mau masuk kelur lagi,1,0,5.4.0_30057195_30231699,2025-02-12 08:34:14,"Halo Traveler! Mohon kunjungi website official Genshin Impact untuk mendapatkan informasi sistem perangkat yang diperlukan untuk mendapatkan pengalaman bermain yang stabil dan lancar. Selain itu, untuk menemukan sumber permasalahan ini, mohon hubungi tim CS kami melalui feedback dalam game atau email.",2025-02-25 17:53:09,5.4.0_30057195_30231699
66251116-bd43-4b6b-a738-db5b6281b0b6,Valdo Panding,https://play-lh.googleusercontent.com/a/ACg8ocKzL3VeYH-zgHn8udl7eSxFATlgc7ab5WqO8watYLNBX0DFcg=mo,"Game baik,suka memberi Primo, tidak kikir,gachanya wangy",5,0,,2025-02-12 08:30:43,,,
48b07089-09d3-4535-b1ef-b8125ccc2a2e,Takanashi Necrotic,https://play-lh.googleusercontent.com/a-/ALV-UjVRoWD0MbXehQy4Sk9S3Welm4dwiFHR8RVdyBKIUStAfwi7AmIv,"5 YEARS, AND THEY STILL DOESN'T CREATE ""ARTIFACT LOADOUT"" and, other USEFUL QoL for THE GAMEPLAY . no WONDER your TITLE is, ""PUBLIC ENEMY""",1,0,1.5.0_2574575_2578841,2025-02-12 08:25:21,"Thank you for your constant support of Genshin Impact. We welcome any valuable input from you. If you have any comments or suggestions you would like to share, please feel free to contact our Customer Service team via the in-game feedback channel or email to help us improve the game.",2025-03-06 14:55:34,1.5.0_2574575_2578841
8b6b6af6-2fde-4599-a68b-ab0e5af4b646,Fengky,https://play-lh.googleusercontent.com/a/ACg8ocLI1_UCkaxHr_gmAK7X9SLnOlVZsbrgii6K5GxMmxgMGVeGPg=mo,"Mantap,, bgian resin di percepat dong waktunya",5,0,,2025-02-12 08:25:20,,,
463c77d8-ec80-4e5f-a97d-166e5b23597a,Anak Desa,https://play-lh.googleusercontent.com/a/ACg8ocJNh40T7V9VNXUcO_1txrfXIUPl3AIoePCmq2UuEK78FosD1A=mo,Banyak dialog yang sengaja di panjang panjangin muak banget ga bisa di skip njir,1,1,,2025-02-12 08:23:14,"Terima kasih atas dukungan Anda terhadap Genshin Impact, Traveler! Kalau Anda mengalami kesulitan apa pun yang berhubungan dengan Genshin Impact, silakan hubungi kami melalui email atau feedback in-game untuk mendapatkan bantuan.",2025-02-25 17:57:37,
925b17f7-c422-48e2-bf22-c2c58c94c137,Harumi Aina,https://play-lh.googleusercontent.com/a-/ALV-UjVMuc3_2f5wwSXgDONHLr9Pn044QAH1YAiCXM8zFJqqUgOAXddA,"bagus banget asliii, walaupun menguras memori handphone gapapa lah yaaa tolong berikan event yang memberikan primogem yang banyak, tapi event nya tidak susah kalau bisaaa supaya banyak yang main terimakasih 🫶🏻🙏🏻",5,0,,2025-02-12 08:17:33,,,
fb8b04f8-67e9-43f6-80b4-687df78e7c05,Backup Komik,https://play-lh.googleusercontent.com/a-/ALV-UjVRyZoHFcqvNTq0zA9x_sdeAbIWWHHiFS8GrWh2siaN7Rx8_jo,Seru banget ini game,5,0,,2025-02-12 08:14:39,,,
44bc8da9-8535-426d-aa55-cd8ffbbbf9b3,Ahmad Haikal R,https://play-lh.googleusercontent.com/a/ACg8ocJDu3MAM7FDdEQW1JP_4a1I1-d3r4jNZ9ZyCsNp_ewVT-t_RQ=mo,Permanan nya bagus ko tapi saya harapn jumlah karakter laki laki dan perempuan di seibangkan,5,0,,2025-02-12 08:09:46,,,
2b65e207-cd4f-4cd0-a85c-4c3f45f30992,Kesa suhendra Gs,https://play-lh.googleusercontent.com/a-/ALV-UjVOI2SNT9F-bxAE8LjGz6sfquQGjEgC70WCuXvMDx15tAGTEZE,game nya sangat seruu,5,0,,2025-02-12 08:09:43,,,
5cba5881-12d0-4d58-a366-fae93742257d,Ruu. Dhiraa,https://play-lh.googleusercontent.com/a-/ALV-UjWfFgnL0E_RzjK7dSiphVsGaWdeWdRDgaAkLB5KMysfah63-3l1,"BAGUS BANGET, TAPI BANYAKIN PLS CHAR CWOKNYA",5,0,,2025-02-12 08:04:10,,,
616e2874-9c42-4d33-b0e7-dd1cd8d1e9d3,Pencilgon,https://play-lh.googleusercontent.com/a-/ALV-UjViqQ5ilZTk1uOZhXF70fI25j24000zVxlh_pg454G4FbL8s9qH,"Rate Gacha tolong dinaikkan, Rate Drop item tolong dinaikkan, QUEST STORY, QUEST ARCHON SO GOOD, DON'T MAKE SKIP BUTTON.",4,85,5.4.0_30057195_30231699,2025-02-12 08:00:52,,,5.4.0_30057195_30231699
49e055e6-b002-4b4c-a32c-f0cf393ad9de,Nizzacantikbanget89 Nizzacantikbanget899,https://play-lh.googleusercontent.com/a-/ALV-UjXJlADq93bHGq76C6_ELzx_sYyuRnj7nm_2-YRcD4KAc68gTwM,"hoyoo, jangan pelit2 amat laa tambahin primo kek di misi harian, tapi genshin baguss banget guyss",5,0,,2025-02-12 07:59:17,,,
c87e2a65-36fe-4ea0-83af-8eb67ada3584,L Fadly,https://play-lh.googleusercontent.com/a-/ALV-UjU9HW5Ew4DM8cxnpf0roWPIsuiyKBBL0AdYQzhwdLWh9Uq9JZY,Game terseru yang pernah kumainkan.,5,0,,2025-02-12 07:59:14,,,
